Time,Open,High,Low,Latest,Change,%Change,Volume
"2025-12-30 15:52",6902.4,6903.26,6902.33,6902.55,0.04,0.00%,0
"2025-12-30 15:51",6903.13,6903.53,6902.33,6902.51,-0.59,-0.01%,0
"2025-12-30 15:50",6902.34,6903.1,6901.8,6903.1,0.74,+0.01%,0
"2025-12-30 15:49",6903.44,6903.45,6901.89,6902.36,-0.94,-0.01%,0
"2025-12-30 15:48",6904.01,6904.5,6903.3,6903.3,-0.54,-0.01%,0
"2025-12-30 15:47",6903.36,6904.11,6903.3,6903.84,0.45,+0.01%,0
"2025-12-30 15:46",6903.72,6904.13,6903.31,6903.39,-0.34,0.00%,0
"2025-12-30 15:45",6904.41,6904.41,6903.54,6903.73,-0.66,-0.01%,0
"2025-12-30 15:44",6904.34,6904.61,6903.8,6904.39,0.1,0.00%,0
"2025-12-30 15:43",6904.59,6904.65,6904.23,6904.29,-0.31,0.00%,0
"2025-12-30 15:42",6905.58,6905.71,6904.52,6904.6,-1.04,-0.02%,0
"2025-12-30 15:41",6905.64,6905.87,6905.23,6905.64,-0.06,0.00%,0
"2025-12-30 15:40",6904.95,6905.71,6904.95,6905.7,0.81,+0.01%,0
"2025-12-30 15:39",6903.8,6904.91,6903.8,6904.89,1.11,+0.02%,0
"2025-12-30 15:38",6904.26,6904.26,6903.71,6903.78,-0.54,-0.01%,0
"2025-12-30 15:37",6904.5,6904.61,6904.2,6904.32,-0.28,0.00%,0
"2025-12-30 15:36",6904.75,6904.76,6904.44,6904.6,-0.14,0.00%,0
"2025-12-30 15:35",6904.56,6904.77,6904.49,6904.74,0.12,0.00%,0
"2025-12-30 15:34",6903.68,6904.7,6903.68,6904.62,0.93,+0.01%,0
"2025-12-30 15:33",6903.71,6903.83,6903.25,6903.69,-0.04,0.00%,0
"2025-12-30 15:32",6903.94,6904.09,6903.62,6903.73,-0.16,0.00%,0
"2025-12-30 15:31",6903.6,6904.02,6903.22,6903.89,0.26,0.00%,0
"2025-12-30 15:30",6902.76,6903.73,6902.64,6903.63,0.77,+0.01%,0
"2025-12-30 15:29",6902.98,6903.27,6902.86,6902.86,-0.15,0.00%,0
"2025-12-30 15:28",6903.28,6903.32,6903.01,6903.01,-0.27,0.00%,0
"2025-12-30 15:27",6903.46,6903.54,6903.16,6903.28,-0.21,0.00%,0
"2025-12-30 15:26",6904.11,6904.3,6903.14,6903.49,-0.56,-0.01%,0
"2025-12-30 15:25",6904.54,6905.09,6904.05,6904.05,-0.49,-0.01%,0
"2025-12-30 15:24",6904.26,6904.55,6904.16,6904.54,0.23,0.00%,0
"2025-12-30 15:23",6904.24,6904.45,6904.04,6904.31,0.05,0.00%,0
"2025-12-30 15:22",6903.91,6904.36,6903.34,6904.26,0.34,0.00%,0
"2025-12-30 15:21",6902.95,6904.35,6902.9,6903.92,0.99,+0.01%,0
"2025-12-30 15:20",6902.84,6903.07,6902.63,6902.93,0.08,0.00%,0
"2025-12-30 15:19",6903.15,6903.2,6902.74,6902.85,-0.31,0.00%,0
"2025-12-30 15:18",6902.48,6903.16,6902.44,6903.16,0.69,+0.01%,0
"2025-12-30 15:17",6902,6902.58,6901.99,6902.47,0.45,+0.01%,0
"2025-12-30 15:16",6901.16,6902.04,6900.95,6902.02,0.84,+0.01%,0
"2025-12-30 15:15",6900.48,6901.6,6900.29,6901.18,0.65,+0.01%,0
"2025-12-30 15:14",6900.75,6901,6900.47,6900.53,-0.19,0.00%,0
"2025-12-30 15:13",6900.3,6900.72,6900.23,6900.72,0.38,+0.01%,0
"2025-12-30 15:12",6899.86,6900.35,6898.78,6900.34,0.5,+0.01%,0
"2025-12-30 15:11",6901.43,6901.43,6899.81,6899.84,-1.64,-0.02%,0
"2025-12-30 15:10",6901.78,6902.19,6901.48,6901.48,-0.32,0.00%,0
"2025-12-30 15:09",6901.94,6902.28,6901.75,6901.8,-0.16,0.00%,0
"2025-12-30 15:08",6901.8,6902.02,6901.69,6901.96,0.16,0.00%,0
"2025-12-30 15:07",6901.72,6901.97,6901.28,6901.8,0.08,0.00%,0
"2025-12-30 15:06",6903.29,6903.32,6901.44,6901.72,-1.57,-0.02%,0
"2025-12-30 15:05",6904.04,6904.07,6903.26,6903.29,-0.7,-0.01%,0
"2025-12-30 15:04",6903.64,6903.99,6903.44,6903.99,0.35,+0.01%,0
"2025-12-30 15:03",6903.37,6903.74,6903.24,6903.64,0.19,0.00%,0
"2025-12-30 15:02",6903.68,6903.96,6903.34,6903.45,-0.23,0.00%,0
"2025-12-30 15:01",6903.63,6903.71,6903.22,6903.68,0.05,0.00%,0
"2025-12-30 15:00",6903.24,6903.68,6903.04,6903.63,0.42,+0.01%,0
"2025-12-30 14:59",6903.34,6903.44,6903.17,6903.21,-0.18,0.00%,0
"2025-12-30 14:58",6902.07,6903.68,6902.04,6903.39,1.36,+0.02%,0
"2025-12-30 14:57",6901.89,6902.17,6901.85,6902.03,0.07,0.00%,0
"2025-12-30 14:56",6902.45,6902.85,6901.95,6901.96,-0.47,-0.01%,0
"2025-12-30 14:55",6903.16,6903.27,6902.39,6902.43,-0.71,-0.01%,0
"2025-12-30 14:54",6902.29,6903.14,6902.03,6903.14,0.78,+0.01%,0
"2025-12-30 14:53",6902.74,6903.26,6902.35,6902.36,-0.41,-0.01%,0
"2025-12-30 14:52",6904.13,6904.14,6902.73,6902.77,-1.36,-0.02%,0
"2025-12-30 14:51",6904.37,6904.4,6903.95,6904.13,-0.26,0.00%,0
"2025-12-30 14:50",6904.28,6904.52,6903.8,6904.39,0.11,0.00%,0
"2025-12-30 14:49",6905.06,6905.18,6904.12,6904.28,-0.76,-0.01%,0
"2025-12-30 14:48",6905.25,6905.77,6904.97,6905.04,-0.19,0.00%,0
"2025-12-30 14:47",6905.45,6905.45,6905.08,6905.23,-0.27,0.00%,0
"2025-12-30 14:46",6905.42,6906,6905.42,6905.5,0.11,0.00%,0
"2025-12-30 14:45",6905.43,6905.6,6905.02,6905.39,-0.02,0.00%,0
"2025-12-30 14:44",6905.75,6905.75,6905.1,6905.41,-0.35,-0.01%,0
"2025-12-30 14:43",6905.93,6906.27,6905.59,6905.76,-0.14,0.00%,0
"2025-12-30 14:42",6906.2,6906.23,6905.85,6905.9,-0.29,0.00%,0
"2025-12-30 14:41",6905.66,6906.45,6905.65,6906.19,0.53,+0.01%,0
"2025-12-30 14:40",6905.4,6905.75,6905.3,6905.66,0.23,0.00%,0
"2025-12-30 14:39",6904.88,6905.66,6904.68,6905.43,0.56,+0.01%,0
"2025-12-30 14:38",6904.75,6904.94,6904.41,6904.87,0.1,0.00%,0
"2025-12-30 14:37",6904.37,6905.26,6904.25,6904.77,0.44,+0.01%,0
"2025-12-30 14:36",6904.75,6904.75,6904.26,6904.33,-0.46,-0.01%,0
"2025-12-30 14:35",6905.59,6905.59,6904.79,6904.79,-0.86,-0.01%,0
"2025-12-30 14:34",6904.92,6905.67,6904.86,6905.65,0.73,+0.01%,0
"2025-12-30 14:33",6905.6,6905.97,6904.74,6904.92,-0.67,-0.01%,0
"2025-12-30 14:32",6905.58,6906.03,6905.56,6905.59,-0.09,0.00%,0
"2025-12-30 14:31",6906.55,6906.55,6905.68,6905.68,-0.85,-0.01%,0
"2025-12-30 14:30",6905.64,6906.88,6905.57,6906.53,0.88,+0.01%,0
"2025-12-30 14:29",6905.91,6906.06,6905.57,6905.65,-0.26,0.00%,0
"2025-12-30 14:28",6905.4,6905.93,6905.16,6905.91,0.57,+0.01%,0
"2025-12-30 14:27",6905.71,6905.71,6904.9,6905.34,-0.39,-0.01%,0
"2025-12-30 14:26",6905.96,6905.96,6905.34,6905.73,-0.19,0.00%,0
"2025-12-30 14:25",6905.45,6906.04,6905.28,6905.92,0.49,+0.01%,0
"2025-12-30 14:24",6905.41,6905.65,6905.01,6905.43,0,0.00%,0
"2025-12-30 14:23",6905.48,6905.79,6905.26,6905.43,-0.05,0.00%,0
"2025-12-30 14:22",6906.03,6906.25,6905.48,6905.48,-0.56,-0.01%,0
"2025-12-30 14:21",6905.97,6906.05,6905.57,6906.04,0.05,0.00%,0
"2025-12-30 14:20",6906.26,6906.27,6905.77,6905.99,-0.33,0.00%,0
"2025-12-30 14:19",6905.46,6906.47,6905.46,6906.32,0.93,+0.01%,0
"2025-12-30 14:18",6905.37,6905.41,6904.43,6905.39,0.01,0.00%,0
"2025-12-30 14:17",6905.44,6905.68,6905.18,6905.38,-0.15,0.00%,0
"2025-12-30 14:16",6905.57,6906.22,6905.52,6905.53,-0.13,0.00%,0
"2025-12-30 14:15",6906.61,6906.61,6905.55,6905.66,-0.93,-0.01%,0
"2025-12-30 14:14",6905.47,6906.59,6905.47,6906.59,1.14,+0.02%,0
"2025-12-30 14:13",6904.18,6905.48,6904.18,6905.45,1.25,+0.02%,0
"2025-12-30 14:12",6904.03,6904.56,6904.01,6904.2,0.15,0.00%,0
"2025-12-30 14:11",6903.18,6904.42,6903.14,6904.05,0.82,+0.01%,0
"2025-12-30 14:10",6903.97,6903.97,6902.98,6903.23,-0.79,-0.01%,0
"2025-12-30 14:09",6904.8,6904.94,6903.84,6904.02,-0.85,-0.01%,0
"2025-12-30 14:08",6903.96,6904.95,6903.9,6904.87,0.86,+0.01%,0
"2025-12-30 14:07",6903.08,6904.01,6902.99,6904.01,0.92,+0.01%,0
"2025-12-30 14:06",6902.72,6903.59,6902.72,6903.09,0.31,0.00%,0
"2025-12-30 14:05",6903.59,6903.59,6902.23,6902.78,-0.85,-0.01%,0
"2025-12-30 14:04",6904.91,6904.93,6903.48,6903.63,-1.21,-0.02%,0
"2025-12-30 14:03",6905.19,6905.39,6904.84,6904.84,-0.15,0.00%,0
"2025-12-30 14:02",6905.65,6905.65,6904.74,6904.99,-0.68,-0.01%,0
"2025-12-30 14:01",6905.48,6906.16,6905.31,6905.67,0.1,0.00%,0
"2025-12-30 14:00",6905.47,6905.95,6905.29,6905.57,0.11,0.00%,0
"2025-12-30 13:59",6905.63,6905.89,6905.28,6905.46,0.05,0.00%,0
"2025-12-30 13:58",6905.01,6905.43,6904.93,6905.41,0.36,+0.01%,0
"2025-12-30 13:57",6905.21,6905.48,6904.8,6905.05,-0.15,0.00%,0
"2025-12-30 13:56",6905.27,6905.59,6904.97,6905.2,-0.06,0.00%,0
"2025-12-30 13:55",6905.3,6905.39,6904.7,6905.26,0.02,0.00%,0
"2025-12-30 13:54",6905.35,6905.48,6905.11,6905.24,-0.12,0.00%,0
"2025-12-30 13:53",6905.67,6905.79,6905.33,6905.36,-0.32,0.00%,0
"2025-12-30 13:52",6905.48,6905.73,6905.05,6905.68,0.19,0.00%,0
"2025-12-30 13:51",6905.8,6905.82,6905.42,6905.49,-0.34,0.00%,0
"2025-12-30 13:50",6906.15,6906.37,6905.78,6905.83,-0.31,0.00%,0
"2025-12-30 13:49",6905.68,6906.33,6905.46,6906.14,0.38,+0.01%,0
"2025-12-30 13:48",6905.71,6905.83,6905.5,6905.76,-0.02,0.00%,0
"2025-12-30 13:47",6906.08,6906.38,6905.75,6905.78,-0.36,-0.01%,0
"2025-12-30 13:46",6905.07,6906.14,6905.07,6906.14,1.1,+0.02%,0
"2025-12-30 13:45",6904.18,6905.2,6903.86,6905.04,0.84,+0.01%,0
"2025-12-30 13:44",6904.26,6904.48,6903.74,6904.2,-0.07,0.00%,0
"2025-12-30 13:43",6903.12,6904.29,6903.04,6904.27,1.16,+0.02%,0
"2025-12-30 13:42",6903.09,6903.66,6902.73,6903.11,0.06,0.00%,0
"2025-12-30 13:41",6902.97,6903.35,6902.72,6903.05,0.11,0.00%,0
"2025-12-30 13:40",6903.76,6904.01,6902.9,6902.94,-0.82,-0.01%,0
"2025-12-30 13:39",6904.79,6904.79,6903.61,6903.76,-1.06,-0.02%,0
"2025-12-30 13:38",6905.57,6905.67,6904.78,6904.82,-0.73,-0.01%,0
"2025-12-30 13:37",6905.88,6906.15,6905.53,6905.55,-0.31,0.00%,0
"2025-12-30 13:36",6905.18,6905.86,6905.15,6905.86,0.57,+0.01%,0
"2025-12-30 13:35",6906.32,6906.32,6905.18,6905.29,-0.99,-0.01%,0
"2025-12-30 13:34",6906.45,6906.78,6906.09,6906.28,-0.15,0.00%,0
"2025-12-30 13:33",6905.68,6906.67,6905.38,6906.43,0.71,+0.01%,0
"2025-12-30 13:32",6905.52,6905.98,6905.52,6905.72,0.15,0.00%,0
"2025-12-30 13:31",6905.65,6905.9,6905.53,6905.57,-0.12,0.00%,0
"2025-12-30 13:30",6905.35,6906.48,6905.23,6905.69,0.35,+0.01%,0
"2025-12-30 13:29",6904.81,6905.48,6904.73,6905.34,0.56,+0.01%,0
"2025-12-30 13:28",6904.54,6904.78,6904.37,6904.78,0.19,0.00%,0
"2025-12-30 13:27",6905.07,6905.39,6904.47,6904.59,-0.47,-0.01%,0
"2025-12-30 13:26",6904.15,6905.08,6903.99,6905.06,0.89,+0.01%,0
"2025-12-30 13:25",6904,6904.24,6903.78,6904.17,0.18,0.00%,0
"2025-12-30 13:24",6903.53,6904.1,6903.5,6903.99,0.43,+0.01%,0
"2025-12-30 13:23",6903.87,6903.97,6903.26,6903.56,-0.29,0.00%,0
"2025-12-30 13:22",6904.04,6904.04,6903.49,6903.85,-0.18,0.00%,0
"2025-12-30 13:21",6903.65,6904.25,6903.55,6904.03,0.31,0.00%,0
"2025-12-30 13:20",6904.77,6904.85,6903.72,6903.72,-1.05,-0.02%,0
"2025-12-30 13:19",6904.62,6904.89,6904.42,6904.77,0.08,0.00%,0
"2025-12-30 13:18",6904.28,6904.92,6904.25,6904.69,0.44,+0.01%,0
"2025-12-30 13:17",6904.77,6904.89,6904.25,6904.25,-0.55,-0.01%,0
"2025-12-30 13:16",6904.73,6905.15,6904.53,6904.8,0.07,0.00%,0
"2025-12-30 13:15",6904.66,6904.93,6904.22,6904.73,0.05,0.00%,0
"2025-12-30 13:14",6905.41,6905.41,6904.68,6904.68,-0.72,-0.01%,0
"2025-12-30 13:13",6904.39,6905.4,6904.39,6905.4,1.05,+0.02%,0
"2025-12-30 13:12",6904.61,6904.61,6904.13,6904.35,-0.27,0.00%,0
"2025-12-30 13:11",6904.74,6905.17,6904.59,6904.62,-0.12,0.00%,0
"2025-12-30 13:10",6904.8,6905.35,6904.74,6904.74,-0.08,0.00%,0
"2025-12-30 13:09",6904.6,6905.03,6904.52,6904.82,0.18,0.00%,0
"2025-12-30 13:08",6904.39,6904.84,6904.37,6904.64,0.27,0.00%,0
"2025-12-30 13:07",6903.67,6904.49,6903.33,6904.37,0.71,+0.01%,0
"2025-12-30 13:06",6903.67,6903.95,6903.52,6903.66,0.02,0.00%,0
"2025-12-30 13:05",6902.66,6903.85,6902.66,6903.64,0.97,+0.01%,0
"2025-12-30 13:04",6902.07,6902.93,6901.99,6902.67,0.52,+0.01%,0
"2025-12-30 13:03",6901.01,6902.25,6900.87,6902.15,1.19,+0.02%,0
"2025-12-30 13:02",6900.86,6900.96,6900.01,6900.96,0.07,0.00%,0
"2025-12-30 13:01",6901.67,6901.75,6900.84,6900.89,-0.79,-0.01%,0
"2025-12-30 13:00",6903.93,6903.99,6901.51,6901.68,-2.21,-0.03%,0
"2025-12-30 12:59",6904.33,6904.4,6903.79,6903.89,-0.45,-0.01%,0
"2025-12-30 12:58",6903.99,6904.53,6903.99,6904.34,0.35,+0.01%,0
"2025-12-30 12:57",6904.16,6904.17,6903.9,6903.99,-0.14,0.00%,0
"2025-12-30 12:56",6903.82,6904.16,6903.56,6904.13,0.38,+0.01%,0
"2025-12-30 12:55",6904.13,6904.13,6903.57,6903.75,-0.43,-0.01%,0
"2025-12-30 12:54",6903.81,6904.32,6903.76,6904.18,0.41,+0.01%,0
"2025-12-30 12:53",6903.97,6904.21,6903.73,6903.77,-0.17,0.00%,0
"2025-12-30 12:52",6903.78,6904.23,6903.78,6903.94,0.18,0.00%,0
"2025-12-30 12:51",6902.71,6903.78,6902.71,6903.76,1.12,+0.02%,0
"2025-12-30 12:50",6902.02,6902.68,6901.7,6902.64,0.58,+0.01%,0
"2025-12-30 12:49",6902.01,6902.14,6901.53,6902.06,0.06,0.00%,0
"2025-12-30 12:48",6899.85,6902.01,6899.85,6902,2.17,+0.03%,0
"2025-12-30 12:47",6900.18,6900.23,6899.83,6899.83,-0.42,-0.01%,0
"2025-12-30 12:46",6900.85,6900.85,6900.02,6900.25,-0.59,-0.01%,0
"2025-12-30 12:45",6902.04,6902.08,6900.84,6900.84,-1.21,-0.02%,0
"2025-12-30 12:44",6902.29,6902.33,6901.9,6902.05,-0.26,0.00%,0
"2025-12-30 12:43",6904.21,6904.24,6902.24,6902.31,-1.9,-0.03%,0
"2025-12-30 12:42",6903.95,6904.35,6903.91,6904.21,0.3,0.00%,0
"2025-12-30 12:41",6904.62,6904.64,6903.88,6903.91,-0.71,-0.01%,0
"2025-12-30 12:40",6903.84,6904.71,6903.84,6904.62,0.79,+0.01%,0
"2025-12-30 12:39",6903.6,6904.07,6903.46,6903.83,0.18,0.00%,0
"2025-12-30 12:38",6904.18,6904.18,6903.57,6903.65,-0.54,-0.01%,0
"2025-12-30 12:37",6904,6904.35,6903.99,6904.19,0.25,0.00%,0
"2025-12-30 12:36",6904.11,6904.19,6903.82,6903.94,-0.2,0.00%,0
"2025-12-30 12:35",6903.94,6904.44,6903.94,6904.14,0.24,0.00%,0
"2025-12-30 12:34",6903.34,6904.26,6903.34,6903.9,0.51,+0.01%,0
"2025-12-30 12:33",6902.96,6903.48,6902.71,6903.39,0.37,+0.01%,0
"2025-12-30 12:32",6902.03,6903.13,6901.65,6903.02,0.95,+0.01%,0
"2025-12-30 12:31",6901.57,6902.28,6901.36,6902.07,0.38,+0.01%,0
"2025-12-30 12:30",6901.43,6901.75,6901.25,6901.69,0.35,+0.01%,0
"2025-12-30 12:29",6901.04,6901.69,6900.98,6901.34,0.32,0.00%,0
"2025-12-30 12:28",6900.98,6901.25,6900.69,6901.02,0.02,0.00%,0
"2025-12-30 12:27",6900.87,6901.11,6900.74,6901,0.12,0.00%,0
"2025-12-30 12:26",6900.97,6901.16,6900.77,6900.88,-0.11,0.00%,0
"2025-12-30 12:25",6900.97,6901.07,6900.7,6900.99,-0.02,0.00%,0
"2025-12-30 12:24",6900.63,6901.43,6900.63,6901.01,0.33,0.00%,0
"2025-12-30 12:23",6901.02,6901.13,6900.52,6900.68,-0.24,0.00%,0
"2025-12-30 12:22",6899.8,6900.92,6899.61,6900.92,1.22,+0.02%,0
"2025-12-30 12:21",6901.19,6901.41,6899.67,6899.7,-1.51,-0.02%,0
"2025-12-30 12:20",6900.08,6901.23,6900.02,6901.21,1.18,+0.02%,0
"2025-12-30 12:19",6899.24,6900.34,6899.24,6900.03,0.8,+0.01%,0
"2025-12-30 12:18",6899.21,6899.33,6898.93,6899.23,-0.12,0.00%,0
"2025-12-30 12:17",6897.89,6899.49,6897.89,6899.35,1.5,+0.02%,0
"2025-12-30 12:16",6898.27,6898.31,6897.03,6897.85,-0.45,-0.01%,0
"2025-12-30 12:15",6898.58,6898.83,6898.25,6898.3,-0.31,0.00%,0
"2025-12-30 12:14",6898.84,6899.03,6898.31,6898.61,-0.2,0.00%,0
"2025-12-30 12:13",6899.1,6899.57,6898.81,6898.81,-0.22,0.00%,0
"2025-12-30 12:12",6899.99,6900.09,6899.03,6899.03,-0.97,-0.01%,0
"2025-12-30 12:11",6900.27,6900.29,6900,6900,-0.22,0.00%,0
"2025-12-30 12:10",6899.89,6900.47,6899.83,6900.22,0.37,+0.01%,0
"2025-12-30 12:09",6899.5,6900.07,6899.46,6899.85,0.43,+0.01%,0
"2025-12-30 12:08",6899.95,6900.08,6899.32,6899.42,-0.58,-0.01%,0
"2025-12-30 12:07",6899.97,6900.35,6899.65,6900,0.12,0.00%,0
"2025-12-30 12:06",6899.48,6900.06,6899.27,6899.88,0.42,+0.01%,0
"2025-12-30 12:05",6898.65,6899.65,6898.65,6899.46,0.81,+0.01%,0
"2025-12-30 12:04",6898.87,6899.09,6898.4,6898.65,-0.21,0.00%,0
"2025-12-30 12:03",6900.2,6900.2,6898.82,6898.86,-1.32,-0.02%,0
"2025-12-30 12:02",6899.78,6900.5,6899.73,6900.18,0.42,+0.01%,0
"2025-12-30 12:01",6899.74,6900.17,6899.61,6899.76,0.02,0.00%,0
"2025-12-30 12:00",6900.15,6900.15,6899.27,6899.74,-0.58,-0.01%,0
"2025-12-30 11:59",6900.12,6900.57,6900.09,6900.32,0.18,0.00%,0
"2025-12-30 11:58",6900.17,6900.76,6900.06,6900.14,0.01,0.00%,0
"2025-12-30 11:57",6901.66,6901.66,6900.1,6900.13,-1.46,-0.02%,0
"2025-12-30 11:56",6901.35,6901.59,6901.24,6901.59,0.24,0.00%,0
"2025-12-30 11:55",6901.63,6901.93,6901.29,6901.35,-0.14,0.00%,0
"2025-12-30 11:54",6901.62,6901.77,6901.26,6901.49,-0.14,0.00%,0
"2025-12-30 11:53",6901.9,6901.9,6901.3,6901.63,-0.37,-0.01%,0
"2025-12-30 11:52",6902.17,6902.71,6901.96,6902,-0.11,0.00%,0
"2025-12-30 11:51",6902.21,6902.53,6902.05,6902.11,-0.09,0.00%,0
"2025-12-30 11:50",6903.15,6903.43,6902.14,6902.2,-0.97,-0.01%,0
"2025-12-30 11:49",6903.59,6903.78,6903.15,6903.17,-0.42,-0.01%,0
"2025-12-30 11:48",6903.55,6904.14,6903.54,6903.59,0.08,0.00%,0
"2025-12-30 11:47",6904.03,6904.04,6903.1,6903.51,-0.58,-0.01%,0
"2025-12-30 11:46",6903.47,6904.17,6903.28,6904.09,0.62,+0.01%,0
"2025-12-30 11:45",6903.97,6904.22,6903.32,6903.47,-0.45,-0.01%,0
"2025-12-30 11:44",6903.5,6903.92,6903.41,6903.92,0.34,0.00%,0
"2025-12-30 11:43",6903.18,6903.58,6902.89,6903.58,0.38,+0.01%,0
"2025-12-30 11:42",6903,6903.83,6902.97,6903.2,0.17,0.00%,0
"2025-12-30 11:41",6902.43,6903.21,6902.26,6903.03,0.63,+0.01%,0
"2025-12-30 11:40",6903.88,6903.88,6902.19,6902.4,-1.45,-0.02%,0
"2025-12-30 11:39",6903.46,6904.23,6903.25,6903.85,0.39,+0.01%,0
"2025-12-30 11:38",6903.55,6904.01,6903.16,6903.46,-0.13,0.00%,0
"2025-12-30 11:37",6905.9,6905.9,6903.54,6903.59,-2.32,-0.03%,0
"2025-12-30 11:36",6906.65,6907.15,6905.91,6905.91,-0.78,-0.01%,0
"2025-12-30 11:35",6907.78,6908.34,6906.69,6906.69,-1.06,-0.02%,0
"2025-12-30 11:34",6908.49,6908.49,6907.36,6907.75,-0.78,-0.01%,0
"2025-12-30 11:33",6909.21,6909.28,6908.44,6908.53,-0.75,-0.01%,0
"2025-12-30 11:32",6909.24,6909.49,6908.75,6909.28,0.07,0.00%,0
"2025-12-30 11:31",6910.12,6910.29,6909.21,6909.21,-0.85,-0.01%,0
"2025-12-30 11:30",6910.08,6910.42,6909.73,6910.06,-0.05,0.00%,0
"2025-12-30 11:29",6909.68,6910.11,6909.57,6910.11,0.41,+0.01%,0
"2025-12-30 11:28",6909.51,6909.87,6909.4,6909.7,0.15,0.00%,0
"2025-12-30 11:27",6909.59,6910.14,6909.33,6909.55,-0.02,0.00%,0
"2025-12-30 11:26",6910.38,6910.44,6909.04,6909.57,-0.84,-0.01%,0
"2025-12-30 11:25",6910.84,6910.88,6909.47,6910.41,-0.52,-0.01%,0
"2025-12-30 11:24",6910.46,6911.27,6910.46,6910.93,0.38,+0.01%,0
"2025-12-30 11:23",6911.74,6911.74,6910.39,6910.55,-1.23,-0.02%,0
"2025-12-30 11:22",6912.72,6913.06,6911.77,6911.78,-0.95,-0.01%,0
"2025-12-30 11:21",6910.18,6912.73,6909.83,6912.73,2.58,+0.04%,0
"2025-12-30 11:20",6907.41,6910.38,6907.41,6910.15,2.72,+0.04%,0
"2025-12-30 11:19",6907.29,6907.81,6907.29,6907.43,0.21,0.00%,0
"2025-12-30 11:18",6907.66,6907.87,6907.1,6907.22,-0.38,-0.01%,0
"2025-12-30 11:17",6907.09,6907.6,6907.06,6907.6,0.53,+0.01%,0
"2025-12-30 11:16",6905.74,6907.43,6905.64,6907.07,1.4,+0.02%,0
"2025-12-30 11:15",6905.59,6906.14,6905.51,6905.67,0.23,0.00%,0
"2025-12-30 11:14",6906.67,6906.72,6905.32,6905.44,-1.29,-0.02%,0
"2025-12-30 11:13",6905.29,6906.74,6905.29,6906.73,1.42,+0.02%,0
"2025-12-30 11:12",6905.66,6906.71,6905.31,6905.31,-0.31,0.00%,0
"2025-12-30 11:11",6905.29,6906.1,6905.06,6905.62,0.27,0.00%,0
"2025-12-30 11:10",6905.22,6905.51,6904.85,6905.35,0.14,0.00%,0
"2025-12-30 11:09",6905.96,6906.49,6905.21,6905.21,-0.79,-0.01%,0
"2025-12-30 11:08",6905.49,6906.32,6904.94,6906,0.63,+0.01%,0
"2025-12-30 11:07",6905.88,6906.33,6905.12,6905.37,-0.54,-0.01%,0
"2025-12-30 11:06",6906.32,6906.33,6905.78,6905.91,-0.42,-0.01%,0
"2025-12-30 11:05",6907.07,6907.93,6906.26,6906.33,-0.77,-0.01%,0
"2025-12-30 11:04",6905.1,6907.63,6905.1,6907.1,2.05,+0.03%,0
"2025-12-30 11:03",6904.75,6905.36,6904.74,6905.05,0.27,0.00%,0
"2025-12-30 11:02",6905.8,6906.04,6904.78,6904.78,-1.02,-0.01%,0
"2025-12-30 11:01",6904.56,6905.85,6904.56,6905.8,1.31,+0.02%,0
"2025-12-30 11:00",6903.85,6905.14,6903.14,6904.49,0.61,+0.01%,0
"2025-12-30 10:59",6904.35,6905.03,6903.75,6903.88,-0.53,-0.01%,0
"2025-12-30 10:58",6902.87,6904.47,6902.87,6904.41,1.4,+0.02%,0
"2025-12-30 10:57",6902.79,6903.6,6902.75,6903.01,0.28,0.00%,0
"2025-12-30 10:56",6903.39,6903.5,6902.61,6902.73,-0.65,-0.01%,0
"2025-12-30 10:55",6902.01,6903.6,6902.01,6903.38,1.29,+0.02%,0
"2025-12-30 10:54",6903.11,6903.2,6901.72,6902.09,-1.04,-0.02%,0
"2025-12-30 10:53",6901.8,6903.13,6901.8,6903.13,1.41,+0.02%,0
"2025-12-30 10:52",6901.1,6902.14,6901.1,6901.72,0.49,+0.01%,0
"2025-12-30 10:51",6899.52,6901.5,6899.52,6901.23,1.66,+0.02%,0
"2025-12-30 10:50",6898.17,6900.24,6897.85,6899.57,1.34,+0.02%,0
"2025-12-30 10:49",6895.74,6898.23,6895.61,6898.23,2.5,+0.04%,0
"2025-12-30 10:48",6896.11,6896.43,6895.73,6895.73,-0.27,0.00%,0
"2025-12-30 10:47",6895.3,6896.03,6895.25,6896,0.66,+0.01%,0
"2025-12-30 10:46",6894.98,6895.59,6894.87,6895.34,0.44,+0.01%,0
"2025-12-30 10:45",6895.37,6895.58,6894.75,6894.9,-0.4,-0.01%,0
"2025-12-30 10:44",6893.62,6895.4,6893.47,6895.3,1.64,+0.02%,0
"2025-12-30 10:43",6894.66,6894.76,6893.57,6893.66,-1.2,-0.02%,0
"2025-12-30 10:42",6894.54,6895.12,6894.03,6894.86,0.26,0.00%,0
"2025-12-30 10:41",6896.71,6897.02,6894.6,6894.6,-2.07,-0.03%,0
"2025-12-30 10:40",6897.12,6897.54,6896.58,6896.67,-0.49,-0.01%,0
"2025-12-30 10:39",6897.14,6897.4,6896.74,6897.16,0.12,0.00%,0
"2025-12-30 10:38",6896.42,6897.29,6896.06,6897.04,0.51,+0.01%,0
"2025-12-30 10:37",6895.54,6897.09,6895.51,6896.53,0.99,+0.01%,0
"2025-12-30 10:36",6895.36,6896.6,6895.28,6895.54,0.18,0.00%,0
