Time,Open,High,Low,Latest,Change,%Change,Volume
"2026-02-13 06:49",49400,49402,49397,49402,1,0.00%,20
"2026-02-13 06:48",49401,49402,49396,49401,-2.,0.00%,37
"2026-02-13 06:47",49404,49406,49398,49403,-1.,0.00%,19
"2026-02-13 06:46",49417,49417,49404,49404,-13.,-0.03%,32
"2026-02-13 06:45",49419,49422,49416,49417,-5.,-0.01%,15
"2026-02-13 06:44",49422,49424,49421,49422,1,0.00%,9
"2026-02-13 06:43",49425,49427,49421,49421,-5.,-0.01%,23
"2026-02-13 06:42",49429,49431,49423,49426,-5.,-0.01%,21
"2026-02-13 06:41",49423,49432,49419,49431,4,+0.01%,20
"2026-02-13 06:40",49423,49428,49423,49427,5,+0.01%,9
"2026-02-13 06:39",49424,49424,49416,49422,-1.,0.00%,28
"2026-02-13 06:38",49422,49424,49421,49423,-1.,0.00%,18
"2026-02-13 06:37",49418,49426,49418,49424,7,+0.01%,23
"2026-02-13 06:36",49430,49430,49416,49417,-12.,-0.02%,39
"2026-02-13 06:35",49425,49429,49425,49429,3,+0.01%,13
"2026-02-13 06:34",49427,49427,49419,49426,-3.,-0.01%,41
"2026-02-13 06:33",49431,49435,49429,49429,1,0.00%,37
"2026-02-13 06:32",49425,49433,49422,49428,3,+0.01%,95
"2026-02-13 06:31",49407,49428,49407,49425,19,+0.04%,79
"2026-02-13 06:30",49409,49413,49405,49406,-4.,-0.01%,58
"2026-02-13 06:29",49403,49413,49403,49410,6,+0.01%,31
"2026-02-13 06:28",49410,49414,49401,49404,-10.,-0.02%,30
"2026-02-13 06:27",49417,49420,49413,49414,-3.,-0.01%,20
"2026-02-13 06:26",49415,49418,49412,49417,2,0.00%,42
"2026-02-13 06:25",49409,49418,49407,49415,8,+0.02%,36
"2026-02-13 06:24",49411,49412,49403,49407,-2.,0.00%,36
"2026-02-13 06:23",49409,49415,49404,49409,5,+0.01%,45
"2026-02-13 06:22",49406,49408,49395,49404,1,0.00%,65
"2026-02-13 06:21",49392,49404,49390,49403,7,+0.01%,42
"2026-02-13 06:20",49385,49396,49380,49396,14,+0.03%,41
"2026-02-13 06:19",49394,49399,49382,49382,-13.,-0.03%,88
"2026-02-13 06:18",49390,49395,49386,49395,9,+0.02%,32
"2026-02-13 06:17",49374,49390,49370,49386,12,+0.02%,44
"2026-02-13 06:16",49369,49379,49363,49374,2,0.00%,50
"2026-02-13 06:15",49370,49374,49367,49372,2,0.00%,46
"2026-02-13 06:14",49380,49387,49370,49370,-12.,-0.02%,31
"2026-02-13 06:13",49370,49382,49368,49382,12,+0.02%,39
"2026-02-13 06:12",49357,49370,49356,49370,14,+0.03%,29
"2026-02-13 06:11",49368,49368,49356,49356,-13.,-0.03%,24
"2026-02-13 06:10",49367,49370,49360,49369,-3.,-0.01%,31
"2026-02-13 06:09",49375,49380,49371,49372,-2.,0.00%,20
"2026-02-13 06:08",49371,49382,49370,49374,1,0.00%,32
"2026-02-13 06:07",49374,49384,49369,49373,1,0.00%,40
"2026-02-13 06:06",49369,49377,49365,49372,3,+0.01%,36
"2026-02-13 06:05",49382,49383,49364,49369,-14.,-0.03%,48
"2026-02-13 06:04",49381,49387,49378,49383,-2.,0.00%,46
"2026-02-13 06:03",49380,49392,49380,49385,6,+0.01%,30
"2026-02-13 06:02",49392,49392,49375,49379,-12.,-0.02%,49
"2026-02-13 06:01",49400,49400,49389,49391,-10.,-0.02%,90
"2026-02-13 06:00",49382,49413,49380,49401,18,+0.04%,228
"2026-02-13 05:59",49373,49383,49373,49383,9,+0.02%,31
"2026-02-13 05:58",49365,49374,49365,49374,9,+0.02%,14
"2026-02-13 05:57",49369,49375,49364,49365,-3.,-0.01%,34
"2026-02-13 05:56",49374,49375,49366,49368,-6.,-0.01%,26
"2026-02-13 05:55",49363,49377,49362,49374,12,+0.02%,46
"2026-02-13 05:54",49348,49362,49345,49362,12,+0.02%,54
"2026-02-13 05:53",49338,49350,49337,49350,10,+0.02%,31
"2026-02-13 05:52",49340,49343,49328,49340,2,0.00%,28
"2026-02-13 05:51",49325,49340,49322,49338,14,+0.03%,45
"2026-02-13 05:50",49329,49330,49319,49324,-2.,0.00%,26
"2026-02-13 05:49",49318,49326,49315,49326,9,+0.02%,61
"2026-02-13 05:48",49336,49336,49317,49317,-17.,-0.03%,38
"2026-02-13 05:47",49333,49342,49333,49334,3,+0.01%,35
"2026-02-13 05:46",49326,49338,49324,49331,7,+0.01%,38
"2026-02-13 05:45",49336,49338,49318,49324,-11.,-0.02%,51
"2026-02-13 05:44",49351,49351,49333,49335,-10.,-0.02%,37
"2026-02-13 05:43",49352,49353,49334,49345,-7.,-0.01%,39
"2026-02-13 05:42",49353,49360,49351,49352,0,0.00%,47
"2026-02-13 05:41",49354,49364,49351,49352,-2.,0.00%,43
"2026-02-13 05:40",49358,49359,49349,49354,-4.,-0.01%,26
"2026-02-13 05:39",49365,49365,49357,49358,-7.,-0.01%,36
"2026-02-13 05:38",49351,49373,49348,49365,14,+0.03%,51
"2026-02-13 05:37",49367,49367,49351,49351,-15.,-0.03%,40
"2026-02-13 05:36",49378,49382,49366,49366,-12.,-0.02%,121
"2026-02-13 05:35",49352,49380,49348,49378,27,+0.05%,110
"2026-02-13 05:34",49330,49351,49326,49351,21,+0.04%,115
"2026-02-13 05:33",49311,49330,49311,49330,16,+0.03%,80
"2026-02-13 05:32",49308,49314,49303,49314,6,+0.01%,72
"2026-02-13 05:31",49313,49315,49298,49308,-5.,-0.01%,125
"2026-02-13 05:30",49342,49343,49313,49313,-33.,-0.07%,104
"2026-02-13 05:29",49359,49360,49341,49346,-12.,-0.02%,55
"2026-02-13 05:28",49348,49360,49346,49358,7,+0.01%,25
"2026-02-13 05:27",49347,49351,49338,49351,4,+0.01%,48
"2026-02-13 05:26",49336,49351,49331,49347,12,+0.02%,41
"2026-02-13 05:25",49331,49342,49329,49335,4,+0.01%,47
"2026-02-13 05:24",49337,49337,49326,49331,-5.,-0.01%,18
"2026-02-13 05:23",49342,49352,49333,49336,-6.,-0.01%,44
"2026-02-13 05:22",49338,49343,49324,49342,4,+0.01%,70
"2026-02-13 05:21",49350,49350,49338,49338,-13.,-0.03%,37
"2026-02-13 05:20",49358,49359,49345,49351,-9.,-0.02%,29
"2026-02-13 05:19",49344,49361,49344,49360,16,+0.03%,50
"2026-02-13 05:18",49340,49346,49336,49344,4,+0.01%,23
"2026-02-13 05:17",49341,49347,49338,49340,-3.,-0.01%,100
"2026-02-13 05:16",49335,49344,49331,49343,10,+0.02%,102
"2026-02-13 05:15",49338,49340,49323,49333,-7.,-0.01%,79
"2026-02-13 05:14",49336,49340,49333,49340,0,0.00%,26
"2026-02-13 05:13",49330,49343,49329,49340,8,+0.02%,27
"2026-02-13 05:12",49333,49336,49324,49332,1,0.00%,59
"2026-02-13 05:11",49330,49335,49326,49331,3,+0.01%,41
"2026-02-13 05:10",49328,49332,49325,49328,-3.,-0.01%,30
"2026-02-13 05:09",49332,49336,49328,49331,-1.,0.00%,34
"2026-02-13 05:08",49334,49335,49329,49332,-3.,-0.01%,54
"2026-02-13 05:07",49341,49343,49335,49335,-5.,-0.01%,29
"2026-02-13 05:06",49338,49341,49333,49340,1,0.00%,57
"2026-02-13 05:05",49339,49350,49337,49339,-3.,-0.01%,70
"2026-02-13 05:04",49344,49346,49340,49342,-1.,0.00%,22
"2026-02-13 05:03",49351,49355,49343,49343,-8.,-0.02%,37
"2026-02-13 05:02",49349,49358,49347,49351,4,+0.01%,66
"2026-02-13 05:01",49368,49368,49344,49347,-20.,-0.04%,70
"2026-02-13 05:00",49375,49382,49365,49367,-5.,-0.01%,54
"2026-02-13 04:59",49370,49372,49369,49372,2,0.00%,44
"2026-02-13 04:58",49380,49382,49370,49370,-8.,-0.02%,45
"2026-02-13 04:57",49383,49388,49377,49378,-4.,-0.01%,94
"2026-02-13 04:56",49394,49394,49381,49382,-14.,-0.03%,27
"2026-02-13 04:55",49396,49397,49390,49396,2,0.00%,73
"2026-02-13 04:54",49390,49399,49390,49394,2,0.00%,37
"2026-02-13 04:53",49385,49401,49385,49392,7,+0.01%,53
"2026-02-13 04:52",49379,49387,49377,49385,5,+0.01%,41
"2026-02-13 04:51",49389,49393,49375,49380,-9.,-0.02%,89
"2026-02-13 04:50",49398,49399,49388,49389,-13.,-0.03%,53
"2026-02-13 04:49",49397,49403,49397,49402,4,+0.01%,22
"2026-02-13 04:48",49410,49411,49397,49398,-13.,-0.03%,36
"2026-02-13 04:47",49416,49424,49411,49411,-5.,-0.01%,42
"2026-02-13 04:46",49416,49420,49409,49416,-1.,0.00%,52
"2026-02-13 04:45",49424,49425,49416,49417,-3.,-0.01%,11
"2026-02-13 04:44",49423,49423,49417,49420,-9.,-0.02%,10
"2026-02-13 04:43",49428,49431,49428,49429,-1.,0.00%,7
"2026-02-13 04:42",49439,49439,49423,49430,-8.,-0.02%,34
"2026-02-13 04:41",49431,49439,49426,49438,9,+0.02%,52
"2026-02-13 04:40",49425,49431,49422,49429,4,+0.01%,92
"2026-02-13 04:39",49433,49433,49425,49425,-11.,-0.02%,5
"2026-02-13 04:38",49431,49437,49431,49436,4,+0.01%,12
"2026-02-13 04:37",49424,49435,49424,49432,5,+0.01%,22
"2026-02-13 04:36",49423,49427,49420,49427,5,+0.01%,8
"2026-02-13 04:35",49431,49432,49421,49422,-16.,-0.03%,39
"2026-02-13 04:34",49436,49443,49436,49438,3,+0.01%,15
"2026-02-13 04:33",49446,49446,49435,49435,-11.,-0.02%,12
"2026-02-13 04:32",49447,49447,49441,49446,-1.,0.00%,16
"2026-02-13 04:31",49450,49450,49447,49447,-4.,-0.01%,4
"2026-02-13 04:30",49450,49454,49450,49451,2,0.00%,13
"2026-02-13 04:29",49447,49451,49447,49449,2,0.00%,8
"2026-02-13 04:28",49457,49457,49447,49447,-11.,-0.02%,12
"2026-02-13 04:27",49464,49464,49458,49458,-5.,-0.01%,8
"2026-02-13 04:26",49470,49470,49463,49463,-5.,-0.01%,15
"2026-02-13 04:25",49464,49468,49461,49468,8,+0.02%,16
"2026-02-13 04:24",49461,49462,49458,49460,-4.,-0.01%,15
"2026-02-13 04:23",49464,49465,49459,49464,0,0.00%,14
"2026-02-13 04:22",49469,49469,49461,49464,-4.,-0.01%,23
"2026-02-13 04:21",49463,49468,49462,49468,6,+0.01%,17
"2026-02-13 04:20",49453,49462,49451,49462,10,+0.02%,25
"2026-02-13 04:19",49451,49452,49447,49452,3,+0.01%,33
"2026-02-13 04:18",49450,49450,49445,49449,3,+0.01%,15
"2026-02-13 04:17",49446,49452,49445,49446,-1.,0.00%,28
"2026-02-13 04:16",49442,49448,49438,49447,4,+0.01%,23
"2026-02-13 04:15",49443,49447,49438,49443,2,0.00%,21
"2026-02-13 04:14",49432,49442,49432,49441,8,+0.02%,44
"2026-02-13 04:13",49432,49436,49430,49433,0,0.00%,10
"2026-02-13 04:12",49431,49434,49429,49433,-3.,-0.01%,15
"2026-02-13 04:11",49425,49440,49425,49436,16,+0.03%,33
"2026-02-13 04:10",49419,49420,49415,49420,3,+0.01%,20
"2026-02-13 04:09",49418,49419,49416,49417,1,0.00%,36
"2026-02-13 04:08",49420,49421,49414,49416,-3.,-0.01%,28
"2026-02-13 04:07",49431,49431,49419,49419,-11.,-0.02%,21
"2026-02-13 04:06",49426,49430,49423,49430,-1.,0.00%,9
"2026-02-13 04:05",49433,49437,49428,49431,-1.,0.00%,20
"2026-02-13 04:04",49431,49433,49428,49432,5,+0.01%,23
"2026-02-13 04:03",49429,49430,49421,49427,-2.,0.00%,36
"2026-02-13 04:02",49435,49436,49426,49429,-6.,-0.01%,29
"2026-02-13 04:01",49427,49439,49423,49435,10,+0.02%,30
"2026-02-13 04:00",49421,49428,49419,49425,0,0.00%,13
"2026-02-13 03:59",49420,49427,49419,49425,5,+0.01%,25
"2026-02-13 03:58",49427,49427,49417,49420,-6.,-0.01%,44
"2026-02-13 03:57",49432,49432,49424,49426,-7.,-0.01%,39
"2026-02-13 03:56",49421,49434,49421,49433,13,+0.03%,20
"2026-02-13 03:55",49431,49434,49417,49420,-15.,-0.03%,93
"2026-02-13 03:54",49452,49452,49433,49435,-16.,-0.03%,19
"2026-02-13 03:53",49450,49452,49447,49451,-1.,0.00%,19
"2026-02-13 03:52",49458,49460,49452,49452,-8.,-0.02%,9
"2026-02-13 03:51",49468,49468,49460,49460,-8.,-0.02%,22
"2026-02-13 03:50",49459,49468,49459,49468,11,+0.02%,11
"2026-02-13 03:49",49459,49461,49454,49457,-4.,-0.01%,18
"2026-02-13 03:48",49462,49467,49460,49461,3,+0.01%,18
"2026-02-13 03:47",49451,49458,49451,49458,9,+0.02%,9
"2026-02-13 03:46",49451,49451,49447,49449,-3.,-0.01%,12
"2026-02-13 03:45",49452,49452,49447,49452,3,+0.01%,13
"2026-02-13 03:44",49454,49454,49445,49449,-6.,-0.01%,14
"2026-02-13 03:43",49455,49457,49453,49455,-11.,-0.02%,20
"2026-02-13 03:42",49469,49469,49464,49466,-1.,0.00%,7
"2026-02-13 03:41",49454,49470,49454,49467,11,+0.02%,26
"2026-02-13 03:40",49458,49468,49456,49456,-3.,-0.01%,28
"2026-02-13 03:39",49456,49459,49451,49459,2,0.00%,40
"2026-02-13 03:38",49458,49459,49454,49457,2,0.00%,20
"2026-02-13 03:37",49454,49461,49454,49455,0,0.00%,16
"2026-02-13 03:36",49461,49463,49453,49455,-7.,-0.01%,11
"2026-02-13 03:35",49463,49466,49461,49462,3,+0.01%,10
"2026-02-13 03:34",49463,49466,49459,49459,-7.,-0.01%,27
"2026-02-13 03:33",49462,49467,49460,49466,1,0.00%,20
"2026-02-13 03:32",49461,49465,49458,49465,7,+0.01%,31
"2026-02-13 03:31",49464,49464,49458,49458,-8.,-0.02%,29
"2026-02-13 03:30",49462,49466,49455,49466,4,+0.01%,55
"2026-02-13 03:29",49470,49470,49461,49462,-9.,-0.02%,22
"2026-02-13 03:28",49473,49473,49470,49471,1,0.00%,22
"2026-02-13 03:27",49477,49477,49469,49470,-10.,-0.02%,14
"2026-02-13 03:26",49469,49481,49467,49480,8,+0.02%,74
"2026-02-13 03:25",49467,49473,49467,49472,-2.,0.00%,30
"2026-02-13 03:24",49467,49482,49467,49474,10,+0.02%,72
"2026-02-13 03:23",49462,49464,49457,49464,-3.,-0.01%,36
"2026-02-13 03:22",49470,49470,49464,49467,-3.,-0.01%,20
"2026-02-13 03:21",49465,49472,49462,49470,9,+0.02%,26
"2026-02-13 03:20",49458,49469,49458,49461,3,+0.01%,30
"2026-02-13 03:19",49458,49461,49456,49458,3,+0.01%,18
"2026-02-13 03:18",49449,49457,49448,49455,6,+0.01%,48
"2026-02-13 03:17",49441,49449,49439,49449,5,+0.01%,24
"2026-02-13 03:16",49428,49453,49428,49444,18,+0.04%,29
"2026-02-13 03:15",49419,49426,49419,49426,7,+0.01%,11
"2026-02-13 03:14",49424,49424,49419,49419,-7.,-0.01%,18
"2026-02-13 03:13",49431,49432,49426,49426,-5.,-0.01%,13
"2026-02-13 03:12",49429,49436,49428,49431,0,0.00%,12
"2026-02-13 03:11",49426,49436,49426,49431,2,0.00%,17
"2026-02-13 03:10",49425,49429,49423,49429,6,+0.01%,21
"2026-02-13 03:09",49423,49433,49421,49423,5,+0.01%,38
"2026-02-13 03:08",49408,49419,49401,49418,9,+0.02%,39
"2026-02-13 03:07",49401,49416,49401,49409,7,+0.01%,33
"2026-02-13 03:06",49392,49402,49388,49402,10,+0.02%,33
"2026-02-13 03:05",49395,49399,49389,49392,5,+0.01%,34
"2026-02-13 03:04",49392,49392,49382,49387,-6.,-0.01%,48
"2026-02-13 03:03",49405,49405,49392,49393,-12.,-0.02%,56
"2026-02-13 03:02",49424,49428,49404,49405,-15.,-0.03%,70
"2026-02-13 03:01",49433,49433,49420,49420,-11.,-0.02%,67
"2026-02-13 03:00",49433,49443,49425,49431,-2.,0.00%,79
"2026-02-13 02:59",49435,49436,49424,49433,-4.,-0.01%,37
"2026-02-13 02:58",49439,49439,49434,49437,-2.,0.00%,27
"2026-02-13 02:57",49436,49443,49436,49439,2,0.00%,20
"2026-02-13 02:56",49442,49445,49437,49437,-3.,-0.01%,26
"2026-02-13 02:55",49447,49447,49440,49440,-6.,-0.01%,24
"2026-02-13 02:54",49453,49454,49445,49446,-4.,-0.01%,34
"2026-02-13 02:53",49444,49450,49440,49450,7,+0.01%,20
"2026-02-13 02:52",49456,49456,49441,49443,-16.,-0.03%,25
"2026-02-13 02:51",49462,49464,49454,49459,-8.,-0.02%,20
"2026-02-13 02:50",49457,49470,49457,49467,12,+0.02%,42
"2026-02-13 02:49",49460,49461,49455,49455,-8.,-0.02%,17
"2026-02-13 02:48",49465,49472,49462,49463,-3.,-0.01%,15
"2026-02-13 02:47",49472,49472,49456,49466,-7.,-0.01%,20
"2026-02-13 02:46",49463,49477,49460,49473,11,+0.02%,65
"2026-02-13 02:45",49461,49474,49461,49462,3,+0.01%,57
"2026-02-13 02:44",49454,49461,49454,49459,5,+0.01%,33
"2026-02-13 02:43",49443,49456,49443,49454,17,+0.03%,34
"2026-02-13 02:42",49431,49439,49423,49437,3,+0.01%,14
"2026-02-13 02:41",49433,49442,49433,49434,2,0.00%,11
"2026-02-13 02:40",49423,49434,49422,49432,8,+0.02%,24
"2026-02-13 02:39",49428,49431,49415,49424,-2.,0.00%,28
"2026-02-13 02:38",49437,49437,49424,49426,-13.,-0.03%,17
"2026-02-13 02:37",49433,49441,49432,49439,2,0.00%,41
"2026-02-13 02:36",49454,49455,49436,49437,-18.,-0.04%,62
"2026-02-13 02:35",49452,49455,49441,49455,2,0.00%,18
"2026-02-13 02:34",49454,49457,49449,49453,1,0.00%,32
"2026-02-13 02:33",49438,49458,49437,49452,10,+0.02%,49
"2026-02-13 02:32",49440,49448,49438,49442,4,+0.01%,23
"2026-02-13 02:31",49432,49439,49424,49438,3,+0.01%,33
"2026-02-13 02:30",49443,49447,49432,49435,-9.,-0.02%,39
"2026-02-13 02:29",49438,49445,49438,49444,7,+0.01%,21
"2026-02-13 02:28",49439,49445,49432,49437,-1.,0.00%,51
"2026-02-13 02:27",49437,49445,49434,49438,3,+0.01%,39
"2026-02-13 02:26",49453,49453,49435,49435,-17.,-0.03%,81
"2026-02-13 02:25",49421,49455,49421,49452,34,+0.07%,52
"2026-02-13 02:24",49415,49418,49403,49418,5,+0.01%,39
"2026-02-13 02:23",49398,49413,49396,49413,17,+0.03%,39
"2026-02-13 02:22",49386,49401,49386,49396,10,+0.02%,36
"2026-02-13 02:21",49367,49387,49361,49386,21,+0.04%,55
"2026-02-13 02:20",49371,49377,49358,49365,-4.,-0.01%,111
"2026-02-13 02:19",49372,49373,49358,49369,1,0.00%,92
"2026-02-13 02:18",49373,49384,49365,49368,-7.,-0.01%,137
"2026-02-13 02:17",49407,49408,49375,49375,-29.,-0.06%,76
"2026-02-13 02:16",49427,49427,49401,49404,-25.,-0.05%,103
"2026-02-13 02:15",49432,49435,49424,49429,-5.,-0.01%,49
"2026-02-13 02:14",49441,49444,49427,49434,-8.,-0.02%,86
"2026-02-13 02:13",49465,49466,49440,49442,-22.,-0.04%,46
"2026-02-13 02:12",49466,49466,49460,49464,0,0.00%,23
"2026-02-13 02:11",49462,49465,49461,49464,2,0.00%,37
"2026-02-13 02:10",49473,49473,49459,49462,-13.,-0.03%,44
"2026-02-13 02:09",49470,49477,49464,49475,2,0.00%,37
"2026-02-13 02:08",49478,49478,49467,49473,-8.,-0.02%,62
"2026-02-13 02:07",49478,49487,49477,49481,2,0.00%,52
"2026-02-13 02:06",49473,49484,49471,49479,6,+0.01%,101
"2026-02-13 02:05",49466,49474,49458,49473,8,+0.02%,104
"2026-02-13 02:04",49450,49469,49448,49465,17,+0.03%,62
"2026-02-13 02:03",49432,49448,49430,49448,17,+0.03%,44
"2026-02-13 02:02",49438,49438,49423,49431,-12.,-0.02%,46
"2026-02-13 02:01",49462,49462,49439,49443,-16.,-0.03%,57
"2026-02-13 02:00",49448,49464,49443,49459,12,+0.02%,88
"2026-02-13 01:59",49449,49452,49443,49447,-1.,0.00%,41
"2026-02-13 01:58",49430,49449,49430,49448,18,+0.04%,43
"2026-02-13 01:57",49434,49437,49428,49430,-3.,-0.01%,19
"2026-02-13 01:56",49431,49437,49431,49433,1,0.00%,18
"2026-02-13 01:55",49435,49440,49431,49432,-3.,-0.01%,23
"2026-02-13 01:54",49413,49435,49413,49435,24,+0.05%,45
"2026-02-13 01:53",49414,49415,49411,49411,-5.,-0.01%,16
"2026-02-13 01:52",49411,49417,49411,49416,4,+0.01%,15
"2026-02-13 01:51",49417,49418,49412,49412,-4.,-0.01%,13
"2026-02-13 01:50",49423,49424,49414,49416,-5.,-0.01%,24
"2026-02-13 01:49",49425,49426,49421,49421,-6.,-0.01%,6
"2026-02-13 01:48",49424,49427,49422,49427,1,0.00%,12
"2026-02-13 01:47",49430,49430,49426,49426,-3.,-0.01%,6
"2026-02-13 01:46",49425,49431,49425,49429,2,0.00%,18
"2026-02-13 01:45",49429,49431,49425,49427,0,0.00%,29
"2026-02-13 01:44",49429,49434,49427,49427,0,0.00%,17
"2026-02-13 01:43",49430,49432,49426,49427,-6.,-0.01%,19
"2026-02-13 01:42",49431,49435,49431,49433,4,+0.01%,17
"2026-02-13 01:41",49426,49429,49426,49429,5,+0.01%,13
"2026-02-13 01:40",49431,49431,49424,49424,-4.,-0.01%,19
"2026-02-13 01:39",49437,49439,49428,49428,-8.,-0.02%,37
"2026-02-13 01:38",49436,49437,49427,49436,-1.,0.00%,23
"2026-02-13 01:37",49437,49448,49437,49437,-1.,0.00%,57
"2026-02-13 01:36",49442,49443,49438,49438,-5.,-0.01%,12
"2026-02-13 01:35",49451,49451,49437,49443,-8.,-0.02%,102
"2026-02-13 01:34",49444,49454,49438,49451,5,+0.01%,24
"2026-02-13 01:33",49451,49452,49445,49446,-9.,-0.02%,24
"2026-02-13 01:32",49456,49456,49454,49455,4,+0.01%,7
"2026-02-13 01:31",49448,49453,49447,49451,4,+0.01%,20
"2026-02-13 01:30",49447,49454,49447,49447,-4.,-0.01%,25
"2026-02-13 01:29",49452,49453,49451,49451,0,0.00%,14
"2026-02-13 01:28",49458,49458,49451,49451,-9.,-0.02%,8
"2026-02-13 01:27",49466,49466,49457,49460,-5.,-0.01%,39
"2026-02-13 01:26",49461,49465,49461,49465,4,+0.01%,21
"2026-02-13 01:25",49476,49477,49461,49461,-9.,-0.02%,43
"2026-02-13 01:24",49463,49470,49463,49470,9,+0.02%,12
"2026-02-13 01:23",49461,49464,49459,49461,-1.,0.00%,16
"2026-02-13 01:22",49464,49464,49462,49462,-3.,-0.01%,12
"2026-02-13 01:21",49464,49468,49462,49465,7,+0.01%,27
"2026-02-13 01:20",49455,49458,49455,49458,2,0.00%,7
"2026-02-13 01:19",49458,49458,49456,49456,1,0.00%,13
"2026-02-13 01:18",49460,49461,49453,49455,-5.,-0.01%,35
"2026-02-13 01:17",49454,49463,49454,49460,6,+0.01%,35
"2026-02-13 01:16",49453,49457,49453,49454,3,+0.01%,25
"2026-02-13 01:15",49453,49458,49450,49451,-2.,0.00%,40
"2026-02-13 01:14",49455,49457,49450,49453,-2.,0.00%,44
"2026-02-13 01:13",49454,49460,49453,49455,0,0.00%,40
"2026-02-13 01:12",49457,49460,49453,49455,-3.,-0.01%,35
"2026-02-13 01:11",49460,49460,49455,49458,-1.,0.00%,40
"2026-02-13 01:10",49451,49459,49447,49459,9,+0.02%,28
"2026-02-13 01:09",49455,49455,49445,49450,-7.,-0.01%,32
"2026-02-13 01:08",49451,49462,49451,49457,8,+0.02%,48
"2026-02-13 01:07",49449,49450,49445,49449,-1.,0.00%,22
"2026-02-13 01:06",49440,49450,49435,49450,10,+0.02%,47
"2026-02-13 01:05",49439,49442,49439,49440,0,0.00%,15
"2026-02-13 01:04",49446,49446,49437,49440,-4.,-0.01%,36
"2026-02-13 01:03",49443,49448,49441,49444,2,0.00%,24
"2026-02-13 01:02",49445,49447,49442,49442,-4.,-0.01%,30
"2026-02-13 01:01",49443,49447,49438,49446,-2.,0.00%,58
"2026-02-13 01:00",49429,49448,49429,49448,21,+0.04%,80
"2026-02-13 00:59",49432,49432,49422,49427,-3.,-0.01%,27
"2026-02-13 00:58",49435,49436,49430,49430,-4.,-0.01%,19
"2026-02-13 00:57",49428,49437,49428,49434,5,+0.01%,37
"2026-02-13 00:56",49428,49433,49425,49429,3,+0.01%,23
"2026-02-13 00:55",49425,49427,49425,49426,3,+0.01%,4
"2026-02-13 00:54",49421,49424,49420,49423,4,+0.01%,15
"2026-02-13 00:53",49421,49422,49419,49419,1,0.00%,13
"2026-02-13 00:52",49416,49418,49416,49418,3,+0.01%,13
"2026-02-13 00:51",49415,49415,49412,49415,-1.,0.00%,12
"2026-02-13 00:50",49405,49416,49404,49416,12,+0.02%,14
"2026-02-13 00:49",49403,49407,49402,49404,2,0.00%,49
"2026-02-13 00:48",49387,49402,49386,49402,17,+0.03%,32
"2026-02-13 00:47",49399,49400,49382,49385,-14.,-0.03%,35
"2026-02-13 00:46",49390,49403,49390,49399,13,+0.03%,27
"2026-02-13 00:45",49388,49388,49386,49386,0,0.00%,10
"2026-02-13 00:44",49389,49389,49385,49386,-6.,-0.01%,8
"2026-02-13 00:43",49384,49394,49384,49392,9,+0.02%,28
"2026-02-13 00:42",49385,49386,49379,49383,-3.,-0.01%,39
"2026-02-13 00:41",49385,49388,49383,49386,2,0.00%,32
"2026-02-13 00:40",49376,49384,49375,49384,5,+0.01%,53
"2026-02-13 00:39",49366,49383,49366,49379,12,+0.02%,27
"2026-02-13 00:38",49362,49368,49359,49367,6,+0.01%,23
"2026-02-13 00:37",49361,49367,49358,49361,-3.,-0.01%,60
"2026-02-13 00:36",49372,49372,49359,49364,-11.,-0.02%,47
"2026-02-13 00:35",49382,49382,49374,49375,-7.,-0.01%,13
"2026-02-13 00:34",49384,49390,49378,49382,-2.,0.00%,26
"2026-02-13 00:33",49374,49385,49371,49384,12,+0.02%,42
"2026-02-13 00:32",49380,49381,49367,49372,-6.,-0.01%,28
"2026-02-13 00:31",49370,49379,49366,49378,10,+0.02%,68
"2026-02-13 00:30",49392,49395,49367,49368,-22.,-0.04%,60
"2026-02-13 00:29",49383,49391,49383,49390,8,+0.02%,36
"2026-02-13 00:28",49385,49389,49381,49382,-4.,-0.01%,18
"2026-02-13 00:27",49390,49395,49386,49386,1,0.00%,41
"2026-02-13 00:26",49393,49393,49374,49385,-9.,-0.02%,76
"2026-02-13 00:25",49410,49411,49394,49394,-17.,-0.03%,56
"2026-02-13 00:24",49411,49413,49409,49411,1,0.00%,17
"2026-02-13 00:23",49408,49411,49406,49410,0,0.00%,23
"2026-02-13 00:22",49420,49420,49409,49410,-11.,-0.02%,24
"2026-02-13 00:21",49435,49435,49421,49421,-12.,-0.02%,32
"2026-02-13 00:20",49432,49435,49431,49433,2,0.00%,22
"2026-02-13 00:19",49432,49435,49429,49431,-3.,-0.01%,22
"2026-02-13 00:18",49439,49442,49434,49434,-6.,-0.01%,10
"2026-02-13 00:17",49436,49440,49435,49440,1,0.00%,18
"2026-02-13 00:16",49431,49440,49431,49439,10,+0.02%,20
"2026-02-13 00:15",49430,49437,49429,49429,-1.,0.00%,26
