Time,Open,High,Low,Latest,Change,%Change,Volume
"2025-11-06 09:00",47509,47509,47480,47484,-131.,-0.28%,8
"2025-11-06 08:45",47719,47719,47615,47615,-76.,-0.16%,19
"2025-11-06 08:30",47780,47780,47691,47691,-7.,-0.01%,4
"2025-11-06 08:15",47698,47698,47698,47698,-81.,-0.17%,1
"2025-11-06 08:00",47779,47779,47779,47779,-56.,-0.12%,1
"2025-11-06 07:30",47835,47835,47835,47835,22,+0.05%,1
"2025-11-06 06:30",47813,47813,47813,47813,33,+0.07%,1
"2025-11-06 04:45",47780,47780,47780,47780,35,+0.07%,1
"2025-11-06 03:00",47745,47745,47745,47745,29,+0.06%,1
"2025-11-06 02:45",47716,47716,47716,47716,-84.,-0.18%,4
"2025-11-05 22:30",47800,47800,47800,47800,-14.,-0.03%,3
"2025-11-05 17:00",47814,47814,47814,47814,0,0.00%,2
"2025-11-05 14:45",47868,47868,47814,47814,-54.,-0.11%,3
"2025-11-05 14:15",47868,47868,47868,47868,-25.,-0.05%,1
"2025-11-05 12:30",47893,47893,47893,47893,-27.,-0.06%,1
"2025-11-05 11:30",47928,47928,47920,47920,68,+0.14%,6
"2025-11-05 11:15",47852,47852,47852,47852,34,+0.07%,1
"2025-11-05 11:00",47800,47818,47800,47818,170,+0.36%,2
"2025-11-05 10:30",47648,47648,47648,47648,5,+0.01%,1
"2025-11-05 09:30",47651,47668,47643,47643,-42.,-0.09%,3
"2025-11-05 09:15",47670,47689,47650,47685,-52.,-0.11%,9
"2025-11-05 09:00",47659,47737,47659,47737,7,+0.01%,6
"2025-11-05 08:45",47611,47752,47611,47730,170,+0.36%,7
"2025-11-05 08:30",47607,47607,47560,47560,-64.,-0.13%,6
"2025-11-05 08:15",47630,47630,47624,47624,-21.,-0.04%,2
"2025-11-05 08:00",47645,47645,47645,47645,83,+0.17%,1
"2025-11-05 06:15",47562,47562,47562,47562,-6.,-0.01%,1
"2025-11-05 05:30",47568,47568,47568,47568,-43.,-0.09%,1
"2025-11-05 02:15",47622,47622,47611,47611,-21.,-0.04%,4
"2025-11-05 01:15",47632,47632,47632,47632,59,+0.12%,1
"2025-11-04 21:30",47573,47573,47573,47573,18,+0.04%,1
"2025-11-04 21:15",47555,47557,47555,47555,105,+0.22%,5
"2025-11-04 20:15",47450,47450,47450,47450,-41.,-0.09%,1
"2025-11-04 20:00",47491,47491,47491,47491,16,+0.03%,1
"2025-11-04 19:15",47475,47475,47475,47475,-71.,-0.15%,1
"2025-11-04 13:15",47546,47546,47546,47546,-12.,-0.03%,1
"2025-11-04 13:00",47547,47558,47547,47558,13,+0.03%,2
"2025-11-04 12:45",47549,47549,47521,47545,34,+0.07%,3
"2025-11-04 12:30",47511,47511,47511,47511,-39.,-0.08%,1
"2025-11-04 11:30",47544,47550,47544,47550,-111.,-0.23%,2
"2025-11-04 09:45",47680,47680,47661,47661,-67.,-0.14%,2
"2025-11-04 09:15",47708,47734,47708,47728,71,+0.15%,3
"2025-11-04 09:00",47695,47695,47657,47657,66,+0.14%,9
"2025-11-04 08:45",47604,47620,47591,47591,71,+0.15%,8
"2025-11-04 08:30",47500,47520,47402,47520,-17.,-0.04%,10
"2025-11-04 08:00",47540,47540,47537,47537,-51.,-0.11%,5
"2025-11-04 07:45",47567,47588,47562,47588,28,+0.06%,6
"2025-11-04 07:00",47560,47560,47560,47560,-26.,-0.05%,1
"2025-11-04 06:45",47586,47586,47586,47586,36,+0.08%,1
"2025-11-04 06:30",47560,47560,47550,47550,40,+0.08%,3
"2025-11-04 04:45",47510,47510,47510,47510,95,+0.20%,1
"2025-11-04 04:15",47408,47415,47408,47415,29,+0.06%,5
"2025-11-04 03:45",47386,47386,47386,47386,-95.,-0.20%,1
"2025-11-04 02:15",47497,47526,47481,47481,-19.,-0.04%,10
"2025-11-04 02:00",47520,47520,47500,47500,-37.,-0.08%,2
"2025-11-04 01:30",47537,47537,47537,47537,-23.,-0.05%,1
"2025-11-04 00:45",47560,47560,47560,47560,-28.,-0.06%,10
"2025-11-04 00:30",47588,47588,47588,47588,-37.,-0.08%,1
"2025-11-03 23:30",47625,47625,47625,47625,-51.,-0.11%,1
"2025-11-03 23:00",47687,47692,47676,47676,-41.,-0.09%,6
"2025-11-03 20:45",47713,47717,47713,47717,-39.,-0.08%,2
"2025-11-03 20:15",47756,47756,47756,47756,-5.,-0.01%,1
"2025-11-03 18:15",47761,47761,47761,47761,-66.,-0.14%,1
"2025-11-03 17:00",47827,47827,47827,47827,2,0.00%,1
"2025-11-03 15:15",47836,47836,47825,47825,5,+0.01%,3
"2025-11-03 14:45",47820,47820,47820,47820,-10.,-0.02%,1
"2025-11-03 14:30",47830,47830,47830,47830,-35.,-0.07%,1
"2025-11-03 14:15",47865,47865,47865,47865,30,+0.06%,1
"2025-11-03 14:00",47835,47835,47835,47835,-20.,-0.04%,1
"2025-11-03 13:00",47855,47855,47855,47855,0,0.00%,1
"2025-11-03 10:00",47865,47865,47855,47855,55,+0.12%,2
"2025-11-03 09:45",47786,47800,47786,47800,149,+0.31%,2
"2025-11-03 09:30",47677,47677,47651,47651,-20.,-0.04%,2
"2025-11-03 09:15",47848,47848,47671,47671,-239.,-0.50%,9
"2025-11-03 09:00",47866,47915,47866,47910,-2.,0.00%,14
"2025-11-03 08:45",47914,47919,47889,47912,-132.,-0.27%,9
"2025-11-03 08:30",48044,48044,48044,48044,-76.,-0.16%,1
"2025-11-03 08:15",48120,48120,48120,48120,24,+0.05%,1
"2025-11-03 08:00",48074,48096,48074,48096,50,+0.10%,2
"2025-11-03 07:15",48046,48046,48046,48046,20,+0.04%,1
"2025-11-03 07:00",48026,48026,48026,48026,-119.,-0.25%,1
"2025-11-03 05:15",48145,48145,48145,48145,7,+0.01%,15
"2025-11-03 05:00",48138,48138,48138,48138,-22.,-0.05%,1
"2025-11-03 04:45",48160,48160,48160,48160,26,+0.05%,1
"2025-11-03 04:30",48134,48134,48134,48134,14,+0.03%,1
"2025-11-03 04:15",48120,48120,48120,48120,-92.,-0.19%,1
"2025-11-03 03:30",48212,48212,48212,48212,87,+0.18%,1
"2025-11-02 21:15",48172,48172,48125,48125,-57.,-0.12%,2
"2025-11-02 19:30",48228,48228,48182,48182,80,+0.17%,2
"2025-10-31 15:45",48102,48102,48102,48102,-95.,-0.20%,1
"2025-10-31 14:45",48197,48197,48197,48197,24,+0.05%,1
"2025-10-31 14:15",48173,48173,48173,48173,217,+0.45%,1
"2025-10-31 12:45",47960,47960,47956,47956,24,+0.05%,2
"2025-10-31 12:30",47927,47932,47927,47932,39,+0.08%,19
"2025-10-31 12:15",47900,47902,47893,47893,-29.,-0.06%,3
"2025-10-31 11:45",47922,47922,47922,47922,-120.,-0.25%,4
"2025-10-31 11:00",48042,48042,48042,48042,14,+0.03%,1
"2025-10-31 10:45",48051,48085,48028,48028,-7.,-0.01%,5
"2025-10-31 10:30",48035,48035,48035,48035,-131.,-0.27%,1
"2025-10-31 09:45",48166,48166,48166,48166,42,+0.09%,1
"2025-10-31 09:30",48124,48124,48124,48124,24,+0.05%,1
"2025-10-31 09:15",48100,48100,48100,48100,52,+0.11%,1
"2025-10-31 09:00",48048,48048,48048,48048,-72.,-0.15%,2
"2025-10-31 08:45",48112,48120,48112,48120,81,+0.17%,2
"2025-10-31 08:30",48050,48050,48039,48039,-71.,-0.15%,3
"2025-10-31 07:45",48110,48110,48110,48110,10,+0.02%,1
"2025-10-31 07:30",48100,48100,48100,48100,-68.,-0.14%,1
"2025-10-31 07:15",48168,48168,48168,48168,61,+0.13%,1
"2025-10-31 06:45",48107,48107,48107,48107,38,+0.08%,1
"2025-10-31 00:00",48069,48069,48069,48069,-46.,-0.10%,1
"2025-10-30 19:15",48115,48115,48115,48115,30,+0.06%,1
"2025-10-30 19:00",48085,48085,48085,48085,55,+0.11%,1
"2025-10-30 14:45",48042,48060,48030,48030,-30.,-0.06%,3
"2025-10-30 14:30",48128,48128,48060,48060,-57.,-0.12%,4
"2025-10-30 14:00",48134,48134,48117,48117,-151.,-0.31%,4
"2025-10-30 13:00",48262,48268,48262,48268,-57.,-0.12%,2
"2025-10-30 12:15",48325,48325,48325,48325,61,+0.13%,1
"2025-10-30 12:00",48264,48264,48264,48264,-153.,-0.32%,1
"2025-10-30 11:00",48417,48417,48417,48417,85,+0.18%,1
"2025-10-30 10:45",48332,48332,48332,48332,-20.,-0.04%,3
"2025-10-30 10:30",48454,48454,48352,48352,-122.,-0.25%,6
"2025-10-30 10:15",48537,48537,48474,48474,-65.,-0.13%,2
"2025-10-30 10:00",48500,48539,48500,48539,52,+0.11%,2
"2025-10-30 09:45",48487,48487,48487,48487,-31.,-0.06%,1
"2025-10-30 09:30",48467,48518,48455,48518,106,+0.22%,8
"2025-10-30 09:15",48394,48412,48394,48412,31,+0.06%,4
"2025-10-30 09:00",48367,48381,48331,48381,17,+0.04%,14
"2025-10-30 08:45",48192,48368,48192,48364,196,+0.41%,15
"2025-10-30 08:30",48025,48168,48025,48168,246,+0.51%,9
"2025-10-30 08:15",47922,47922,47922,47922,-78.,-0.16%,4
"2025-10-30 07:45",48000,48000,48000,48000,74,+0.15%,1
"2025-10-30 07:30",47926,47926,47926,47926,-21.,-0.04%,1
"2025-10-30 07:15",47947,47947,47947,47947,-63.,-0.13%,1
"2025-10-30 04:15",48010,48010,48010,48010,-263.,-0.54%,1
"2025-10-29 22:15",48273,48273,48273,48273,-18.,-0.04%,1
"2025-10-29 21:15",48289,48291,48289,48291,177,+0.37%,2
"2025-10-29 18:45",48112,48114,48112,48114,-24.,-0.05%,2
"2025-10-29 14:15",48138,48138,48138,48138,-92.,-0.19%,1
"2025-10-29 14:00",48222,48230,48205,48230,38,+0.08%,4
"2025-10-29 13:45",48064,48192,48064,48192,146,+0.30%,3
"2025-10-29 13:30",48217,48217,48000,48046,-360.,-0.74%,21
"2025-10-29 13:00",48407,48407,48406,48406,-44.,-0.09%,2
"2025-10-29 09:30",48450,48450,48450,48450,-22.,-0.05%,1
"2025-10-29 09:15",48472,48472,48472,48472,6,+0.01%,1
"2025-10-29 09:00",48522,48522,48450,48466,-84.,-0.17%,5
"2025-10-29 08:45",48475,48550,48475,48550,35,+0.07%,12
"2025-10-29 08:30",48445,48515,48445,48515,345,+0.72%,3
"2025-10-29 05:15",48170,48170,48170,48170,34,+0.07%,1
"2025-10-29 05:00",48136,48136,48136,48136,8,+0.02%,1
"2025-10-29 04:45",48128,48128,48128,48128,-113.,-0.23%,1
"2025-10-29 03:15",48241,48241,48241,48241,26,+0.05%,1
"2025-10-29 02:00",48216,48216,48215,48215,-3.,-0.01%,3
"2025-10-28 21:45",48202,48218,48202,48218,9,+0.02%,3
"2025-10-28 20:30",48209,48209,48209,48209,9,+0.02%,1
"2025-10-28 15:00",48200,48200,48200,48200,-192.,-0.40%,1
"2025-10-28 13:30",48392,48392,48392,48392,-82.,-0.17%,1
"2025-10-28 13:15",48452,48474,48449,48474,74,+0.15%,5
"2025-10-28 12:30",48400,48400,48400,48400,-23.,-0.05%,1
"2025-10-28 12:15",48423,48423,48423,48423,-51.,-0.11%,1
"2025-10-28 12:00",48474,48474,48474,48474,66,+0.14%,1
"2025-10-28 11:45",48408,48408,48408,48408,67,+0.14%,5
"2025-10-28 11:30",48354,48358,48341,48341,92,+0.19%,8
"2025-10-28 10:45",48229,48249,48224,48249,-102.,-0.21%,7
"2025-10-28 08:45",48307,48351,48307,48351,94,+0.19%,15
"2025-10-28 08:30",48369,48369,48257,48257,-113.,-0.23%,2
"2025-10-28 08:15",48370,48370,48370,48370,-20.,-0.04%,1
"2025-10-28 08:00",48350,48390,48350,48390,155,+0.32%,5
"2025-10-28 06:45",48239,48239,48235,48235,21,+0.04%,6
"2025-10-28 06:15",48208,48214,48208,48214,46,+0.10%,2
"2025-10-28 06:00",48138,48168,48138,48168,69,+0.14%,3
"2025-10-28 04:45",48099,48099,48099,48099,40,+0.08%,1
"2025-10-27 22:15",48059,48059,48059,48059,-51.,-0.11%,1
"2025-10-27 15:15",48110,48110,48110,48110,25,+0.05%,1
"2025-10-27 15:00",48091,48095,48085,48085,17,+0.04%,3
"2025-10-27 14:45",48072,48073,48068,48068,139,+0.29%,3
"2025-10-27 12:15",47929,47929,47929,47929,-45.,-0.09%,1
"2025-10-27 10:30",47974,47974,47974,47974,-8.,-0.02%,1
"2025-10-27 09:15",47982,47982,47982,47982,-66.,-0.14%,1
"2025-10-27 09:00",48030,48055,48030,48048,131,+0.27%,5
"2025-10-27 08:30",47975,47975,47917,47917,-44.,-0.09%,3
"2025-10-27 07:15",47966,47966,47961,47961,-54.,-0.11%,2
"2025-10-27 05:00",48015,48015,48015,48015,22,+0.05%,1
"2025-10-27 04:30",47993,47993,47993,47993,-78.,-0.16%,1
"2025-10-27 02:45",48071,48071,48071,48071,49,+0.10%,1
"2025-10-26 18:30",48022,48022,48022,48022,-4.,-0.01%,1
"2025-10-26 18:15",48026,48026,48026,48026,9,+0.02%,3
"2025-10-26 17:00",48017,48017,48017,48017,277,+0.58%,1
"2025-10-24 15:00",47740,47740,47740,47740,-7.,-0.01%,1
"2025-10-24 14:45",47747,47747,47747,47747,-82.,-0.17%,1
"2025-10-24 14:00",47829,47829,47829,47829,-11.,-0.02%,1
"2025-10-24 12:30",47839,47840,47839,47840,70,+0.15%,2
"2025-10-24 11:45",47770,47770,47770,47770,45,+0.09%,1
"2025-10-24 11:30",47725,47725,47725,47725,-104.,-0.22%,1
"2025-10-24 11:15",47829,47829,47829,47829,7,+0.01%,1
"2025-10-24 11:00",47822,47822,47822,47822,16,+0.03%,1
"2025-10-24 10:45",47806,47806,47806,47806,6,+0.01%,1
"2025-10-24 10:30",47780,47800,47780,47800,23,+0.05%,4
"2025-10-24 10:15",47740,47777,47738,47777,130,+0.27%,7
"2025-10-24 09:45",47670,47670,47634,47647,47,+0.10%,3
"2025-10-24 09:30",47606,47606,47600,47600,-58.,-0.12%,2
"2025-10-24 09:15",47658,47658,47658,47658,-42.,-0.09%,1
"2025-10-24 09:00",47674,47700,47674,47700,60,+0.13%,7
"2025-10-24 08:45",47660,47670,47640,47640,44,+0.09%,6
"2025-10-24 08:30",47491,47596,47491,47596,111,+0.23%,7
"2025-10-24 07:30",47388,47485,47388,47485,145,+0.31%,5
"2025-10-24 07:15",47342,47342,47340,47340,-29.,-0.06%,2
"2025-10-24 01:00",47369,47369,47369,47369,97,+0.21%,1
"2025-10-23 14:30",47272,47272,47272,47272,-50.,-0.11%,1
"2025-10-23 13:45",47323,47323,47322,47322,27,+0.06%,2
"2025-10-23 12:30",47303,47303,47295,47295,75,+0.16%,5
"2025-10-23 12:15",47220,47220,47220,47220,-5.,-0.01%,1
"2025-10-23 11:30",47212,47225,47212,47225,32,+0.07%,2
"2025-10-23 10:30",47193,47193,47193,47193,69,+0.15%,1
"2025-10-23 10:15",47124,47124,47124,47124,-28.,-0.06%,1
"2025-10-23 10:00",47152,47152,47152,47152,41,+0.09%,1
"2025-10-23 09:15",47111,47111,47111,47111,-4.,-0.01%,1
"2025-10-23 09:00",47115,47115,47115,47115,-80.,-0.17%,1
"2025-10-23 08:45",47205,47245,47180,47195,180,+0.38%,6
"2025-10-23 08:00",47060,47060,47015,47015,0,0.00%,2
"2025-10-23 07:30",47015,47015,47015,47015,-21.,-0.04%,2
"2025-10-23 06:45",47036,47036,47036,47036,-5.,-0.01%,1
"2025-10-23 06:30",47041,47041,47041,47041,-28.,-0.06%,1
"2025-10-23 06:15",47069,47069,47069,47069,45,+0.10%,1
"2025-10-23 05:00",47023,47024,47023,47024,-99.,-0.21%,2
"2025-10-22 21:15",47106,47123,47106,47123,34,+0.07%,4
"2025-10-22 20:30",47089,47089,47089,47089,-6.,-0.01%,1
"2025-10-22 13:45",47095,47095,47095,47095,1,0.00%,1
"2025-10-22 13:15",47000,47094,47000,47094,59,+0.13%,7
"2025-10-22 12:45",47035,47035,47035,47035,25,+0.05%,1
"2025-10-22 12:30",47109,47109,47010,47010,-90.,-0.19%,4
"2025-10-22 12:15",47171,47171,47090,47100,-155.,-0.33%,4
"2025-10-22 11:30",47257,47257,47060,47255,-31.,-0.07%,42
"2025-10-22 10:15",47289,47289,47286,47286,-95.,-0.20%,2
"2025-10-22 10:00",47381,47381,47381,47381,48,+0.10%,1
"2025-10-22 09:45",47300,47333,47285,47333,-16.,-0.03%,4
"2025-10-22 09:15",47347,47349,47335,47349,-7.,-0.01%,3
"2025-10-22 08:45",47438,47438,47356,47356,-27.,-0.06%,4
"2025-10-22 08:30",47429,47429,47383,47383,-85.,-0.18%,3
"2025-10-22 07:00",47468,47468,47468,47468,11,+0.02%,1
"2025-10-22 06:45",47457,47457,47457,47457,19,+0.04%,1
"2025-10-22 06:15",47438,47438,47438,47438,5,+0.01%,1
"2025-10-22 06:00",47433,47433,47433,47433,-33.,-0.07%,1
"2025-10-22 03:30",47460,47466,47460,47466,-9.,-0.02%,3
"2025-10-21 20:45",47475,47475,47475,47475,19,+0.04%,1
"2025-10-21 20:30",47456,47456,47456,47456,12,+0.03%,1
"2025-10-21 19:45",47452,47452,47444,47444,-46.,-0.10%,6
"2025-10-21 18:15",47490,47490,47490,47490,-9.,-0.02%,1
"2025-10-21 15:15",47499,47499,47499,47499,29,+0.06%,1
"2025-10-21 14:45",47535,47537,47470,47470,-33.,-0.07%,3
"2025-10-21 14:30",47512,47512,47503,47503,-12.,-0.03%,3
"2025-10-21 14:00",47515,47515,47515,47515,-74.,-0.16%,15
"2025-10-21 13:00",47589,47589,47589,47589,-21.,-0.04%,1
"2025-10-21 11:45",47610,47610,47610,47610,29,+0.06%,1
"2025-10-21 10:30",47581,47581,47581,47581,-51.,-0.11%,1
"2025-10-21 10:15",47662,47662,47632,47632,-24.,-0.05%,3
"2025-10-21 10:00",47610,47656,47608,47656,106,+0.22%,14
"2025-10-21 09:45",47550,47550,47550,47550,68,+0.14%,1
"2025-10-21 09:30",47410,47500,47410,47482,54,+0.11%,10
"2025-10-21 09:15",47440,47450,47428,47428,89,+0.19%,3
"2025-10-21 09:00",47320,47339,47320,47339,72,+0.15%,2
"2025-10-21 08:30",47285,47285,47267,47267,51,+0.11%,2
"2025-10-21 08:15",47216,47216,47216,47216,-9.,-0.02%,1
"2025-10-21 08:00",47225,47225,47225,47225,-41.,-0.09%,1
"2025-10-21 07:30",47266,47266,47266,47266,-4.,-0.01%,1
"2025-10-21 06:30",47277,47277,47270,47270,73,+0.15%,2
"2025-10-21 04:30",47197,47197,47197,47197,14,+0.03%,1
"2025-10-21 04:15",47183,47183,47183,47183,35,+0.07%,1
"2025-10-21 03:45",47171,47171,47148,47148,-15.,-0.03%,2
"2025-10-21 03:30",47163,47163,47163,47163,-8.,-0.02%,1
"2025-10-21 03:15",47170,47171,47156,47171,4,+0.01%,3
"2025-10-21 03:00",47167,47167,47167,47167,-14.,-0.03%,1
"2025-10-21 02:30",47181,47181,47181,47181,-3.,-0.01%,1
"2025-10-21 02:15",47171,47184,47169,47184,13,+0.03%,3
"2025-10-21 02:00",47156,47171,47156,47171,-20.,-0.04%,2
"2025-10-21 01:45",47191,47191,47191,47191,7,+0.01%,1
"2025-10-21 01:15",47184,47184,47184,47184,-7.,-0.01%,1
"2025-10-21 01:00",47187,47191,47187,47191,-23.,-0.05%,2
"2025-10-21 00:45",47214,47214,47214,47214,-25.,-0.05%,1
"2025-10-21 00:15",47239,47239,47239,47239,-33.,-0.07%,1
"2025-10-20 17:45",47272,47272,47272,47272,0,0.00%,1
"2025-10-20 14:45",47272,47272,47272,47272,2,0.00%,1
"2025-10-20 13:45",47250,47270,47250,47270,25,+0.05%,2
"2025-10-20 13:30",47245,47245,47245,47245,-30.,-0.06%,1
"2025-10-20 13:00",47275,47275,47275,47275,55,+0.12%,1
"2025-10-20 12:00",47188,47220,47188,47220,105,+0.22%,7
"2025-10-20 11:15",47115,47115,47115,47115,-44.,-0.09%,1
"2025-10-20 09:45",47159,47159,47159,47159,84,+0.18%,1
"2025-10-20 09:30",47047,47075,47047,47075,116,+0.25%,11
"2025-10-20 09:00",46959,46959,46959,46959,55,+0.12%,1
"2025-10-20 08:30",46904,46904,46904,46904,78,+0.17%,1
"2025-10-20 05:30",46826,46826,46826,46826,6,+0.01%,1
"2025-10-20 04:30",46820,46820,46820,46820,32,+0.07%,1
"2025-10-19 22:30",46788,46788,46788,46788,-13.,-0.03%,1
"2025-10-19 22:15",46801,46801,46801,46801,53,+0.11%,1
"2025-10-17 15:00",46748,46748,46748,46748,28,+0.06%,8
"2025-10-17 14:45",46720,46720,46720,46720,-91.,-0.19%,1
"2025-10-17 14:00",46811,46811,46811,46811,25,+0.05%,10
"2025-10-17 13:45",46786,46786,46786,46786,22,+0.05%,1
"2025-10-17 13:30",46764,46764,46764,46764,-12.,-0.03%,1
"2025-10-17 13:15",46757,46800,46757,46776,31,+0.07%,7
"2025-10-17 13:00",46710,46755,46710,46745,157,+0.34%,8
"2025-10-17 11:45",46630,46630,46588,46588,-76.,-0.16%,3
"2025-10-17 11:30",46664,46664,46664,46664,-28.,-0.06%,1
"2025-10-17 11:15",46746,46746,46692,46692,-54.,-0.12%,7
"2025-10-17 11:00",46696,46746,46696,46746,67,+0.14%,15
"2025-10-17 10:45",46625,46693,46625,46679,216,+0.46%,12
"2025-10-17 10:00",46463,46463,46463,46463,-64.,-0.14%,1
"2025-10-17 09:45",46527,46527,46527,46527,-31.,-0.07%,1
"2025-10-17 09:30",46592,46592,46558,46558,-62.,-0.13%,4
"2025-10-17 09:15",46734,46734,46620,46620,-102.,-0.22%,5
"2025-10-17 09:00",46519,46722,46519,46722,82,+0.18%,7
"2025-10-17 08:45",46506,46680,46506,46640,137,+0.29%,24
"2025-10-17 08:30",46565,46631,46503,46503,30,+0.06%,13
"2025-10-17 07:00",46473,46473,46473,46473,23,+0.05%,1
"2025-10-17 06:45",46450,46450,46450,46450,51,+0.11%,1
"2025-10-17 06:30",46399,46399,46399,46399,-43.,-0.09%,1
"2025-10-17 06:15",46463,46463,46442,46442,19,+0.04%,2
"2025-10-17 06:00",46339,46423,46336,46423,200,+0.43%,16
"2025-10-17 05:45",46223,46223,46223,46223,27,+0.06%,1
"2025-10-17 05:30",46176,46196,46164,46196,180,+0.39%,8
"2025-10-17 03:00",46016,46016,46016,46016,-3.,-0.01%,1
"2025-10-17 02:45",46019,46019,46019,46019,-87.,-0.19%,2
"2025-10-17 02:00",46106,46106,46106,46106,-124.,-0.27%,1
"2025-10-17 01:30",46230,46230,46230,46230,-77.,-0.17%,1
"2025-10-17 01:00",46307,46307,46307,46307,18,+0.04%,1
"2025-10-17 00:30",46289,46289,46289,46289,-45.,-0.10%,1
"2025-10-16 23:45",46334,46334,46334,46334,-2.,0.00%,1
"2025-10-16 22:45",46364,46364,46336,46336,-26.,-0.06%,2
"2025-10-16 22:30",46362,46362,46362,46362,-38.,-0.08%,1
"2025-10-16 17:45",46400,46400,46400,46400,-66.,-0.14%,1
"2025-10-16 15:45",46466,46466,46466,46466,-24.,-0.05%,1
"2025-10-16 14:45",46420,46490,46420,46490,112,+0.24%,2
"2025-10-16 14:30",46378,46378,46378,46378,-43.,-0.09%,1
"2025-10-16 14:15",46421,46421,46421,46421,-106.,-0.23%,1
"2025-10-16 13:30",46527,46527,46527,46527,151,+0.33%,1
"2025-10-16 13:15",46376,46376,46376,46376,2,0.00%,1
"2025-10-16 13:00",46474,46474,46374,46374,-127.,-0.27%,9
"2025-10-16 11:45",46501,46501,46501,46501,-53.,-0.11%,1
"2025-10-16 11:30",46554,46554,46554,46554,-330.,-0.70%,1
"2025-10-16 10:30",46777,46884,46777,46884,10,+0.02%,2
"2025-10-16 08:45",46910,46910,46874,46874,-58.,-0.12%,2
"2025-10-16 08:30",46932,46932,46932,46932,84,+0.18%,1
"2025-10-16 07:15",46848,46848,46848,46848,-7.,-0.01%,1
"2025-10-16 07:00",46855,46855,46855,46855,-103.,-0.22%,1
"2025-10-16 06:45",46958,46958,46958,46958,110,+0.23%,1
"2025-10-15 21:15",46842,46848,46842,46848,-24.,-0.05%,2
"2025-10-15 21:00",46865,46872,46865,46872,-54.,-0.12%,2
"2025-10-15 17:15",46926,46926,46926,46926,81,+0.17%,2
"2025-10-15 14:00",46845,46845,46845,46845,-40.,-0.09%,1
"2025-10-15 13:45",46885,46885,46885,46885,30,+0.06%,1
"2025-10-15 13:15",46858,46876,46855,46855,42,+0.09%,5
"2025-10-15 12:45",46813,46813,46813,46813,137,+0.29%,2
"2025-10-15 12:15",46625,46680,46600,46676,-14.,-0.03%,11
"2025-10-15 12:00",46813,46813,46690,46690,-201.,-0.43%,3
"2025-10-15 11:45",46890,46891,46890,46891,-25.,-0.05%,2
"2025-10-15 11:30",46916,46916,46916,46916,-16.,-0.03%,1
"2025-10-15 11:15",46932,46932,46932,46932,-9.,-0.02%,1
"2025-10-15 10:30",46941,46941,46941,46941,-309.,-0.65%,1
"2025-10-15 09:00",47229,47250,47228,47250,208,+0.44%,10
"2025-10-15 08:45",47110,47110,47042,47042,-51.,-0.11%,5
"2025-10-15 08:30",47093,47093,47093,47093,21,+0.04%,1
"2025-10-15 07:45",47072,47072,47072,47072,-3.,-0.01%,1
"2025-10-15 07:15",47100,47104,47075,47075,-20.,-0.04%,4
"2025-10-15 07:00",47091,47095,47091,47095,45,+0.10%,2
"2025-10-15 06:00",47050,47050,47050,47050,6,+0.01%,1
"2025-10-15 05:45",47044,47044,47044,47044,6,+0.01%,1
"2025-10-15 04:00",47038,47038,47038,47038,106,+0.23%,1
"2025-10-14 23:45",46932,46932,46932,46932,49,+0.10%,1
"2025-10-14 22:00",46901,46901,46883,46883,-29.,-0.06%,2
"2025-10-14 21:15",46899,46912,46899,46912,0,0.00%,2
"2025-10-14 21:00",46900,46912,46900,46912,74,+0.16%,4
"2025-10-14 19:30",46838,46838,46838,46838,67,+0.14%,1
"2025-10-14 14:30",46930,46930,46771,46771,-288.,-0.61%,14
"2025-10-14 14:00",47059,47059,47059,47059,55,+0.12%,4
"2025-10-14 13:30",47030,47030,46994,47004,-18.,-0.04%,4
"2025-10-14 13:00",47022,47022,47022,47022,-37.,-0.08%,1
"2025-10-14 12:45",47081,47081,47059,47059,10,+0.02%,2
"2025-10-14 12:30",46976,47049,46976,47049,48,+0.10%,4
"2025-10-14 12:15",46997,47011,46997,47001,128,+0.27%,7
"2025-10-14 12:00",46872,46873,46872,46873,-63.,-0.13%,3
"2025-10-14 11:45",46936,46936,46936,46936,47,+0.10%,1
"2025-10-14 11:30",46891,46891,46889,46889,9,+0.02%,2
"2025-10-14 11:15",46880,46880,46880,46880,104,+0.22%,2
"2025-10-14 11:00",46776,46776,46776,46776,-12.,-0.03%,1
"2025-10-14 10:45",46788,46788,46788,46788,113,+0.24%,5
"2025-10-14 10:30",46667,46675,46667,46675,145,+0.31%,7
"2025-10-14 09:30",46530,46530,46530,46530,92,+0.20%,1
"2025-10-14 09:15",46385,46446,46385,46438,144,+0.31%,4
"2025-10-14 09:00",46286,46318,46286,46294,44,+0.10%,8
"2025-10-14 08:45",46250,46250,46250,46250,186,+0.40%,1
"2025-10-14 08:30",46080,46080,46064,46064,-186.,-0.40%,5
"2025-10-14 08:15",46305,46305,46250,46250,-15.,-0.03%,3
"2025-10-14 07:30",46265,46265,46265,46265,-37.,-0.08%,1
"2025-10-14 07:00",46302,46302,46302,46302,-82.,-0.18%,1
"2025-10-14 06:15",46368,46441,46352,46384,27,+0.06%,14
"2025-10-14 06:00",46330,46357,46330,46357,66,+0.14%,2
"2025-10-14 05:30",46330,46330,46284,46291,-86.,-0.19%,3
"2025-10-14 05:15",46355,46377,46355,46377,-88.,-0.19%,2
"2025-10-14 04:00",46465,46465,46465,46465,34,+0.07%,1
