Time,Open,High,Low,Latest,Change,%Change,Volume
"2025-11-24 14:15",25200,25207.75,25200,25206.25,5.75,+0.02%,5
"2025-11-24 14:10",25200.5,25200.5,25200.5,25200.5,39.5,+0.16%,1
"2025-11-24 13:55",25161,25161,25161,25161,12.75,+0.05%,1
"2025-11-24 13:50",25162.25,25162.25,25145.75,25148.25,-12.5,-0.05%,7
"2025-11-24 13:45",25160.25,25165,25160.25,25160.75,-19.25,-0.08%,4
"2025-11-24 13:35",25180,25180,25180,25180,11.75,+0.05%,4
"2025-11-24 13:30",25170.25,25170.25,25166.25,25168.25,-12.75,-0.05%,11
"2025-11-24 13:25",25188,25188,25181,25181,-9.25,-0.04%,3
"2025-11-24 13:20",25192.5,25194.25,25190.25,25190.25,0.25,0.00%,7
"2025-11-24 13:15",25191,25193.25,25190,25190,-7.25,-0.03%,3
"2025-11-24 13:10",25197.25,25197.25,25197.25,25197.25,-7.75,-0.03%,1
"2025-11-24 13:05",25201,25205,25201,25205,18.5,+0.07%,2
"2025-11-24 13:00",25186.5,25186.5,25186.5,25186.5,4.5,+0.02%,1
"2025-11-24 12:55",25181.75,25182,25181.75,25182,-2.,-0.01%,2
"2025-11-24 12:50",25185.25,25185.25,25184,25184,3,+0.01%,2
"2025-11-24 12:35",25181,25181,25181,25181,-2.,-0.01%,1
"2025-11-24 12:30",25173,25183,25173,25183,-8.,-0.03%,2
"2025-11-24 12:20",25195,25195,25191,25191,-12.25,-0.05%,2
"2025-11-24 12:10",25183.25,25203.25,25183.25,25203.25,32.75,+0.13%,6
"2025-11-24 11:55",25166,25170.5,25165,25170.5,-17.5,-0.07%,3
"2025-11-24 11:50",25188,25188,25188,25188,8,+0.03%,1
"2025-11-24 11:45",25173.5,25180,25173.5,25180,14.5,+0.06%,4
"2025-11-24 11:40",25175.75,25178.5,25165.5,25165.5,-6.,-0.02%,6
"2025-11-24 11:35",25155,25171.5,25155,25171.5,47,+0.19%,8
"2025-11-24 11:20",25130,25130,25124.5,25124.5,-1.75,-0.01%,2
"2025-11-24 11:15",25111,25126.25,25110,25126.25,39.25,+0.16%,4
"2025-11-24 11:10",25088.75,25088.75,25087,25087,-5.25,-0.02%,2
"2025-11-24 11:05",25098.75,25098.75,25092.25,25092.25,-19.75,-0.08%,2
"2025-11-24 11:00",25112,25112,25112,25112,22,+0.09%,1
"2025-11-24 10:55",25105.25,25105.25,25088,25090,-30.,-0.12%,20
"2025-11-24 10:50",25120,25120,25120,25120,-13.5,-0.05%,1
"2025-11-24 10:45",25133.5,25133.5,25133.5,25133.5,25.75,+0.10%,1
"2025-11-24 10:35",25107,25110,25107,25107.75,11.5,+0.05%,16
"2025-11-24 10:30",25097.75,25097.75,25095,25096.25,-33.75,-0.13%,5
"2025-11-24 10:25",25112.25,25130,25112.25,25130,8,+0.03%,23
"2025-11-24 10:20",25114,25122,25114,25122,7,+0.03%,7
"2025-11-24 10:15",25120,25120,25115,25115,3.75,+0.01%,16
"2025-11-24 10:10",25092,25121.75,25092,25111.25,11.5,+0.05%,6
"2025-11-24 10:05",25084.5,25101.75,25082.25,25099.75,25,+0.10%,13
"2025-11-24 10:00",25064.75,25076,25064.75,25074.75,45.5,+0.18%,7
"2025-11-24 09:55",25024.75,25029.25,25022.75,25029.25,-13.,-0.05%,10
"2025-11-24 09:50",25059,25059,25037.25,25042.25,-6.,-0.02%,3
"2025-11-24 09:45",25061,25061,25048.25,25048.25,3.25,+0.01%,2
"2025-11-24 09:40",25036.5,25047.75,25036.5,25045,25.75,+0.10%,4
"2025-11-24 09:35",25008.25,25028,25008.25,25019.25,19,+0.08%,8
"2025-11-24 09:30",24965,25007,24965,25000.25,4,+0.02%,7
"2025-11-24 09:25",24930.5,24996.25,24930.5,24996.25,46,+0.18%,9
"2025-11-24 09:20",24956.25,24990.25,24950.25,24950.25,-28.25,-0.11%,10
"2025-11-24 09:15",24985.25,24991,24971,24978.5,-6.5,-0.03%,5
"2025-11-24 09:10",24936,24993,24911.25,24985,26.25,+0.11%,25
"2025-11-24 09:05",24991.5,25020.25,24958.75,24958.75,-34.,-0.14%,39
"2025-11-24 09:00",24955,24992.75,24944,24992.75,72,+0.29%,24
"2025-11-24 08:55",24884.5,24920.75,24884.5,24920.75,33.5,+0.13%,5
"2025-11-24 08:50",24850.5,24903.75,24829.25,24887.25,-13.,-0.05%,20
"2025-11-24 08:45",24884,24923.75,24884,24900.25,10.25,+0.04%,9
"2025-11-24 08:40",24909,24922,24877,24890,-12.5,-0.05%,11
"2025-11-24 08:35",24946,24960.5,24902.5,24902.5,-26.,-0.10%,30
"2025-11-24 08:30",24787.5,24928.5,24782,24928.5,156.25,+0.63%,41
"2025-11-24 08:25",24772,24772.25,24772,24772.25,-39.,-0.16%,2
"2025-11-24 08:10",24802.5,24811.25,24802.5,24811.25,23.25,+0.09%,2
"2025-11-24 08:05",24770,24788,24770,24788,39.5,+0.16%,3
"2025-11-24 07:55",24748.5,24748.5,24748.5,24748.5,-26.75,-0.11%,1
"2025-11-24 07:50",24770,24775.25,24766,24775.25,-27.75,-0.11%,9
"2025-11-24 07:25",24803,24803,24803,24803,15,+0.06%,1
"2025-11-24 07:20",24789.25,24789.25,24787,24788,59.25,+0.24%,3
"2025-11-24 06:50",24741.25,24741.25,24728.75,24728.75,2.75,+0.01%,3
"2025-11-24 06:40",24718.75,24726,24718.75,24726,5.75,+0.02%,2
"2025-11-24 06:35",24731.75,24731.75,24719.25,24720.25,-22.5,-0.09%,18
"2025-11-24 06:30",24731.25,24749.5,24731.25,24742.75,11.75,+0.05%,10
"2025-11-24 06:25",24700,24733.5,24700,24731,43.75,+0.18%,6
"2025-11-24 06:15",24687.25,24687.25,24687.25,24687.25,7.25,+0.03%,1
"2025-11-24 06:10",24691.75,24691.75,24673.5,24680,-13.25,-0.05%,16
"2025-11-24 06:05",24695,24695,24689.5,24693.25,-14.25,-0.06%,3
"2025-11-24 05:55",24707.5,24707.5,24707.5,24707.5,17.5,+0.07%,1
"2025-11-24 05:50",24690,24690,24690,24690,8,+0.03%,1
"2025-11-24 05:45",24667.5,24682,24667.5,24682,17,+0.07%,2
"2025-11-24 05:40",24665,24665,24665,24665,13,+0.05%,1
"2025-11-24 05:35",24652,24652,24652,24652,-17.25,-0.07%,1
"2025-11-24 05:20",24665,24669.25,24665,24669.25,19.25,+0.08%,2
"2025-11-24 05:00",24650,24650,24650,24650,33.25,+0.14%,1
"2025-11-24 04:35",24616.75,24616.75,24616.75,24616.75,-2.75,-0.01%,2
"2025-11-24 04:30",24635.75,24635.75,24619.5,24619.5,-24.5,-0.10%,3
"2025-11-24 04:25",24644,24644,24644,24644,6.25,+0.03%,1
"2025-11-24 04:20",24671.75,24671.75,24637.75,24637.75,-11.5,-0.05%,2
"2025-11-24 04:15",24649.25,24649.25,24649.25,24649.25,14.5,+0.06%,1
"2025-11-24 04:10",24634.75,24634.75,24634.75,24634.75,-33.25,-0.13%,1
"2025-11-24 04:05",24668,24668,24668,24668,-7.,-0.03%,2
"2025-11-24 04:00",24682.5,24682.5,24675,24675,1.5,+0.01%,3
"2025-11-24 03:45",24673.5,24673.5,24673.5,24673.5,-9.75,-0.04%,1
"2025-11-24 03:35",24683.25,24683.25,24683.25,24683.25,38.25,+0.16%,1
"2025-11-24 03:30",24673,24673,24645,24645,25.5,+0.10%,2
"2025-11-24 03:25",24665,24669,24619.5,24619.5,-80.5,-0.33%,8
"2025-11-24 03:20",24709,24709,24700,24700,-111.25,-0.45%,2
"2025-11-24 03:00",24811.25,24811.25,24811.25,24811.25,6.25,+0.03%,1
"2025-11-24 02:50",24805,24805,24805,24805,18.75,+0.08%,1
"2025-11-24 02:45",24789.25,24789.25,24786.25,24786.25,-8.25,-0.03%,2
"2025-11-24 02:40",24794.5,24794.5,24794.5,24794.5,-12.5,-0.05%,1
"2025-11-24 02:25",24805,24807,24805,24807,43.25,+0.17%,3
"2025-11-24 02:15",24763.75,24763.75,24763.75,24763.75,46,+0.19%,1
"2025-11-24 02:05",24717.75,24717.75,24717.75,24717.75,-22.25,-0.09%,1
"2025-11-24 02:00",24740,24740,24740,24740,-11.25,-0.05%,1
"2025-11-24 01:45",24764,24764,24751.25,24751.25,-0.75,0.00%,12
"2025-11-24 01:40",24752,24752,24752,24752,41.75,+0.17%,1
"2025-11-24 01:00",24704,24710.25,24704,24710.25,-8.25,-0.03%,3
"2025-11-24 00:45",24718.5,24718.5,24718.5,24718.5,-0.5,0.00%,1
"2025-11-24 00:40",24719,24719,24719,24719,-5.5,-0.02%,1
"2025-11-24 00:35",24724.5,24724.5,24724.5,24724.5,-1.,0.00%,1
"2025-11-24 00:25",24725.5,24725.5,24725.5,24725.5,-23.5,-0.09%,1
"2025-11-24 00:00",24749,24749,24749,24749,4,+0.02%,1
"2025-11-23 23:50",24745,24745,24745,24745,-15.,-0.06%,1
"2025-11-23 23:25",24760,24760,24760,24760,5.25,+0.02%,1
"2025-11-23 23:20",24754.75,24754.75,24754.75,24754.75,3.5,+0.01%,1
"2025-11-23 23:15",24751.25,24751.25,24751.25,24751.25,1.25,+0.01%,1
"2025-11-23 23:10",24734.25,24750,24734.25,24750,20,+0.08%,2
"2025-11-23 23:05",24729.5,24730,24729.5,24730,22.5,+0.09%,2
"2025-11-23 22:55",24707.5,24707.5,24707.5,24707.5,-11.25,-0.05%,1
"2025-11-23 22:40",24718.75,24718.75,24718.75,24718.75,3.75,+0.02%,2
"2025-11-23 22:35",24715,24715,24715,24715,25.25,+0.10%,3
"2025-11-23 22:25",24689.5,24689.75,24689.5,24689.75,-4.25,-0.02%,2
"2025-11-23 22:20",24694,24694,24694,24694,4,+0.02%,1
"2025-11-23 22:15",24694.75,24698,24690,24690,-4.5,-0.02%,4
"2025-11-23 22:10",24700,24700,24694.5,24694.5,-43.5,-0.18%,2
"2025-11-23 22:05",24738,24738,24738,24738,-1.25,-0.01%,1
"2025-11-23 21:55",24735,24739.25,24735,24739.25,-10.75,-0.04%,3
"2025-11-23 21:30",24760,24760,24750,24750,-10.,-0.04%,4
"2025-11-23 21:25",24760,24760,24760,24760,-1.75,-0.01%,2
"2025-11-23 21:10",24762.75,24766.75,24761.75,24761.75,-2.25,-0.01%,5
"2025-11-23 21:05",24764,24764,24764,24764,-4.5,-0.02%,1
"2025-11-23 21:00",24766.25,24768.5,24766.25,24768.5,9,+0.04%,3
"2025-11-23 20:45",24755.25,24759.5,24755.25,24759.5,29.5,+0.12%,2
"2025-11-23 20:20",24730,24730,24730,24730,45,+0.18%,1
"2025-11-23 20:10",24685,24685,24685,24685,-20.,-0.08%,1
"2025-11-23 20:00",24705,24705,24705,24705,1.25,+0.01%,1
"2025-11-23 19:50",24703.75,24703.75,24703.75,24703.75,23.75,+0.10%,1
"2025-11-23 19:45",24680,24680,24680,24680,-12.,-0.05%,1
"2025-11-23 19:35",24692,24692,24692,24692,-36.75,-0.15%,1
"2025-11-23 19:25",24719.25,24728.75,24719.25,24728.75,20.5,+0.08%,4
"2025-11-23 19:10",24708.25,24708.25,24708.25,24708.25,7.25,+0.03%,2
"2025-11-23 19:05",24701,24701,24701,24701,25.75,+0.10%,1
"2025-11-23 19:00",24680.25,24680.25,24675.25,24675.25,-24.75,-0.10%,2
"2025-11-23 18:55",24700,24700,24700,24700,-1.,0.00%,5
"2025-11-23 18:40",24701,24701,24701,24701,-17.,-0.07%,1
"2025-11-23 18:35",24718,24718,24718,24718,33,+0.13%,1
"2025-11-23 18:30",24685,24685,24685,24685,3,+0.01%,1
"2025-11-23 18:25",24668.75,24682,24668.75,24682,27.25,+0.11%,4
"2025-11-23 18:20",24661.5,24661.5,24654.75,24654.75,-10.25,-0.04%,4
"2025-11-23 18:15",24674.5,24674.5,24664.25,24665,-40.25,-0.16%,8
"2025-11-23 18:00",24704.5,24705.25,24704.5,24705.25,-23.,-0.09%,2
"2025-11-23 17:25",24728.25,24728.25,24728.25,24728.25,-0.75,0.00%,1
"2025-11-23 17:20",24729,24729,24729,24729,15,+0.06%,1
"2025-11-23 17:15",24720,24720,24714,24714,-40.5,-0.16%,2
"2025-11-23 17:10",24745.5,24754.5,24745.5,24754.5,17.75,+0.07%,51
"2025-11-23 17:05",24727.5,24736.75,24727.5,24736.75,-3.25,-0.01%,3
"2025-11-23 17:00",24718.25,24773.5,24718.25,24740,154.25,+0.63%,13
"2025-11-21 15:55",24586.5,24586.5,24585.75,24585.75,5.25,+0.02%,4
"2025-11-21 15:50",24583.75,24583.75,24580.5,24580.5,-9.5,-0.04%,2
"2025-11-21 15:45",24590,24590,24590,24590,-8.,-0.03%,2
"2025-11-21 15:40",24590,24598,24590,24598,25,+0.10%,3
"2025-11-21 15:30",24573,24573,24573,24573,1.25,+0.01%,2
"2025-11-21 15:20",24571.75,24571.75,24571.75,24571.75,21.75,+0.09%,1
"2025-11-21 15:10",24547.5,24550,24547.5,24550,-40.,-0.16%,2
"2025-11-21 15:05",24590,24590,24590,24590,-4.75,-0.02%,1
"2025-11-21 15:00",24581.25,24594.75,24564.5,24594.75,44.75,+0.18%,7
"2025-11-21 14:55",24535,24550,24530,24550,-24.75,-0.10%,4
"2025-11-21 14:50",24660,24660,24572,24574.75,-83.75,-0.34%,110
"2025-11-21 14:45",24676.25,24676.25,24658.5,24658.5,23.75,+0.10%,74
"2025-11-21 14:40",24631.75,24634.75,24631.75,24634.75,-29.,-0.12%,2
"2025-11-21 14:35",24660.25,24690.5,24660.25,24663.75,25.75,+0.10%,4
"2025-11-21 14:30",24624.5,24638,24603,24638,-12.5,-0.05%,4
"2025-11-21 14:25",24683.75,24683.75,24648.75,24650.5,-42.25,-0.17%,10
"2025-11-21 14:20",24727.75,24727.75,24686,24692.75,-38.5,-0.16%,13
"2025-11-21 14:15",24731.25,24731.25,24731.25,24731.25,28.5,+0.12%,1
"2025-11-21 14:05",24702.75,24702.75,24702.75,24702.75,-14.25,-0.06%,1
"2025-11-21 14:00",24725,24725.25,24717,24717,23.25,+0.09%,4
"2025-11-21 13:55",24688,24693.75,24688,24693.75,-26.5,-0.11%,4
"2025-11-21 13:50",24745.75,24745.75,24720.25,24720.25,-24.75,-0.10%,3
"2025-11-21 13:45",24738.5,24748.5,24723.25,24745,-18.75,-0.08%,6
"2025-11-21 13:40",24815,24817,24763.75,24763.75,-44.,-0.18%,8
"2025-11-21 13:35",24784.25,24812.25,24784.25,24807.75,37.75,+0.15%,19
"2025-11-21 13:30",24810,24813.5,24770,24770,-50.,-0.20%,10
"2025-11-21 13:25",24831.25,24831.25,24820,24820,-15.,-0.06%,2
"2025-11-21 13:20",24825,24835.25,24823.75,24835,32.5,+0.13%,11
"2025-11-21 13:15",24778,24804.5,24778,24802.5,27,+0.11%,3
"2025-11-21 13:10",24804.5,24804.5,24773,24775.5,-24.5,-0.10%,6
"2025-11-21 13:05",24773.25,24800,24771,24800,55.25,+0.22%,17
"2025-11-21 13:00",24723.25,24744.75,24723.25,24744.75,15.25,+0.06%,2
"2025-11-21 12:55",24750,24750,24718.25,24729.5,9.25,+0.04%,5
"2025-11-21 12:50",24789.75,24800.25,24720.25,24720.25,-37.5,-0.15%,8
"2025-11-21 12:45",24631.25,24757.75,24616,24757.75,127.75,+0.52%,27
"2025-11-21 12:40",24607.5,24630,24605.25,24630,30,+0.12%,10
"2025-11-21 12:35",24567.75,24600,24564.75,24600,46.5,+0.19%,4
"2025-11-21 12:30",24525,24553.5,24525,24553.5,64.75,+0.26%,6
"2025-11-21 12:25",24483.25,24489,24477.5,24488.75,0,0.00%,5
"2025-11-21 12:20",24510.5,24512.75,24488.75,24488.75,15.25,+0.06%,3
"2025-11-21 12:15",24459.25,24473.5,24449.75,24473.5,-16.25,-0.07%,9
"2025-11-21 12:10",24478.5,24506.25,24478.5,24489.75,-10.25,-0.04%,23
"2025-11-21 12:05",24525.5,24528.25,24500,24500,-23.25,-0.09%,23
"2025-11-21 12:00",24580,24580,24520.5,24523.25,-66.5,-0.27%,12
"2025-11-21 11:55",24589.75,24589.75,24589.75,24589.75,-1.25,-0.01%,1
"2025-11-21 11:50",24603.5,24603.5,24588.75,24591,-57.,-0.23%,5
"2025-11-21 11:45",24650,24650,24626.75,24648,10.75,+0.04%,10
"2025-11-21 11:40",24625,24637.25,24589,24637.25,17.25,+0.07%,8
"2025-11-21 11:35",24639.5,24655,24611,24620,-25.5,-0.10%,11
"2025-11-21 11:30",24626.75,24645.5,24621,24645.5,55.75,+0.23%,8
"2025-11-21 11:25",24623.5,24630,24589.75,24589.75,-36.,-0.15%,5
"2025-11-21 11:20",24570,24626,24557,24625.75,32.5,+0.13%,9
"2025-11-21 11:15",24599.25,24600,24587,24593.25,-8.75,-0.04%,9
"2025-11-21 11:10",24623.25,24624.75,24600,24602,-30.5,-0.12%,8
"2025-11-21 11:05",24585.25,24632.5,24578.75,24632.5,35.5,+0.14%,21
"2025-11-21 11:00",24619,24628,24558.5,24597,-20.25,-0.08%,68
"2025-11-21 10:55",24537.25,24617.25,24536,24617.25,87.25,+0.36%,7
"2025-11-21 10:50",24464.75,24530,24464.75,24530,44,+0.18%,22
"2025-11-21 10:45",24436,24505.25,24435.25,24486,19.75,+0.08%,11
"2025-11-21 10:40",24461.75,24466.25,24461.75,24466.25,13,+0.05%,2
"2025-11-21 10:35",24442,24472.5,24442,24453.25,32,+0.13%,16
"2025-11-21 10:30",24429.25,24429.25,24396,24421.25,5.25,+0.02%,11
"2025-11-21 10:25",24388.75,24416,24384.5,24416,46.25,+0.19%,7
"2025-11-21 10:20",24273.75,24369.75,24273.75,24369.75,117.5,+0.48%,8
"2025-11-21 10:15",24302,24332.75,24252.25,24252.25,-60.25,-0.25%,6
"2025-11-21 10:10",24286,24323,24282.25,24312.5,58,+0.24%,7
"2025-11-21 10:05",24207.5,24275,24187.25,24254.5,33,+0.14%,20
"2025-11-21 10:00",24240.25,24240.75,24221.5,24221.5,-45.25,-0.19%,7
"2025-11-21 09:55",24320,24320,24266.75,24266.75,-55.5,-0.23%,4
"2025-11-21 09:50",24311.5,24330,24263,24322.25,-17.75,-0.07%,10
"2025-11-21 09:45",24270,24340,24255.25,24340,67,+0.28%,14
"2025-11-21 09:40",24177.75,24273,24177.75,24273,78.25,+0.32%,35
"2025-11-21 09:35",24248,24248,24190.25,24194.75,-65.75,-0.27%,25
"2025-11-21 09:30",24273.25,24301.75,24259.5,24260.5,-27.5,-0.11%,20
"2025-11-21 09:25",24420.25,24430,24288,24288,-121.75,-0.50%,9
"2025-11-21 09:20",24365,24409.75,24279.25,24409.75,33.5,+0.14%,24
"2025-11-21 09:15",24342,24376.25,24300,24376.25,46,+0.19%,13
"2025-11-21 09:10",24355,24360.5,24330.25,24330.25,-79.5,-0.33%,5
"2025-11-21 09:05",24414.5,24450,24409.5,24409.75,38.75,+0.16%,10
"2025-11-21 09:00",24400,24400,24371,24371,-78.5,-0.32%,5
"2025-11-21 08:55",24527.75,24527.75,24440,24449.5,-82.75,-0.34%,6
"2025-11-21 08:50",24434.25,24532.25,24434.25,24532.25,109.75,+0.45%,14
"2025-11-21 08:45",24414.25,24441,24350,24422.5,-21.,-0.09%,11
"2025-11-21 08:40",24470,24485.75,24443.5,24443.5,26.5,+0.11%,4
"2025-11-21 08:35",24494,24508,24417,24417,-53.75,-0.22%,10
"2025-11-21 08:30",24498.5,24510.5,24416.5,24470.75,21,+0.09%,10
"2025-11-21 08:25",24449.75,24449.75,24449.75,24449.75,1.5,+0.01%,1
"2025-11-21 08:20",24452.5,24452.5,24448.25,24448.25,-11.75,-0.05%,4
"2025-11-21 08:15",24460,24460,24460,24460,-35.,-0.14%,1
"2025-11-21 08:10",24495.75,24500.25,24495,24495,13.5,+0.06%,4
"2025-11-21 08:05",24481.5,24481.5,24481.5,24481.5,13.75,+0.06%,1
"2025-11-21 08:00",24481.5,24488,24467.75,24467.75,-20.25,-0.08%,7
"2025-11-21 07:55",24474,24491,24474,24488,-6.,-0.02%,3
"2025-11-21 07:45",24510,24517.5,24494,24494,-16.,-0.07%,7
"2025-11-21 07:40",24506.75,24522.75,24504,24510,10.75,+0.04%,6
"2025-11-21 07:35",24475,24515,24475,24499.25,28,+0.11%,6
"2025-11-21 07:30",24471.25,24471.25,24471.25,24471.25,5,+0.02%,1
"2025-11-21 07:25",24467,24467,24450,24466.25,-51.5,-0.21%,5
"2025-11-21 07:20",24520,24535.75,24498.75,24517.75,6,+0.02%,7
"2025-11-21 07:15",24509,24511.75,24508.75,24511.75,70.75,+0.29%,5
"2025-11-21 07:10",24442.5,24442.5,24441,24441,46.75,+0.19%,2
"2025-11-21 07:05",24394.25,24394.25,24394.25,24394.25,-22.,-0.09%,1
"2025-11-21 07:00",24449.75,24449.75,24416.25,24416.25,-23.75,-0.10%,5
"2025-11-21 06:55",24493.75,24493.75,24440,24440,-59.5,-0.24%,9
"2025-11-21 06:50",24485,24499.5,24464.25,24499.5,28.5,+0.12%,8
"2025-11-21 06:45",24466.75,24501.75,24466.5,24471,44.25,+0.18%,16
"2025-11-21 06:40",24389.5,24426.75,24370.75,24426.75,-4.75,-0.02%,46
"2025-11-21 06:35",24350,24431.5,24350,24431.5,66.5,+0.27%,18
"2025-11-21 06:30",24242,24370,24242,24365,155,+0.64%,37
"2025-11-21 06:25",24214.75,24234.25,24210,24210,3.75,+0.02%,18
"2025-11-21 06:20",24249.25,24249.25,24206.25,24206.25,-62.5,-0.26%,5
"2025-11-21 06:15",24275,24275,24264.5,24268.75,36,+0.15%,4
"2025-11-21 06:10",24220,24232.75,24220,24232.75,-69.75,-0.29%,3
"2025-11-21 06:00",24279.5,24303.75,24279.5,24302.5,18.25,+0.08%,4
"2025-11-21 05:55",24272.75,24285,24272.75,24284.25,16.25,+0.07%,6
"2025-11-21 05:50",24285.5,24285.5,24268,24268,-69.,-0.28%,2
"2025-11-21 05:45",24325.25,24337,24325.25,24337,10.5,+0.04%,2
"2025-11-21 05:40",24326.5,24326.5,24326.5,24326.5,-7.5,-0.03%,1
"2025-11-21 05:35",24334,24334,24334,24334,-10.,-0.04%,1
"2025-11-21 05:30",24344,24344,24344,24344,-28.5,-0.12%,1
"2025-11-21 05:15",24400,24400,24372.5,24372.5,-16.,-0.07%,2
"2025-11-21 05:10",24374,24388.5,24374,24388.5,13.75,+0.06%,3
"2025-11-21 05:05",24370.25,24380,24370.25,24374.75,31.75,+0.13%,4
"2025-11-21 05:00",24338.25,24343,24334.5,24343,8.5,+0.03%,35
"2025-11-21 04:55",24338.25,24338.25,24334.5,24334.5,-0.5,0.00%,4
"2025-11-21 04:50",24337,24339.75,24335,24335,45.75,+0.19%,14
"2025-11-21 04:45",24289.25,24289.25,24289.25,24289.25,-5.5,-0.02%,1
"2025-11-21 04:40",24296.25,24296.25,24294.75,24294.75,3.25,+0.01%,2
"2025-11-21 04:35",24272.75,24291.5,24272.75,24291.5,36.75,+0.15%,4
"2025-11-21 04:30",24157,24256.75,24157,24254.75,101.25,+0.42%,24
"2025-11-21 04:25",24183.25,24194,24153.5,24153.5,-24.75,-0.10%,18
"2025-11-21 04:20",24170,24178.25,24170,24178.25,-22.25,-0.09%,2
"2025-11-21 04:15",24213,24213,24176,24200.5,-18.5,-0.08%,10
"2025-11-21 04:10",24209,24236.75,24198.75,24219,27.75,+0.11%,15
"2025-11-21 04:05",24203,24206,24180,24191.25,3.25,+0.01%,30
"2025-11-21 04:00",24267.5,24267.5,24185,24188,-102.,-0.42%,68
"2025-11-21 03:55",24290,24290,24290,24290,-39.25,-0.16%,2
"2025-11-21 03:45",24305.75,24330,24304,24329.25,-27.25,-0.11%,14
"2025-11-21 03:35",24360.75,24360.75,24356.5,24356.5,-18.75,-0.08%,4
"2025-11-21 03:30",24377.5,24377.5,24374.5,24375.25,-2.75,-0.01%,4
"2025-11-21 03:20",24399.5,24399.5,24378,24378,-42.,-0.17%,5
"2025-11-21 03:15",24434,24434,24420,24420,-17.25,-0.07%,2
"2025-11-21 03:10",24437.25,24437.25,24437.25,24437.25,-18.25,-0.07%,1
"2025-11-21 03:05",24443.75,24455.5,24443.75,24455.5,-3.25,-0.01%,2
"2025-11-21 02:55",24458.75,24458.75,24458.75,24458.75,8.75,+0.04%,1
"2025-11-21 02:50",24440,24450,24440,24450,20,+0.08%,2
"2025-11-21 02:45",24423.5,24430,24423.5,24430,19.75,+0.08%,2
"2025-11-21 02:40",24392.25,24410.25,24392.25,24410.25,40.25,+0.17%,3
"2025-11-21 02:35",24381,24381,24370,24370,-38.25,-0.16%,6
"2025-11-21 02:30",24408.25,24408.25,24408.25,24408.25,20.25,+0.08%,1
"2025-11-21 02:25",24375,24388,24375,24388,28,+0.11%,6
"2025-11-21 02:20",24393,24393,24360,24360,-44.75,-0.18%,6
"2025-11-21 02:15",24404.75,24404.75,24404.75,24404.75,-18.25,-0.07%,1
"2025-11-21 02:10",24420,24423,24420,24423,-1.25,-0.01%,2
"2025-11-21 02:05",24378,24426.25,24372.75,24424.25,79.75,+0.33%,9
"2025-11-21 02:00",24340,24347.75,24340,24344.5,18.75,+0.08%,3
"2025-11-21 01:50",24325.75,24325.75,24325.75,24325.75,-11.25,-0.05%,1
"2025-11-21 01:45",24372.25,24372.25,24337,24337,-65.5,-0.27%,7
"2025-11-21 01:40",24408,24408,24402.5,24402.5,-24.75,-0.10%,2
"2025-11-21 01:25",24427.25,24427.25,24427.25,24427.25,-14.75,-0.06%,1
"2025-11-21 01:15",24433.25,24442,24433.25,24442,13.75,+0.06%,3
"2025-11-21 01:05",24428.25,24428.25,24428.25,24428.25,10.5,+0.04%,1
"2025-11-21 00:55",24417.75,24417.75,24417.75,24417.75,-7.25,-0.03%,1
"2025-11-21 00:45",24425,24425,24425,24425,5,+0.02%,1
"2025-11-21 00:40",24420,24420,24420,24420,4,+0.02%,3
"2025-11-21 00:15",24416,24416,24416,24416,1.75,+0.01%,1
"2025-11-21 00:10",24412.5,24414.25,24412.25,24414.25,16.75,+0.07%,4
"2025-11-21 00:05",24392.25,24397.5,24389.5,24397.5,15.25,+0.06%,6
"2025-11-21 00:00",24384.75,24384.75,24382.25,24382.25,-8.5,-0.03%,3
"2025-11-20 23:55",24400,24400,24390.75,24390.75,-4.,-0.02%,4
"2025-11-20 23:45",24393,24394.75,24393,24394.75,-5.25,-0.02%,2
"2025-11-20 23:40",24389,24400,24389,24400,14.25,+0.06%,4
"2025-11-20 23:35",24385.75,24385.75,24385.75,24385.75,-53.25,-0.22%,1
"2025-11-20 23:20",24429.5,24439,24429.5,24439,-1.,0.00%,2
"2025-11-20 23:00",24440,24440,24440,24440,20,+0.08%,1
"2025-11-20 22:55",24382,24420,24382,24420,35.5,+0.15%,5
"2025-11-20 22:50",24363,24384.5,24363,24384.5,18.5,+0.08%,5
"2025-11-20 22:45",24386.25,24386.25,24366,24366,-15.5,-0.06%,4
"2025-11-20 22:40",24372.25,24381.5,24372.25,24381.5,17.5,+0.07%,2
"2025-11-20 22:35",24377.25,24377.25,24364,24364,-20.25,-0.08%,3
"2025-11-20 22:30",24395.25,24395.25,24384.25,24384.25,-10.25,-0.04%,3
"2025-11-20 22:25",24394.5,24394.5,24394.5,24394.5,15.25,+0.06%,1
"2025-11-20 22:20",24400,24400,24379.25,24379.25,-51.25,-0.21%,18
"2025-11-20 22:10",24435.5,24435.5,24425.75,24430.5,-0.5,0.00%,4
"2025-11-20 22:05",24432.25,24432.25,24431,24431,-14.75,-0.06%,2
"2025-11-20 21:55",24451.5,24455.5,24445.75,24445.75,-1.75,-0.01%,4
"2025-11-20 21:50",24457.5,24457.5,24445,24447.5,-16.75,-0.07%,4
"2025-11-20 21:45",24464.25,24464.25,24464.25,24464.25,-0.75,0.00%,1
"2025-11-20 21:40",24451.25,24465,24451.25,24465,0,0.00%,3
