Time,Open,High,Low,Latest,Change,%Change,Volume
"2025-02-25 11:15",5932.53,5934.58,5920.27,5921.56,-11.14,-0.19%,0
"2025-02-25 11:00",5936.47,5936.51,5922.85,5932.7,-3.63,-0.06%,0
"2025-02-25 10:45",5935.22,5946.93,5928.58,5936.33,1.03,+0.02%,0
"2025-02-25 10:30",5920.78,5939.86,5918.15,5935.3,14.7,+0.25%,0
"2025-02-25 10:15",5938.32,5943.92,5919.51,5920.6,-17.79,-0.30%,0
"2025-02-25 10:00",5965.05,5965.05,5938.08,5938.39,-26.07,-0.44%,0
"2025-02-25 09:45",5977.2,5981.18,5955.27,5964.46,-12.67,-0.21%,0
"2025-02-25 09:30",5982.73,5992.65,5976.04,5977.13,-6.12,-0.10%,0
"2025-02-24 16:45",5983.25,5983.25,5983.25,5983.25,0,0.00%,0
"2025-02-24 16:15",5983.25,5983.25,5983.25,5983.25,0,0.00%,0
"2025-02-24 16:00",5983.78,5983.96,5983.25,5983.25,-1.05,-0.02%,0
"2025-02-24 15:45",6001.82,6006.59,5979.93,5984.3,-17.46,-0.29%,0
"2025-02-24 15:30",6004.59,6010.54,5999.92,6001.76,-2.65,-0.04%,0
"2025-02-24 15:15",6010.09,6013.49,6004.35,6004.41,-5.54,-0.09%,0
"2025-02-24 15:00",6011.35,6012.15,6005.1,6009.95,-1.42,-0.02%,0
"2025-02-24 14:45",6013.18,6015.28,6008.27,6011.37,-1.71,-0.03%,0
"2025-02-24 14:30",6014.05,6020.28,6012.41,6013.08,-1.12,-0.02%,0
"2025-02-24 14:15",6020.61,6021.1,6012.68,6014.2,-6.45,-0.11%,0
"2025-02-24 14:00",6020.13,6027.75,6017.65,6020.65,0.58,+0.01%,0
"2025-02-24 13:45",6027.98,6029.59,6017.88,6020.07,-7.98,-0.13%,0
"2025-02-24 13:30",6028.12,6029.59,6025.02,6028.05,-0.04,0.00%,0
"2025-02-24 13:15",6023.54,6030.68,6023.17,6028.09,4.52,+0.08%,0
"2025-02-24 13:00",6020.75,6025.38,6019.87,6023.57,2.87,+0.05%,0
"2025-02-24 12:45",6028.82,6031.45,6020.23,6020.7,-8.19,-0.14%,0
"2025-02-24 12:30",6025.06,6029.62,6020.75,6028.89,3.89,+0.06%,0
"2025-02-24 12:15",6018.03,6029.41,6018.03,6025,6.94,+0.12%,0
"2025-02-24 12:00",6013.33,6021.85,6012.59,6018.06,4.77,+0.08%,0
"2025-02-24 11:45",6016.63,6021.58,6012.63,6013.29,-3.27,-0.05%,0
"2025-02-24 11:30",6014.95,6021.59,6008.55,6016.56,1.64,+0.03%,0
"2025-02-24 11:15",5997.65,6017.06,5997.28,6014.92,17.32,+0.29%,0
"2025-02-24 11:00",5990.33,5999.89,5988.35,5997.6,7.4,+0.12%,0
"2025-02-24 10:45",5989.56,5995.2,5981.24,5990.2,0.49,+0.01%,0
"2025-02-24 10:30",5992.22,5997.03,5987.72,5989.71,-2.53,-0.04%,0
"2025-02-24 10:15",6003.18,6006.88,5991.32,5992.24,-10.97,-0.18%,0
"2025-02-24 10:00",5999.72,6004.16,5977.83,6003.21,3.22,+0.05%,0
"2025-02-24 09:45",6023.71,6025.94,5999.65,5999.99,-23.41,-0.39%,0
"2025-02-24 09:30",6026.69,6043.65,6019.88,6023.4,10.27,+0.17%,0
"2025-02-21 16:45",6013.13,6013.13,6013.13,6013.13,0,0.00%,0
"2025-02-21 16:15",6013.13,6013.13,6013.13,6013.13,0,0.00%,0
"2025-02-21 16:00",6012.46,6013.51,6012.46,6013.13,-0.33,-0.01%,0
"2025-02-21 15:45",6014.7,6018.97,6009.65,6013.46,-1.32,-0.02%,0
"2025-02-21 15:30",6019.33,6022.43,6014.51,6014.78,-4.46,-0.07%,0
"2025-02-21 15:15",6015.12,6020.01,6012.67,6019.24,4.08,+0.07%,0
"2025-02-21 15:00",6014.58,6018.23,6010.82,6015.16,0.65,+0.01%,0
"2025-02-21 14:45",6014.51,6020.41,6010.81,6014.51,0.25,0.00%,0
"2025-02-21 14:30",6012.32,6019.82,6008.56,6014.26,2.11,+0.04%,0
"2025-02-21 14:15",6035.36,6035.36,6010.86,6012.15,-23.24,-0.39%,0
"2025-02-21 14:00",6031.44,6036.58,6026.4,6035.39,4.06,+0.07%,0
"2025-02-21 13:45",6032.97,6035.92,6030.01,6031.33,-1.68,-0.03%,0
"2025-02-21 13:30",6035.88,6045.99,6030.5,6033.01,-2.86,-0.05%,0
"2025-02-21 13:15",6042.84,6048.8,6035.69,6035.87,-6.83,-0.11%,0
"2025-02-21 13:00",6051.98,6052.36,6035.74,6042.7,-9.36,-0.15%,0
"2025-02-21 12:45",6064.66,6064.76,6050.06,6052.06,-12.62,-0.21%,0
"2025-02-21 12:30",6071.1,6071.69,6060.09,6064.68,-6.28,-0.10%,0
"2025-02-21 12:15",6077.81,6078.08,6065.76,6070.96,-6.96,-0.11%,0
"2025-02-21 12:00",6081.84,6084.92,6076.66,6077.92,-4.07,-0.07%,0
"2025-02-21 11:45",6083.22,6084.48,6078.04,6081.99,-1.3,-0.02%,0
"2025-02-21 11:30",6083.7,6088.53,6081.62,6083.29,-0.44,-0.01%,0
"2025-02-21 11:15",6085.12,6089.13,6081.8,6083.73,-1.15,-0.02%,0
"2025-02-21 11:00",6082.48,6086,6076.44,6084.88,3.08,+0.05%,0
"2025-02-21 10:45",6071.91,6081.8,6071.91,6081.8,9.72,+0.16%,0
"2025-02-21 10:30",6081.91,6084.22,6072.08,6072.08,-9.8,-0.16%,0
"2025-02-21 10:15",6094.54,6096.79,6079.77,6081.88,-12.72,-0.21%,0
"2025-02-21 10:00",6098.3,6101.25,6089.5,6094.6,-3.34,-0.05%,0
"2025-02-21 09:45",6106.22,6109.75,6096.68,6097.94,-8.36,-0.14%,0
"2025-02-21 09:30",6114.1,6114.82,6103.12,6106.3,-11.22,-0.18%,0
"2025-02-20 16:45",6117.52,6117.52,6117.52,6117.52,0,0.00%,0
"2025-02-20 16:15",6117.52,6117.52,6117.52,6117.52,0,0.00%,0
"2025-02-20 16:00",6117.99,6117.99,6117.52,6117.52,-0.49,-0.01%,0
"2025-02-20 15:45",6113.64,6121.87,6112.02,6118.01,4.37,+0.07%,0
"2025-02-20 15:30",6112.85,6114.04,6109.59,6113.64,0.84,+0.01%,0
"2025-02-20 15:15",6110.69,6115.42,6107.39,6112.8,2.08,+0.03%,0
"2025-02-20 15:00",6113.41,6114.02,6109.49,6110.72,-2.64,-0.04%,0
"2025-02-20 14:45",6105.81,6115.35,6105.32,6113.36,7.58,+0.12%,0
"2025-02-20 14:30",6106.66,6107.06,6101.78,6105.78,-0.85,-0.01%,0
"2025-02-20 14:15",6107.49,6109.53,6106.27,6106.63,-0.89,-0.01%,0
"2025-02-20 14:00",6100.84,6108.72,6100.09,6107.52,6.69,+0.11%,0
"2025-02-20 13:45",6100.27,6102.06,6096.65,6100.83,0.56,+0.01%,0
"2025-02-20 13:30",6094.15,6100.35,6092.88,6100.27,6.09,+0.10%,0
"2025-02-20 13:15",6098.97,6099.06,6091.55,6094.18,-4.84,-0.08%,0
"2025-02-20 13:00",6094.58,6099.03,6092.02,6099.02,4.46,+0.07%,0
"2025-02-20 12:45",6104.65,6104.79,6094.53,6094.56,-10.08,-0.17%,0
"2025-02-20 12:30",6102.52,6105.3,6101.16,6104.64,2.15,+0.04%,0
"2025-02-20 12:15",6100.98,6104.11,6099.71,6102.49,1.49,+0.02%,0
"2025-02-20 12:00",6089.55,6101,6087.77,6101,11.4,+0.19%,0
"2025-02-20 11:45",6094.13,6094.51,6089.11,6089.6,-4.53,-0.07%,0
"2025-02-20 11:30",6096.71,6098.09,6086.27,6094.13,-2.62,-0.04%,0
"2025-02-20 11:15",6096.36,6097.16,6089.62,6096.75,0.3,0.00%,0
"2025-02-20 11:00",6087.34,6098.84,6086.61,6096.45,9.41,+0.15%,0
"2025-02-20 10:45",6099.55,6100.77,6084.97,6087.04,-12.34,-0.20%,0
"2025-02-20 10:30",6105.9,6109.96,6098.36,6099.38,-6.39,-0.10%,0
"2025-02-20 10:15",6099.46,6108.47,6099.46,6105.77,6.32,+0.10%,0
"2025-02-20 10:00",6097.74,6102.31,6084.59,6099.45,1.52,+0.02%,0
"2025-02-20 09:45",6120.57,6121.17,6097.56,6097.93,-23.47,-0.38%,0
"2025-02-20 09:30",6134.5,6134.5,6121.37,6121.4,-22.75,-0.37%,0
"2025-02-19 16:45",6144.15,6144.15,6144.15,6144.15,0,0.00%,0
"2025-02-19 16:15",6144.15,6144.15,6144.15,6144.15,0,0.00%,0
"2025-02-19 16:00",6144.44,6144.44,6144.09,6144.15,0.2,0.00%,0
"2025-02-19 15:45",6139,6145.66,6137.48,6143.95,4.96,+0.08%,0
"2025-02-19 15:30",6136.11,6143.46,6136.11,6138.99,2.87,+0.05%,0
"2025-02-19 15:15",6141.96,6145.06,6133.6,6136.12,-5.8,-0.09%,0
"2025-02-19 15:00",6146.33,6146.33,6140.29,6141.92,-4.6,-0.07%,0
"2025-02-19 14:45",6144,6147.43,6142.44,6146.52,2.53,+0.04%,0
"2025-02-19 14:30",6143.52,6145.56,6142.15,6143.99,0.34,+0.01%,0
"2025-02-19 14:15",6140.77,6146.12,6140.77,6143.65,3.03,+0.05%,0
"2025-02-19 14:00",6130.71,6140.62,6130.2,6140.62,10.05,+0.16%,0
"2025-02-19 13:45",6134.34,6134.87,6130.52,6130.57,-3.76,-0.06%,0
"2025-02-19 13:30",6132.06,6136.07,6132.06,6134.33,2.29,+0.04%,0
"2025-02-19 13:15",6125.25,6132.51,6125.17,6132.04,6.78,+0.11%,0
"2025-02-19 13:00",6131.37,6132.01,6122.59,6125.26,-6.07,-0.10%,0
"2025-02-19 12:45",6128.92,6134.47,6128.09,6131.33,2.4,+0.04%,0
"2025-02-19 12:30",6126.11,6129.63,6124.23,6128.93,2.81,+0.05%,0
"2025-02-19 12:15",6131.59,6131.79,6125.5,6126.12,-5.56,-0.09%,0
"2025-02-19 12:00",6132.99,6135.07,6130.36,6131.68,-1.27,-0.02%,0
"2025-02-19 11:45",6132.87,6134.08,6130.66,6132.95,0.09,0.00%,0
"2025-02-19 11:30",6127.6,6132.89,6125.95,6132.86,5.33,+0.09%,0
"2025-02-19 11:15",6128.23,6128.98,6125.75,6127.53,-0.71,-0.01%,0
"2025-02-19 11:00",6117.17,6128.78,6117.03,6128.24,11.09,+0.18%,0
"2025-02-19 10:45",6121.34,6122.54,6114.16,6117.15,-4.01,-0.07%,0
"2025-02-19 10:30",6116.88,6123.97,6116.76,6121.16,4.19,+0.07%,0
"2025-02-19 10:15",6112.84,6117.89,6111.86,6116.97,4.06,+0.07%,0
"2025-02-19 10:00",6115.35,6118.3,6111.15,6112.91,-1.84,-0.03%,0
"2025-02-19 09:45",6115.33,6118.06,6112.19,6114.75,-0.76,-0.01%,0
"2025-02-19 09:30",6117.76,6119.06,6112.37,6115.51,-14.07,-0.23%,0
"2025-02-18 16:45",6129.58,6129.58,6129.58,6129.58,0,0.00%,0
"2025-02-18 16:15",6129.58,6129.58,6129.58,6129.58,0,0.00%,0
"2025-02-18 16:00",6129.49,6129.63,6129.49,6129.58,0.19,0.00%,0
"2025-02-18 15:45",6112.89,6129.39,6111.52,6129.39,16.54,+0.27%,0
"2025-02-18 15:30",6113.25,6116.01,6111.64,6112.85,-0.36,-0.01%,0
"2025-02-18 15:15",6114.21,6115.15,6112.04,6113.21,-0.98,-0.02%,0
"2025-02-18 15:00",6114.27,6114.55,6112.17,6114.19,-0.02,0.00%,0
"2025-02-18 14:45",6109.26,6115.85,6108.8,6114.21,4.95,+0.08%,0
"2025-02-18 14:30",6107.69,6110.91,6106.59,6109.26,1.65,+0.03%,0
"2025-02-18 14:15",6103.94,6111.04,6099.51,6107.61,3.67,+0.06%,0
"2025-02-18 14:00",6111.91,6113.82,6100.51,6103.94,-7.97,-0.13%,0
"2025-02-18 13:45",6111.04,6114.89,6109.93,6111.91,0.86,+0.01%,0
"2025-02-18 13:30",6114.06,6114.06,6110.31,6111.05,-3.01,-0.05%,0
"2025-02-18 13:15",6116.36,6116.78,6111,6114.06,-2.34,-0.04%,0
"2025-02-18 13:00",6118.9,6122.28,6115.2,6116.4,-2.48,-0.04%,0
"2025-02-18 12:45",6117.53,6120.83,6116.84,6118.88,1.34,+0.02%,0
"2025-02-18 12:30",6115.86,6119.22,6115.86,6117.54,1.81,+0.03%,0
"2025-02-18 12:15",6117.54,6117.64,6113.48,6115.73,-1.75,-0.03%,0
"2025-02-18 12:00",6118.15,6118.44,6113.83,6117.48,-0.68,-0.01%,0
"2025-02-18 11:45",6117.76,6123.56,6117.63,6118.16,0.47,+0.01%,0
"2025-02-18 11:30",6119.83,6119.83,6116.03,6117.69,-2.15,-0.04%,0
"2025-02-18 11:15",6119.61,6121.24,6113.53,6119.84,0.1,0.00%,0
"2025-02-18 11:00",6121.95,6123.32,6118.9,6119.74,-2.39,-0.04%,0
"2025-02-18 10:45",6117.03,6122.35,6112.05,6122.13,4.98,+0.08%,0
"2025-02-18 10:30",6111.26,6117.95,6109.39,6117.15,5.81,+0.10%,0
"2025-02-18 10:15",6117.3,6118.48,6109.95,6111.34,-5.93,-0.10%,0
"2025-02-18 10:00",6115.58,6119.05,6108.94,6117.27,-1.04,-0.02%,0
"2025-02-18 09:45",6117.11,6121.84,6114.32,6118.31,1.18,+0.02%,0
"2025-02-18 09:30",6121.6,6125.39,6116.3,6117.13,2.5,+0.04%,0
"2025-02-14 16:30",6114.63,6114.63,6114.63,6114.63,0,0.00%,0
"2025-02-14 16:15",6114.63,6114.63,6114.63,6114.63,0,0.00%,0
"2025-02-14 16:00",6113.95,6114.63,6113.95,6114.63,0.89,+0.01%,0
"2025-02-14 15:45",6113.46,6118.68,6111.94,6113.74,0.38,+0.01%,0
"2025-02-14 15:30",6112.83,6117.61,6112.11,6113.36,0.21,0.00%,0
"2025-02-14 15:15",6117.44,6119.02,6112.65,6113.15,-4.24,-0.07%,0
"2025-02-14 15:00",6118.58,6118.58,6115.11,6117.39,-1.2,-0.02%,0
"2025-02-14 14:45",6118.35,6119.28,6115.17,6118.59,0.27,0.00%,0
"2025-02-14 14:30",6117.55,6119.1,6115.8,6118.32,0.77,+0.01%,0
"2025-02-14 14:15",6123.68,6123.91,6117.19,6117.55,-6.12,-0.10%,0
"2025-02-14 14:00",6121.35,6123.81,6120.52,6123.67,2.28,+0.04%,0
"2025-02-14 13:45",6121.41,6124.16,6121.35,6121.39,0.01,0.00%,0
"2025-02-14 13:30",6115.76,6121.83,6115.49,6121.38,5.62,+0.09%,0
"2025-02-14 13:15",6115.78,6117.18,6113.53,6115.76,0.01,0.00%,0
"2025-02-14 13:00",6115.92,6117.51,6114.6,6115.75,-0.11,0.00%,0
"2025-02-14 12:45",6109.18,6116.68,6108.96,6115.86,6.61,+0.11%,0
"2025-02-14 12:30",6109.56,6112.28,6107.62,6109.25,-0.28,0.00%,0
"2025-02-14 12:15",6112.67,6114.07,6109.4,6109.53,-3.14,-0.05%,0
"2025-02-14 12:00",6118.4,6118.83,6110.15,6112.67,-5.78,-0.09%,0
"2025-02-14 11:45",6117.33,6118.82,6111.68,6118.45,1.11,+0.02%,0
"2025-02-14 11:30",6117.07,6117.94,6113.54,6117.34,0.26,0.00%,0
"2025-02-14 11:15",6121.58,6122.11,6111.27,6117.08,-4.48,-0.07%,0
"2025-02-14 11:00",6122.22,6125.7,6119.45,6121.56,-0.54,-0.01%,0
"2025-02-14 10:45",6117.7,6123.61,6117.66,6122.1,4.44,+0.07%,0
"2025-02-14 10:30",6119.43,6120.75,6114.15,6117.66,-1.85,-0.03%,0
"2025-02-14 10:15",6123.82,6124.64,6118.58,6119.51,-4.17,-0.07%,0
"2025-02-14 10:00",6120.86,6127.47,6115.98,6123.68,2.51,+0.04%,0
"2025-02-14 09:45",6120.82,6123,6118.47,6121.17,0.44,+0.01%,0
"2025-02-14 09:30",6115.52,6122.35,6114.81,6120.73,5.66,+0.09%,0
"2025-02-13 16:45",6115.07,6115.07,6115.07,6115.07,0,0.00%,0
"2025-02-13 16:15",6115.07,6115.07,6115.07,6115.07,0,0.00%,0
"2025-02-13 16:00",6114.92,6115.09,6114.92,6115.07,0.13,0.00%,0
"2025-02-13 15:45",6109.23,6116.91,6108.59,6114.94,5.66,+0.09%,0
"2025-02-13 15:30",6112.89,6112.89,6108.82,6109.28,-3.58,-0.06%,0
"2025-02-13 15:15",6110.15,6114.5,6109.34,6112.86,2.64,+0.04%,0
"2025-02-13 15:00",6106,6111.01,6105.45,6110.22,4.28,+0.07%,0
"2025-02-13 14:45",6102.81,6109.99,6101.9,6105.94,3.2,+0.05%,0
"2025-02-13 14:30",6100.12,6106.2,6099.1,6102.74,2.59,+0.04%,0
"2025-02-13 14:15",6097.86,6101.51,6097.39,6100.15,2.31,+0.04%,0
"2025-02-13 14:00",6089.26,6098.91,6088.24,6097.84,8.57,+0.14%,0
"2025-02-13 13:45",6080.31,6089.6,6077.19,6089.27,8.98,+0.15%,0
"2025-02-13 13:30",6079.66,6085.81,6072.09,6080.29,0.73,+0.01%,0
"2025-02-13 13:15",6079.98,6081.22,6068.43,6079.56,-0.45,-0.01%,0
"2025-02-13 13:00",6079.44,6080.91,6076.43,6080.01,0.64,+0.01%,0
"2025-02-13 12:45",6082.45,6087.08,6076.18,6079.37,-3.1,-0.05%,0
"2025-02-13 12:30",6082.92,6084.01,6080.77,6082.47,-0.5,-0.01%,0
"2025-02-13 12:15",6079.89,6083.78,6078.9,6082.97,3.11,+0.05%,0
"2025-02-13 12:00",6078.82,6084.07,6075.62,6079.86,0.81,+0.01%,0
"2025-02-13 11:45",6084.55,6086.43,6075.7,6079.05,-5.48,-0.09%,0
"2025-02-13 11:30",6085.01,6087.44,6081.74,6084.53,-0.51,-0.01%,0
"2025-02-13 11:15",6092.13,6092.19,6084.43,6085.04,-6.94,-0.11%,0
"2025-02-13 11:00",6088.57,6093.2,6087.61,6091.98,3.43,+0.06%,0
"2025-02-13 10:45",6091.02,6091.48,6085.36,6088.55,-2.56,-0.04%,0
"2025-02-13 10:30",6078.89,6093.19,6078.3,6091.11,12.19,+0.20%,0
"2025-02-13 10:15",6070.98,6082.23,6070.98,6078.92,7.94,+0.13%,0
"2025-02-13 10:00",6067.45,6075.51,6061.95,6070.98,4.11,+0.07%,0
"2025-02-13 09:45",6063.3,6068.9,6058.03,6066.87,3.9,+0.06%,0
"2025-02-13 09:30",6060.59,6069.24,6050.95,6062.97,11,+0.18%,0
"2025-02-12 16:45",6051.97,6051.97,6051.97,6051.97,0,0.00%,0
"2025-02-12 16:15",6051.97,6051.97,6051.97,6051.97,0,0.00%,0
"2025-02-12 16:00",6051.31,6051.97,6051.31,6051.97,0.96,+0.02%,0
"2025-02-12 15:45",6045.53,6052.77,6043.39,6051.01,5.5,+0.09%,0
"2025-02-12 15:30",6051.02,6053.4,6045.19,6045.51,-5.48,-0.09%,0
"2025-02-12 15:15",6055.3,6055.47,6050.99,6050.99,-4.38,-0.07%,0
"2025-02-12 15:00",6055.98,6057.59,6054.74,6055.37,-0.56,-0.01%,0
"2025-02-12 14:45",6053.15,6059.31,6052.61,6055.93,2.83,+0.05%,0
"2025-02-12 14:30",6048.2,6053.37,6047.99,6053.1,4.86,+0.08%,0
"2025-02-12 14:15",6044.45,6049.93,6043.64,6048.24,3.8,+0.06%,0
"2025-02-12 14:00",6049.41,6049.61,6043.22,6044.44,-5.03,-0.08%,0
"2025-02-12 13:45",6047.33,6052.38,6047.15,6049.47,2.19,+0.04%,0
"2025-02-12 13:30",6053.11,6054.94,6047.23,6047.28,-5.83,-0.10%,0
"2025-02-12 13:15",6057.95,6058.16,6050.09,6053.11,-4.8,-0.08%,0
"2025-02-12 13:00",6061.91,6063,6055.12,6057.91,-4.,-0.07%,0
"2025-02-12 12:45",6049.99,6062.76,6049.9,6061.91,11.94,+0.20%,0
"2025-02-12 12:30",6056.13,6056.54,6048.97,6049.97,-6.28,-0.10%,0
"2025-02-12 12:15",6055,6057.43,6053.8,6056.25,1.22,+0.02%,0
"2025-02-12 12:00",6051.88,6056.55,6048.97,6055.03,3.24,+0.05%,0
"2025-02-12 11:45",6038.85,6052.52,6036.13,6051.79,12.88,+0.21%,0
"2025-02-12 11:30",6023.93,6039.07,6023.9,6038.91,14.95,+0.25%,0
"2025-02-12 11:15",6027.35,6028.86,6019.63,6023.96,-3.49,-0.06%,0
"2025-02-12 11:00",6042.59,6042.59,6026.11,6027.45,-15.,-0.25%,0
"2025-02-12 10:45",6042.73,6043.73,6036.23,6042.45,-0.31,-0.01%,0
"2025-02-12 10:30",6032.59,6049.15,6032.47,6042.76,10.14,+0.17%,0
"2025-02-12 10:15",6016.53,6040.6,6015.61,6032.62,16.07,+0.27%,0
"2025-02-12 10:00",6031.82,6032.29,6013.87,6016.55,-15.09,-0.25%,0
"2025-02-12 09:45",6024.35,6034.56,6023.26,6031.64,7.14,+0.12%,0
"2025-02-12 09:30",6025.08,6025.08,6003,6024.5,-44.,-0.73%,0
"2025-02-11 16:45",6068.5,6068.5,6068.5,6068.5,0,0.00%,0
"2025-02-11 16:15",6068.5,6068.5,6068.5,6068.5,0,0.00%,0
"2025-02-11 16:00",6069.71,6069.71,6068.5,6068.5,-0.42,-0.01%,0
"2025-02-11 15:45",6067.61,6070.64,6064.5,6068.92,1.37,+0.02%,0
"2025-02-11 15:30",6070.69,6073.57,6064.76,6067.55,-3.2,-0.05%,0
"2025-02-11 15:15",6073.1,6073.22,6068.6,6070.75,-2.3,-0.04%,0
"2025-02-11 15:00",6072.02,6074.55,6071.13,6073.05,1.02,+0.02%,0
"2025-02-11 14:45",6074.53,6074.53,6071.93,6072.03,-2.54,-0.04%,0
"2025-02-11 14:30",6065.19,6076.28,6065.18,6074.57,9.4,+0.15%,0
"2025-02-11 14:15",6062.86,6066.39,6062.51,6065.17,2.31,+0.04%,0
"2025-02-11 14:00",6064.3,6066.28,6062.42,6062.86,-1.44,-0.02%,0
"2025-02-11 13:45",6069.07,6070.81,6064.03,6064.3,-4.74,-0.08%,0
"2025-02-11 13:30",6058.06,6070.66,6057.79,6069.04,10.94,+0.18%,0
"2025-02-11 13:15",6056.39,6059.71,6055.97,6058.1,1.69,+0.03%,0
"2025-02-11 13:00",6055.69,6058.21,6053.55,6056.41,0.77,+0.01%,0
"2025-02-11 12:45",6057.4,6058.19,6054.67,6055.64,-1.95,-0.03%,0
"2025-02-11 12:30",6061.61,6062.3,6056.86,6057.59,-3.92,-0.06%,0
"2025-02-11 12:15",6051.67,6062.64,6050.51,6061.51,9.78,+0.16%,0
"2025-02-11 12:00",6060.19,6060.19,6049.09,6051.73,-8.61,-0.14%,0
"2025-02-11 11:45",6066.46,6067.04,6058.38,6060.34,-6.11,-0.10%,0
"2025-02-11 11:30",6064.17,6067.23,6062.9,6066.45,2.32,+0.04%,0
"2025-02-11 11:15",6066.24,6068.73,6064,6064.13,-2.07,-0.03%,0
"2025-02-11 11:00",6065.44,6067.02,6063.27,6066.2,0.82,+0.01%,0
"2025-02-11 10:45",6063.75,6070.14,6063.75,6065.38,1.51,+0.02%,0
"2025-02-11 10:30",6059.84,6063.89,6058.66,6063.87,3.91,+0.06%,0
"2025-02-11 10:15",6052.18,6060.52,6050.03,6059.96,7.79,+0.13%,0
"2025-02-11 10:00",6052.47,6058.19,6045.6,6052.17,-0.13,0.00%,0
"2025-02-11 09:45",6053.16,6055.09,6050.47,6052.3,-0.67,-0.01%,0
"2025-02-11 09:30",6049.32,6055.34,6042.34,6052.97,-13.47,-0.22%,0
"2025-02-10 16:30",6066.44,6066.44,6066.44,6066.44,0,0.00%,0
"2025-02-10 16:15",6066.44,6066.44,6066.44,6066.44,0,0.00%,0
"2025-02-10 16:00",6066.19,6066.6,6066.19,6066.44,-0.22,0.00%,0
"2025-02-10 15:45",6067.64,6068.6,6061.21,6066.66,-1.,-0.02%,0
"2025-02-10 15:30",6067.46,6068.22,6063.79,6067.66,0.12,0.00%,0
"2025-02-10 15:15",6070.34,6070.58,6066.94,6067.54,-2.75,-0.05%,0
"2025-02-10 15:00",6067.84,6070.34,6066.16,6070.29,2.54,+0.04%,0
"2025-02-10 14:45",6068.33,6070.22,6065.76,6067.75,-0.57,-0.01%,0
"2025-02-10 14:30",6070.58,6071.9,6067.74,6068.32,-2.3,-0.04%,0
"2025-02-10 14:15",6071.27,6073.38,6068.97,6070.62,-0.67,-0.01%,0
"2025-02-10 14:00",6069.74,6071.5,6065.57,6071.29,1.47,+0.02%,0
"2025-02-10 13:45",6066.82,6071.13,6066.49,6069.82,3,+0.05%,0
"2025-02-10 13:30",6065.51,6067.01,6064.47,6066.82,1.29,+0.02%,0
"2025-02-10 13:15",6067.53,6068.67,6065.13,6065.53,-1.89,-0.03%,0
"2025-02-10 13:00",6064.51,6067.53,6063.87,6067.42,2.9,+0.05%,0
"2025-02-10 12:45",6060.94,6064.71,6058.85,6064.52,3.64,+0.06%,0
"2025-02-10 12:30",6055.04,6062.33,6054.91,6060.88,5.85,+0.10%,0
"2025-02-10 12:15",6053.41,6058.16,6051.47,6055.03,1.53,+0.03%,0
"2025-02-10 12:00",6062.92,6063.08,6051.17,6053.5,-9.35,-0.15%,0
"2025-02-10 11:45",6060.7,6063.61,6058.46,6062.85,2.16,+0.04%,0
"2025-02-10 11:30",6061.56,6062.3,6057.67,6060.69,-0.76,-0.01%,0
"2025-02-10 11:15",6065.13,6065.36,6059.04,6061.45,-3.74,-0.06%,0
"2025-02-10 11:00",6067.12,6070.21,6063.85,6065.19,-1.98,-0.03%,0
"2025-02-10 10:45",6066.49,6071.68,6066.45,6067.17,0.67,+0.01%,0
"2025-02-10 10:30",6065.92,6068.72,6064.3,6066.5,0.63,+0.01%,0
"2025-02-10 10:15",6062.7,6066.78,6059.74,6065.87,3.19,+0.05%,0
"2025-02-10 10:00",6054.02,6065.91,6052.37,6062.68,8.89,+0.15%,0
"2025-02-10 09:45",6049.32,6053.91,6046.84,6053.79,4.66,+0.08%,0
"2025-02-10 09:30",6046.4,6059.51,6044.84,6049.13,23.14,+0.38%,0
"2025-02-07 16:45",6025.99,6025.99,6025.99,6025.99,0,0.00%,0
"2025-02-07 16:15",6025.99,6025.99,6025.99,6025.99,0,0.00%,0
"2025-02-07 16:00",6025.92,6026.23,6025.92,6025.99,0.05,0.00%,0
"2025-02-07 15:45",6026.17,6031.21,6023.91,6025.94,-0.03,0.00%,0
"2025-02-07 15:30",6022.72,6029.89,6022.72,6025.97,3.21,+0.05%,0
"2025-02-07 15:15",6023.25,6026.68,6019.96,6022.76,-0.57,-0.01%,0
"2025-02-07 15:00",6030.44,6030.44,6022.37,6023.33,-7.15,-0.12%,0
"2025-02-07 14:45",6033.67,6035.32,6029.81,6030.48,-3.2,-0.05%,0
"2025-02-07 14:30",6025.46,6034.07,6023.45,6033.68,7.73,+0.13%,0
"2025-02-07 14:15",6028.72,6031.17,6024.33,6025.95,-2.8,-0.05%,0
"2025-02-07 14:00",6031.62,6034.92,6026.88,6028.75,-2.91,-0.05%,0
"2025-02-07 13:45",6042.22,6042.62,6031.26,6031.66,-10.49,-0.17%,0
"2025-02-07 13:30",6052.7,6055.68,6040.77,6042.15,-10.51,-0.17%,0
"2025-02-07 13:15",6054.33,6056.42,6050.72,6052.66,-1.74,-0.03%,0
"2025-02-07 13:00",6041.14,6055.05,6039.62,6054.4,13.19,+0.22%,0
"2025-02-07 12:45",6041.3,6046.9,6039.64,6041.21,0.03,0.00%,0
"2025-02-07 12:30",6036.38,6043.23,6033.16,6041.18,4.65,+0.08%,0
"2025-02-07 12:15",6044.74,6045.17,6026.93,6036.53,-8.1,-0.13%,0
"2025-02-07 12:00",6035.62,6045.55,6026.91,6044.63,9.02,+0.15%,0
