Time,Open,High,Low,Latest,Change,%Change,Volume
"2025-06-23 12:45",5969.83,5976.73,5963.1,5969.79,-0.03,0.00%,0
"2025-06-23 12:40",5955.63,5972.42,5951.86,5969.82,14.29,+0.24%,0
"2025-06-23 12:35",5954.92,5956.67,5943.23,5955.53,0.61,+0.01%,0
"2025-06-23 12:30",5966.59,5966.59,5954.67,5954.92,-11.59,-0.19%,0
"2025-06-23 12:25",5973.92,5974.08,5965.7,5966.51,-7.43,-0.12%,0
"2025-06-23 12:20",5980.08,5980.48,5973.33,5973.94,-6.29,-0.11%,0
"2025-06-23 12:15",5981.42,5982.89,5978.24,5980.23,-1.2,-0.02%,0
"2025-06-23 12:10",5980.43,5983.94,5979.39,5981.43,0.81,+0.01%,0
"2025-06-23 12:05",5983.03,5983.03,5980.24,5980.62,-2.57,-0.04%,0
"2025-06-23 12:00",5982.52,5983.43,5978.09,5983.19,0.58,+0.01%,0
"2025-06-23 11:55",5982.46,5986.33,5981.5,5982.61,0.17,0.00%,0
"2025-06-23 11:50",5984.92,5987.25,5982.18,5982.44,-2.39,-0.04%,0
"2025-06-23 11:45",5984.32,5985.41,5982.88,5984.83,0.37,+0.01%,0
"2025-06-23 11:40",5987.28,5987.57,5982.2,5984.46,-2.92,-0.05%,0
"2025-06-23 11:35",5989.3,5990.1,5986.36,5987.38,-1.89,-0.03%,0
"2025-06-23 11:30",5988.15,5990.91,5985.57,5989.27,1.23,+0.02%,0
"2025-06-23 11:25",5994.9,5995.21,5988.04,5988.04,-6.96,-0.12%,0
"2025-06-23 11:20",5998.77,5998.92,5994.51,5995,-3.82,-0.06%,0
"2025-06-23 11:15",5998.99,5999.52,5997.55,5998.82,-0.15,0.00%,0
"2025-06-23 11:10",5997.99,5999.11,5996.19,5998.97,1.04,+0.02%,0
"2025-06-23 11:05",5995.42,5998.81,5995.42,5997.93,2.49,+0.04%,0
"2025-06-23 11:00",5988.61,5996.61,5988.4,5995.44,6.91,+0.12%,0
"2025-06-23 10:55",5993.32,5994.37,5988.52,5988.53,-4.83,-0.08%,0
"2025-06-23 10:50",5994.07,5995.82,5992.59,5993.36,-0.62,-0.01%,0
"2025-06-23 10:45",5997.74,6000.56,5993.98,5993.98,-3.52,-0.06%,0
"2025-06-23 10:40",5996.5,5998.1,5995.93,5997.5,0.94,+0.02%,0
"2025-06-23 10:35",6000.37,6000.98,5996.14,5996.56,-3.83,-0.06%,0
"2025-06-23 10:30",5999.74,6000.92,5996.96,6000.39,0.74,+0.01%,0
"2025-06-23 10:25",6003.16,6003.52,5997.97,5999.65,-3.39,-0.06%,0
"2025-06-23 10:20",6002.63,6005.58,6001.44,6003.04,0.35,+0.01%,0
"2025-06-23 10:15",5999.65,6004.16,5997.51,6002.69,3,+0.05%,0
"2025-06-23 10:10",6001.08,6001.28,5994.15,5999.69,-1.43,-0.02%,0
"2025-06-23 10:05",5996.26,6002.78,5996.26,6001.12,4.81,+0.08%,0
"2025-06-23 10:00",5989.87,5996.73,5989.87,5996.31,6.44,+0.11%,0
"2025-06-23 09:55",5988.17,5989.87,5985.48,5989.87,1.95,+0.03%,0
"2025-06-23 09:50",5984.6,5988.84,5982.58,5987.92,3.36,+0.06%,0
"2025-06-23 09:45",5977.89,5985.48,5977.89,5984.56,6.63,+0.11%,0
"2025-06-23 09:40",5979.15,5981.11,5977.62,5977.93,-1.06,-0.02%,0
"2025-06-23 09:35",5963.22,5978.99,5961.93,5978.99,15.46,+0.26%,0
"2025-06-23 09:30",5969.67,5970.31,5958.16,5963.53,-4.31,-0.07%,0
"2025-06-20 16:40",5967.84,5967.84,5967.84,5967.84,0,0.00%,0
"2025-06-20 16:20",5967.84,5967.84,5967.84,5967.84,0,0.00%,0
"2025-06-20 16:15",5967.84,5967.84,5967.84,5967.84,0,0.00%,0
"2025-06-20 16:10",5967.84,5967.84,5967.84,5967.84,0,0.00%,0
"2025-06-20 16:05",5967.84,5967.84,5967.84,5967.84,0,0.00%,0
"2025-06-20 16:00",5966.93,5967.84,5966.93,5967.84,-0.5,-0.01%,0
"2025-06-20 15:55",5965.85,5973.24,5962.21,5968.34,2.45,+0.04%,0
"2025-06-20 15:50",5958.8,5967.73,5958.8,5965.89,7.02,+0.12%,0
"2025-06-20 15:45",5960.52,5961.56,5958.74,5958.87,-1.54,-0.03%,0
"2025-06-20 15:40",5959,5960.96,5957.18,5960.41,1.24,+0.02%,0
"2025-06-20 15:35",5960.82,5962.11,5958.01,5959.17,-1.58,-0.03%,0
"2025-06-20 15:30",5958.44,5961.37,5958.43,5960.75,2.36,+0.04%,0
"2025-06-20 15:25",5961.03,5961.58,5956.62,5958.39,-2.65,-0.04%,0
"2025-06-20 15:20",5961.44,5962.67,5959.15,5961.04,-0.42,-0.01%,0
"2025-06-20 15:15",5960.46,5961.91,5958.6,5961.46,1.08,+0.02%,0
"2025-06-20 15:10",5960.09,5962.76,5959.2,5960.38,0.38,+0.01%,0
"2025-06-20 15:05",5960.71,5962.83,5959.07,5960,-0.89,-0.01%,0
"2025-06-20 15:00",5959.36,5963.27,5957.59,5960.89,1.46,+0.02%,0
"2025-06-20 14:55",5967.82,5967.89,5958.09,5959.43,-8.48,-0.14%,0
"2025-06-20 14:50",5969.47,5969.47,5966.85,5967.91,-1.56,-0.03%,0
"2025-06-20 14:45",5969.94,5971.51,5968.8,5969.47,-0.5,-0.01%,0
"2025-06-20 14:40",5971.76,5972.46,5969,5969.97,-1.84,-0.03%,0
"2025-06-20 14:35",5974.45,5975.03,5970.75,5971.81,-2.6,-0.04%,0
"2025-06-20 14:30",5972.25,5975.58,5971.72,5974.41,2.2,+0.04%,0
"2025-06-20 14:25",5975.88,5975.97,5971.61,5972.21,-3.65,-0.06%,0
"2025-06-20 14:20",5976.1,5976.48,5973.97,5975.86,-0.21,0.00%,0
"2025-06-20 14:15",5967.55,5976.07,5967.4,5976.07,8.47,+0.14%,0
"2025-06-20 14:10",5966.55,5968.02,5966.43,5967.6,1,+0.02%,0
"2025-06-20 14:05",5966.99,5967.36,5965.65,5966.6,-0.36,-0.01%,0
"2025-06-20 14:00",5963.9,5967.23,5963.02,5966.96,3.05,+0.05%,0
"2025-06-20 13:55",5960.96,5964.05,5960.89,5963.91,3.02,+0.05%,0
"2025-06-20 13:50",5958.44,5961.51,5958.41,5960.89,2.47,+0.04%,0
"2025-06-20 13:45",5958.08,5960.55,5957.39,5958.42,0,0.00%,0
"2025-06-20 13:40",5953.8,5962.17,5953.8,5958.42,4.55,+0.08%,0
"2025-06-20 13:35",5958.55,5959.92,5952.56,5953.87,-4.59,-0.08%,0
"2025-06-20 13:30",5959.66,5959.76,5956.15,5958.46,-1.22,-0.02%,0
"2025-06-20 13:25",5969.16,5969.84,5959.64,5959.68,-9.53,-0.16%,0
"2025-06-20 13:20",5971.62,5972.55,5968.27,5969.21,-2.33,-0.04%,0
"2025-06-20 13:15",5977.38,5981.44,5971.51,5971.54,-5.82,-0.10%,0
"2025-06-20 13:10",5974.14,5978.07,5973.08,5977.36,3.19,+0.05%,0
"2025-06-20 13:05",5974.66,5974.68,5971.48,5974.17,-0.47,-0.01%,0
"2025-06-20 13:00",5976.38,5981.23,5974.54,5974.64,-1.77,-0.03%,0
"2025-06-20 12:55",5978.51,5980.34,5973.63,5976.41,-2.19,-0.04%,0
"2025-06-20 12:50",5973.8,5978.93,5973.53,5978.6,4.86,+0.08%,0
"2025-06-20 12:45",5975.85,5978.64,5973.69,5973.74,-2.04,-0.03%,0
"2025-06-20 12:40",5978.21,5978.23,5973.05,5975.78,-2.42,-0.04%,0
"2025-06-20 12:35",5975.53,5978.67,5975.01,5978.2,2.68,+0.04%,0
"2025-06-20 12:30",5972.82,5976.48,5972.82,5975.52,2.69,+0.05%,0
"2025-06-20 12:25",5972.56,5974.36,5970.55,5972.83,0.1,0.00%,0
"2025-06-20 12:20",5971.28,5972.73,5967.73,5972.73,1.49,+0.02%,0
"2025-06-20 12:15",5969.82,5971.24,5966.19,5971.24,1.43,+0.02%,0
"2025-06-20 12:10",5973.35,5976.71,5969.2,5969.81,-3.63,-0.06%,0
"2025-06-20 12:05",5970.26,5973.44,5969.09,5973.44,3.04,+0.05%,0
"2025-06-20 12:00",5970.6,5971.53,5968.6,5970.4,-0.06,0.00%,0
"2025-06-20 11:55",5973.35,5974.31,5970.02,5970.46,-3.05,-0.05%,0
"2025-06-20 11:50",5985.18,5985.44,5973.31,5973.51,-11.68,-0.20%,0
"2025-06-20 11:45",5987,5987.13,5982.36,5985.19,-1.84,-0.03%,0
"2025-06-20 11:40",5986.41,5987.33,5984.15,5987.03,0.6,+0.01%,0
"2025-06-20 11:35",5982.01,5986.43,5980.96,5986.43,4.6,+0.08%,0
"2025-06-20 11:30",5974.93,5982.29,5974.62,5981.83,7.07,+0.12%,0
"2025-06-20 11:25",5976.48,5978.81,5974.63,5974.76,-1.69,-0.03%,0
"2025-06-20 11:20",5978.58,5978.92,5973.73,5976.45,-2.02,-0.03%,0
"2025-06-20 11:15",5974.82,5979.59,5973.86,5978.47,3.68,+0.06%,0
"2025-06-20 11:10",5966.55,5974.79,5966.02,5974.79,8.29,+0.14%,0
"2025-06-20 11:05",5960.23,5967.52,5959.55,5966.5,6.05,+0.10%,0
"2025-06-20 11:00",5967.56,5967.56,5959.18,5960.45,-7.12,-0.12%,0
"2025-06-20 10:55",5964.63,5971.42,5963.81,5967.57,3.08,+0.05%,0
"2025-06-20 10:50",5972.59,5972.59,5963.72,5964.49,-8.04,-0.13%,0
"2025-06-20 10:45",5976.27,5976.27,5969.61,5972.53,-3.79,-0.06%,0
"2025-06-20 10:40",5986.39,5988.87,5971.83,5976.32,-10.11,-0.17%,0
"2025-06-20 10:35",5981.61,5987.79,5981.26,5986.43,4.8,+0.08%,0
"2025-06-20 10:30",5985.21,5985.61,5981.6,5981.63,-3.6,-0.06%,0
"2025-06-20 10:25",5982.6,5986.98,5977.31,5985.23,2.54,+0.04%,0
"2025-06-20 10:20",5996.29,5997.47,5982.48,5982.69,-13.61,-0.23%,0
"2025-06-20 10:15",5994.75,5996.95,5991.07,5996.3,1.65,+0.03%,0
"2025-06-20 10:10",5993.8,5995.36,5990.29,5994.65,0.76,+0.01%,0
"2025-06-20 10:05",5998.75,5999.38,5991.25,5993.89,-4.81,-0.08%,0
"2025-06-20 10:00",5996.94,5999.24,5995.71,5998.7,1.85,+0.03%,0
"2025-06-20 09:55",6001.21,6001.82,5995.89,5996.85,-4.12,-0.07%,0
"2025-06-20 09:50",6004.09,6004.29,5997.84,6000.97,-3.08,-0.05%,0
"2025-06-20 09:45",6017.12,6018.2,6003.71,6004.05,-12.98,-0.22%,0
"2025-06-20 09:40",6014.76,6018.2,6013.45,6017.03,2.2,+0.04%,0
"2025-06-20 09:35",6006.56,6015.12,6006.56,6014.83,8.43,+0.14%,0
"2025-06-20 09:30",5999.67,6009.22,5999.67,6006.4,25.53,+0.43%,0
"2025-06-18 16:55",5980.87,5980.87,5980.87,5980.87,0,0.00%,0
"2025-06-18 16:20",5980.87,5980.87,5980.87,5980.87,0,0.00%,0
"2025-06-18 16:15",5980.87,5980.87,5980.87,5980.87,0,0.00%,0
"2025-06-18 16:10",5980.87,5980.87,5980.87,5980.87,0,0.00%,0
"2025-06-18 16:05",5980.87,5980.87,5980.87,5980.87,0,0.00%,0
"2025-06-18 16:00",5980.12,5980.89,5980.12,5980.87,0.54,+0.01%,0
"2025-06-18 15:55",5981.95,5985.48,5977.39,5980.33,-1.72,-0.03%,0
"2025-06-18 15:50",5989.67,5992.82,5982.05,5982.05,-7.55,-0.13%,0
"2025-06-18 15:45",5993.4,5993.7,5988.87,5989.6,-3.75,-0.06%,0
"2025-06-18 15:40",5988.1,5993.35,5986.16,5993.35,5.23,+0.09%,0
"2025-06-18 15:35",5984.64,5990.09,5983.25,5988.12,3.46,+0.06%,0
"2025-06-18 15:30",5975.82,5985.3,5973.52,5984.66,8.85,+0.15%,0
"2025-06-18 15:25",5992,5992,5975.66,5975.81,-16.36,-0.27%,0
"2025-06-18 15:20",5988.61,5994.84,5987.84,5992.17,3.48,+0.06%,0
"2025-06-18 15:15",5990.19,5990.28,5984.38,5988.69,-1.44,-0.02%,0
"2025-06-18 15:10",5980.06,5993.22,5975.64,5990.13,10.22,+0.17%,0
"2025-06-18 15:05",5986.85,5989.27,5978.91,5979.91,-7.08,-0.12%,0
"2025-06-18 15:00",5978.6,5987.36,5971.89,5986.99,8.38,+0.14%,0
"2025-06-18 14:55",5992.09,5992.09,5973.92,5978.61,-13.48,-0.22%,0
"2025-06-18 14:50",6001.45,6001.48,5988.77,5992.09,-9.29,-0.15%,0
"2025-06-18 14:45",6010.28,6010.28,6000.78,6001.38,-8.98,-0.15%,0
"2025-06-18 14:40",6003.46,6013.25,6002.16,6010.36,6.93,+0.12%,0
"2025-06-18 14:35",6007.59,6007.6,5996.54,6003.43,-4.24,-0.07%,0
"2025-06-18 14:30",5999.77,6008.3,5997.66,6007.67,8.02,+0.13%,0
"2025-06-18 14:25",5996.28,6000.93,5995.98,5999.65,3.5,+0.06%,0
"2025-06-18 14:20",5997.55,5998.3,5993.61,5996.15,-1.32,-0.02%,0
"2025-06-18 14:15",6000.53,6002.74,5997.47,5997.47,-3.04,-0.05%,0
"2025-06-18 14:10",5996.72,6000.97,5994.39,6000.51,3.82,+0.06%,0
"2025-06-18 14:05",5993.29,6001.25,5991.8,5996.69,3.26,+0.05%,0
"2025-06-18 14:00",6001.44,6014.55,5993.43,5993.43,-8.86,-0.15%,0
"2025-06-18 13:55",6003.83,6005.27,6001.66,6002.29,-1.72,-0.03%,0
"2025-06-18 13:50",6001,6004.66,5999.49,6004.01,3.04,+0.05%,0
"2025-06-18 13:45",5998.73,6003.32,5998.73,6000.97,2.27,+0.04%,0
"2025-06-18 13:40",5994.47,5999.11,5993.53,5998.7,4.27,+0.07%,0
"2025-06-18 13:35",5989.85,5994.47,5987.2,5994.43,4.56,+0.08%,0
"2025-06-18 13:30",5994.76,5996.2,5987.13,5989.87,-4.9,-0.08%,0
"2025-06-18 13:25",5997.11,5997.79,5994.77,5994.77,-2.34,-0.04%,0
"2025-06-18 13:20",6001.03,6001.05,5996.15,5997.11,-4.,-0.07%,0
"2025-06-18 13:15",6000.36,6002.32,6000.36,6001.11,0.88,+0.01%,0
"2025-06-18 13:10",6002.23,6003.2,5999.81,6000.23,-1.93,-0.03%,0
"2025-06-18 13:05",6002.25,6002.75,6000.7,6002.16,0,0.00%,0
"2025-06-18 13:00",6001.33,6003.03,6000.11,6002.16,0.89,+0.01%,0
"2025-06-18 12:55",6001.96,6003.49,6001.25,6001.27,-0.77,-0.01%,0
"2025-06-18 12:50",6001.77,6006.98,6001.56,6002.04,0.32,+0.01%,0
"2025-06-18 12:45",6003.29,6004.47,6001.5,6001.72,-1.45,-0.02%,0
"2025-06-18 12:40",6002.97,6003.63,6001.51,6003.17,0.17,0.00%,0
"2025-06-18 12:35",6002.82,6003,6000.58,6003,0.2,0.00%,0
"2025-06-18 12:30",6001.38,6003.53,6000.75,6002.8,1.4,+0.02%,0
"2025-06-18 12:25",6005.7,6006.2,6000.64,6001.4,-4.24,-0.07%,0
"2025-06-18 12:20",6005.1,6007.12,6004.67,6005.64,0.54,+0.01%,0
"2025-06-18 12:15",6007.81,6008.53,6004.56,6005.1,-2.66,-0.04%,0
"2025-06-18 12:10",6008.36,6009,6006.63,6007.76,-0.59,-0.01%,0
"2025-06-18 12:05",6005.93,6008.91,6004.3,6008.35,2.44,+0.04%,0
"2025-06-18 12:00",6003.42,6005.96,6000.87,6005.91,2.51,+0.04%,0
"2025-06-18 11:55",6010.72,6011.15,6002.71,6003.4,-7.37,-0.12%,0
"2025-06-18 11:50",6007.87,6011,6007.35,6010.77,2.9,+0.05%,0
"2025-06-18 11:45",6005.62,6008.17,6004.93,6007.87,2.33,+0.04%,0
"2025-06-18 11:40",6008.07,6008.49,6003.34,6005.54,-2.55,-0.04%,0
"2025-06-18 11:35",6007.61,6008.11,6005.42,6008.09,0.41,+0.01%,0
"2025-06-18 11:30",6007.48,6009.8,6007.11,6007.68,0.19,0.00%,0
"2025-06-18 11:25",6007.5,6008.67,6005.68,6007.49,-0.01,0.00%,0
"2025-06-18 11:20",6009.19,6009.81,6006.96,6007.5,-1.69,-0.03%,0
"2025-06-18 11:15",6009.78,6010.78,6009.07,6009.19,-0.6,-0.01%,0
"2025-06-18 11:10",6011.03,6011.79,6009.51,6009.79,-1.27,-0.02%,0
"2025-06-18 11:05",6014.98,6015.02,6010.37,6011.06,-3.96,-0.07%,0
"2025-06-18 11:00",6014.92,6015.22,6013.01,6015.02,-0.04,0.00%,0
"2025-06-18 10:55",6012.47,6015.19,6011.93,6015.06,2.41,+0.04%,0
"2025-06-18 10:50",6014.77,6016.25,6012.18,6012.65,-2.15,-0.04%,0
"2025-06-18 10:45",6016.65,6018.09,6013.23,6014.8,-1.73,-0.03%,0
"2025-06-18 10:40",6017.61,6017.97,6013.67,6016.53,-0.97,-0.02%,0
"2025-06-18 10:35",6017.81,6018.25,6015.61,6017.5,-0.24,0.00%,0
"2025-06-18 10:30",6014.45,6018.23,6014.29,6017.74,3.13,+0.05%,0
"2025-06-18 10:25",6013.51,6016.81,6013.51,6014.61,1.08,+0.02%,0
"2025-06-18 10:20",6010.45,6014.82,6010.22,6013.53,2.98,+0.05%,0
"2025-06-18 10:15",6007.32,6011.7,6006.6,6010.55,3.21,+0.05%,0
"2025-06-18 10:10",6002.85,6007.94,6001.4,6007.34,4.55,+0.08%,0
"2025-06-18 10:05",6002.3,6005,6000.14,6002.79,0.3,0.00%,0
"2025-06-18 10:00",5997.91,6003.7,5994.51,6002.49,4.52,+0.08%,0
"2025-06-18 09:55",5998.16,5999.88,5997.96,5997.97,-0.15,0.00%,0
"2025-06-18 09:50",5994.89,6001.54,5994.63,5998.12,3.38,+0.06%,0
"2025-06-18 09:45",5987.99,5995.07,5987.64,5994.74,6.65,+0.11%,0
"2025-06-18 09:40",5987.83,5989.45,5985.8,5988.09,0.44,+0.01%,0
"2025-06-18 09:35",5981.91,5988.73,5981.91,5987.65,5.83,+0.10%,0
"2025-06-18 09:30",5987.93,5990.1,5980.68,5981.82,-0.9,-0.02%,0
"2025-06-17 16:45",5982.72,5982.72,5982.72,5982.72,0,0.00%,0
"2025-06-17 16:20",5982.72,5982.72,5982.72,5982.72,0,0.00%,0
"2025-06-17 16:15",5982.72,5982.72,5982.72,5982.72,0,0.00%,0
"2025-06-17 16:10",5982.72,5982.72,5982.72,5982.72,0,0.00%,0
"2025-06-17 16:05",5982.72,5982.72,5982.72,5982.72,0,0.00%,0
"2025-06-17 16:00",5982.05,5982.72,5982.05,5982.72,0.66,+0.01%,0
"2025-06-17 15:55",5984.8,5986.83,5980.24,5982.06,-2.69,-0.04%,0
"2025-06-17 15:50",5989.5,5990.78,5983.32,5984.75,-4.7,-0.08%,0
"2025-06-17 15:45",5985.69,5989.53,5985.41,5989.45,3.79,+0.06%,0
"2025-06-17 15:40",5986.42,5987.02,5982.64,5985.66,-0.73,-0.01%,0
"2025-06-17 15:35",5988.2,5990.13,5986.34,5986.39,-1.9,-0.03%,0
"2025-06-17 15:30",5988.84,5989.89,5986.03,5988.29,-0.56,-0.01%,0
"2025-06-17 15:25",5989.31,5989.91,5988.02,5988.85,-0.43,-0.01%,0
"2025-06-17 15:20",5983.98,5989.4,5983.95,5989.28,5.26,+0.09%,0
"2025-06-17 15:15",5985.83,5987.04,5983.54,5984.02,-1.84,-0.03%,0
"2025-06-17 15:10",5984.36,5987.96,5982.39,5985.86,1.55,+0.03%,0
"2025-06-17 15:05",5982.8,5984.38,5980.77,5984.31,1.58,+0.03%,0
"2025-06-17 15:00",5987.61,5988.3,5982.64,5982.73,-4.98,-0.08%,0
"2025-06-17 14:55",5981.23,5987.71,5981.23,5987.71,6.43,+0.11%,0
"2025-06-17 14:50",5980.38,5981.87,5978.93,5981.28,0.9,+0.02%,0
"2025-06-17 14:45",5978.69,5982.5,5978.48,5980.38,1.7,+0.03%,0
"2025-06-17 14:40",5981.18,5981.4,5974.8,5978.68,-2.51,-0.04%,0
"2025-06-17 14:35",5984.84,5986,5980.29,5981.19,-3.66,-0.06%,0
"2025-06-17 14:30",5980.33,5984.9,5980.08,5984.85,4.54,+0.08%,0
"2025-06-17 14:25",5981.21,5981.71,5976.5,5980.31,-0.89,-0.01%,0
"2025-06-17 14:20",5983.31,5984.27,5981.12,5981.2,-2.07,-0.03%,0
"2025-06-17 14:15",5984.36,5985.02,5981.1,5983.27,-1.5,-0.03%,0
"2025-06-17 14:10",5985.65,5987.67,5983.62,5984.77,-0.91,-0.02%,0
"2025-06-17 14:05",5979.96,5985.68,5979.96,5985.68,5.83,+0.10%,0
"2025-06-17 14:00",5987.36,5987.36,5978.56,5979.85,-7.66,-0.13%,0
"2025-06-17 13:55",5988.22,5992.3,5987.49,5987.51,-0.7,-0.01%,0
"2025-06-17 13:50",5987.57,5989.09,5983.18,5988.21,0.57,+0.01%,0
"2025-06-17 13:45",5995.85,5996.75,5984.28,5987.64,-8.46,-0.14%,0
"2025-06-17 13:40",6000.5,6002.97,5995.28,5996.1,-4.36,-0.07%,0
"2025-06-17 13:35",6002.2,6005.12,5999.42,6000.46,-1.73,-0.03%,0
"2025-06-17 13:30",5996.82,6002.68,5992.76,6002.19,5.33,+0.09%,0
"2025-06-17 13:25",6001.68,6001.68,5996.86,5996.86,-4.81,-0.08%,0
"2025-06-17 13:20",6003.43,6003.55,6000.28,6001.67,-1.73,-0.03%,0
"2025-06-17 13:15",6006.5,6006.89,6003.4,6003.4,-3.16,-0.05%,0
"2025-06-17 13:10",6006.21,6007.78,6005.59,6006.56,0.29,0.00%,0
"2025-06-17 13:05",6006.8,6006.8,6001.96,6006.27,-0.54,-0.01%,0
"2025-06-17 13:00",6004.04,6007.9,6001.26,6006.81,2.65,+0.04%,0
"2025-06-17 12:55",6010.41,6010.41,6002.2,6004.16,-6.36,-0.11%,0
"2025-06-17 12:50",6011.6,6013.06,6009,6010.52,-1.13,-0.02%,0
"2025-06-17 12:45",6013.38,6017.09,6009.41,6011.65,-1.49,-0.02%,0
"2025-06-17 12:40",6020.42,6020.42,6012.16,6013.14,-7.27,-0.12%,0
"2025-06-17 12:35",6021.7,6022.56,6020.41,6020.41,-1.23,-0.02%,0
"2025-06-17 12:30",6018.44,6021.64,6017.35,6021.64,3.14,+0.05%,0
"2025-06-17 12:25",6018.65,6019.93,6017.72,6018.5,-0.1,0.00%,0
"2025-06-17 12:20",6021.01,6021.7,6018.55,6018.6,-2.44,-0.04%,0
"2025-06-17 12:15",6020.85,6022.06,6019.8,6021.04,0.11,0.00%,0
"2025-06-17 12:10",6016.05,6021.14,6015.96,6020.93,4.94,+0.08%,0
"2025-06-17 12:05",6019.2,6020.62,6013.28,6015.99,-3.25,-0.05%,0
"2025-06-17 12:00",6014,6020.01,6014,6019.24,5.29,+0.09%,0
"2025-06-17 11:55",6016.93,6016.93,6013.56,6013.95,-2.96,-0.05%,0
"2025-06-17 11:50",6014.7,6018.63,6014.7,6016.91,2.29,+0.04%,0
"2025-06-17 11:45",6017.16,6017.9,6012.2,6014.62,-2.53,-0.04%,0
"2025-06-17 11:40",6012.78,6017.53,6012.78,6017.15,4.45,+0.07%,0
"2025-06-17 11:35",6010.85,6014.3,6008.89,6012.7,1.86,+0.03%,0
"2025-06-17 11:30",6011.73,6012.56,6009.44,6010.84,-0.84,-0.01%,0
"2025-06-17 11:25",6015.47,6015.47,6010.86,6011.68,-3.76,-0.06%,0
"2025-06-17 11:20",6018.66,6018.66,6014.59,6015.44,-3.26,-0.05%,0
"2025-06-17 11:15",6023.13,6023.19,6016.09,6018.7,-4.55,-0.08%,0
"2025-06-17 11:10",6018.46,6023.25,6018.17,6023.25,4.88,+0.08%,0
"2025-06-17 11:05",6016.41,6018.64,6015.95,6018.37,1.95,+0.03%,0
"2025-06-17 11:00",6011.53,6016.63,6011.02,6016.42,4.82,+0.08%,0
"2025-06-17 10:55",6014.68,6014.95,6010.73,6011.6,-3.12,-0.05%,0
"2025-06-17 10:50",6015.91,6017.85,6013.3,6014.72,-1.17,-0.02%,0
"2025-06-17 10:45",6012.99,6017.17,6012.99,6015.89,2.82,+0.05%,0
"2025-06-17 10:40",6016.36,6016.59,6012.11,6013.07,-3.31,-0.06%,0
"2025-06-17 10:35",6017.81,6017.81,6013.78,6016.38,-1.58,-0.03%,0
"2025-06-17 10:30",6018.55,6020.42,6017.85,6017.96,-0.72,-0.01%,0
"2025-06-17 10:25",6018.02,6019.55,6017.45,6018.68,0.65,+0.01%,0
"2025-06-17 10:20",6019.14,6020.96,6017.57,6018.03,-1.07,-0.02%,0
"2025-06-17 10:15",6022.47,6022.89,6018.12,6019.1,-3.44,-0.06%,0
"2025-06-17 10:10",6018.53,6023.25,6018.36,6022.54,3.92,+0.07%,0
"2025-06-17 10:05",6011.88,6018.71,6011.32,6018.62,6.8,+0.11%,0
"2025-06-17 10:00",6015.59,6018.28,6010.95,6011.82,-3.24,-0.05%,0
"2025-06-17 09:55",6012.51,6015.41,6010.23,6015.06,2.51,+0.04%,0
"2025-06-17 09:50",6009.18,6015.7,6007.42,6012.55,3.08,+0.05%,0
"2025-06-17 09:45",6007.25,6012.16,6006.31,6009.47,2.15,+0.04%,0
"2025-06-17 09:40",6012.7,6015.23,6005.82,6007.32,-5.33,-0.09%,0
"2025-06-17 09:35",6011.78,6012.96,6007.68,6012.65,1.15,+0.02%,0
"2025-06-17 09:30",6012.15,6015.26,6008.53,6011.5,-21.61,-0.36%,0
"2025-06-16 16:35",6033.11,6033.11,6033.11,6033.11,0,0.00%,0
"2025-06-16 16:20",6033.11,6033.11,6033.11,6033.11,0,0.00%,0
"2025-06-16 16:15",6033.11,6033.11,6033.11,6033.11,0,0.00%,0
"2025-06-16 16:10",6033.11,6033.11,6033.11,6033.11,0,0.00%,0
"2025-06-16 16:05",6033.11,6033.11,6033.11,6033.11,0,0.00%,0
"2025-06-16 16:00",6033.26,6033.52,6033.1,6033.11,-0.27,0.00%,0
"2025-06-16 15:55",6031.11,6034.4,6025.27,6033.38,2.27,+0.04%,0
"2025-06-16 15:50",6031.34,6033.13,6026.98,6031.11,-0.24,0.00%,0
"2025-06-16 15:45",6028.95,6032.85,6028.93,6031.35,2.39,+0.04%,0
"2025-06-16 15:40",6027.2,6028.96,6026.88,6028.96,1.85,+0.03%,0
"2025-06-16 15:35",6025.99,6028.58,6025.73,6027.11,0.95,+0.02%,0
"2025-06-16 15:30",6027.09,6028.26,6024.81,6026.16,-0.91,-0.02%,0
"2025-06-16 15:25",6027.99,6030.76,6027.07,6027.07,-0.93,-0.02%,0
"2025-06-16 15:20",6025.13,6031.05,6023.4,6028,2.86,+0.05%,0
"2025-06-16 15:15",6026.1,6028.3,6025.14,6025.14,-0.93,-0.02%,0
"2025-06-16 15:10",6025.96,6028.44,6024.13,6026.07,0.05,0.00%,0
"2025-06-16 15:05",6029.23,6029.23,6025.76,6026.02,-3.22,-0.05%,0
"2025-06-16 15:00",6031.97,6032.55,6028.69,6029.24,-2.74,-0.05%,0
"2025-06-16 14:55",6030.67,6033.8,6030.67,6031.98,1.37,+0.02%,0
"2025-06-16 14:50",6026.54,6030.61,6025.43,6030.61,4.15,+0.07%,0
"2025-06-16 14:45",6029.72,6029.72,6026.46,6026.46,-3.27,-0.05%,0
"2025-06-16 14:40",6029.5,6030.4,6029.07,6029.73,0.23,0.00%,0
"2025-06-16 14:35",6030.62,6030.7,6028.72,6029.5,-1.14,-0.02%,0
"2025-06-16 14:30",6032.39,6032.94,6029.88,6030.64,-1.67,-0.03%,0
