Time,Open,High,Low,Latest,Change,%Change,Volume
"2025-10-20 14:00",25548.75,25548.75,25548.75,25548.75,-14.,-0.05%,1
"2025-10-20 13:30",25583.5,25583.5,25555.5,25562.75,-22.25,-0.09%,4
"2025-10-20 13:00",25595.75,25595.75,25584.75,25585,-1.5,-0.01%,6
"2025-10-20 12:30",25597,25597,25586.5,25586.5,1.5,+0.01%,6
"2025-10-20 12:00",25570,25599,25570,25585,20,+0.08%,16
"2025-10-20 11:30",25551.75,25565,25542,25565,6.5,+0.03%,17
"2025-10-20 11:00",25560.75,25568.5,25545,25558.5,13.5,+0.05%,14
"2025-10-20 10:30",25569.25,25590,25545,25545,-20.25,-0.08%,10
"2025-10-20 10:00",25560.75,25571,25545.5,25565.25,3,+0.01%,13
"2025-10-20 09:30",25527.75,25565,25512.25,25562.25,39.75,+0.16%,23
"2025-10-20 09:00",25472,25522.5,25455,25522.5,70.5,+0.28%,19
"2025-10-20 08:30",25401.25,25473.75,25401.25,25452,62,+0.24%,18
"2025-10-20 08:00",25384.5,25390,25384.5,25390,21.25,+0.08%,8
"2025-10-20 07:30",25346.25,25368.75,25346.25,25368.75,45.75,+0.18%,5
"2025-10-20 07:00",25322.75,25323,25322.75,25323,-6.,-0.02%,2
"2025-10-20 06:30",25329,25329,25329,25329,16.5,+0.07%,1
"2025-10-20 06:00",25312.5,25312.5,25312.5,25312.5,30.5,+0.12%,1
"2025-10-20 05:30",25295,25295,25282,25282,-31.,-0.12%,4
"2025-10-20 05:00",25313,25313,25313,25313,-16.25,-0.06%,1
"2025-10-20 04:30",25317.75,25329.25,25317.75,25329.25,-8.25,-0.03%,2
"2025-10-20 04:00",25317.25,25337.5,25317.25,25337.5,2.25,+0.01%,2
"2025-10-20 03:30",25335.25,25335.25,25335.25,25335.25,-19.25,-0.08%,1
"2025-10-20 02:30",25384.5,25384.5,25354.5,25354.5,19.75,+0.08%,2
"2025-10-20 01:00",25334.75,25334.75,25334.75,25334.75,-29.75,-0.12%,1
"2025-10-20 00:30",25350.75,25364.5,25350.75,25364.5,18.5,+0.07%,3
"2025-10-20 00:00",25346,25346,25346,25346,-2.5,-0.01%,1
"2025-10-19 23:30",25345,25348.5,25342,25348.5,8.5,+0.03%,3
"2025-10-19 23:00",25336.75,25340,25336.75,25340,1,0.00%,3
"2025-10-19 22:30",25317.75,25339,25317.75,25339,39,+0.15%,3
"2025-10-19 22:00",25300,25300,25300,25300,8,+0.03%,1
"2025-10-19 21:30",25295,25296.75,25292,25292,18.5,+0.07%,3
"2025-10-19 21:00",25273.5,25273.5,25273.5,25273.5,-13.5,-0.05%,1
"2025-10-19 20:30",25290,25290,25287,25287,-12.,-0.05%,2
"2025-10-19 20:00",25293,25299,25293,25299,13,+0.05%,4
"2025-10-19 19:30",25250,25288.25,25244,25286,67,+0.27%,9
"2025-10-19 19:00",25202.5,25230,25202.5,25219,-26.,-0.10%,6
"2025-10-19 18:00",25260,25260,25245,25245,-59.,-0.23%,2
"2025-10-19 17:30",25287,25304,25287,25304,67,+0.27%,2
"2025-10-17 14:30",25235,25237,25233,25237,-51.25,-0.20%,4
"2025-10-17 14:00",25253,25294.5,25253,25288.25,52.75,+0.21%,5
"2025-10-17 13:30",25239.75,25268.25,25235.5,25235.5,-13.25,-0.05%,6
"2025-10-17 13:00",25188.25,25265.5,25179.25,25248.75,83.75,+0.33%,24
"2025-10-17 12:30",25129.75,25181.25,25088.5,25165,50,+0.20%,17
"2025-10-17 12:00",25125.25,25148,25085,25115,-25.,-0.10%,16
"2025-10-17 11:30",25200,25210.25,25134.75,25140,-50.,-0.20%,33
"2025-10-17 11:00",25114,25190.75,25114,25190,89,+0.35%,27
"2025-10-17 10:30",24993.25,25101,24917.25,25101,116.25,+0.47%,23
"2025-10-17 10:00",24999.75,25075,24940.5,24984.75,-15.25,-0.06%,35
"2025-10-17 09:30",25123.75,25134.25,25000,25000,-150.,-0.60%,31
"2025-10-17 09:00",25050,25200,25028.25,25150,91.5,+0.37%,89
"2025-10-17 08:30",25000.75,25120,24911.75,25058.5,68.25,+0.27%,54
"2025-10-17 08:00",25000,25000,24965,24990.25,-9.75,-0.04%,4
"2025-10-17 07:30",25015,25032.25,24989.5,25000,-12.75,-0.05%,10
"2025-10-17 07:00",24951.5,25038.5,24950.5,25012.75,65,+0.26%,17
"2025-10-17 06:30",24907,24949,24907,24947.75,-7.25,-0.03%,5
"2025-10-17 06:00",24810,24955,24808,24955,149,+0.60%,99
"2025-10-17 05:30",24765,24806,24740.75,24806,86.75,+0.35%,4
"2025-10-17 05:00",24770.75,24770.75,24719.25,24719.25,-17.,-0.07%,11
"2025-10-17 04:30",24739.75,24739.75,24736.25,24736.25,7.75,+0.03%,2
"2025-10-17 03:30",24744.25,24744.25,24718.5,24728.5,35.25,+0.14%,11
"2025-10-17 03:00",24714,24722,24646,24693.25,-32.75,-0.13%,37
"2025-10-17 02:30",24717.25,24745.25,24666,24726,9,+0.04%,61
"2025-10-17 02:00",24823,24823,24690,24717,-93.,-0.37%,21
"2025-10-17 01:30",24844.75,24852.25,24809.5,24810,-72.75,-0.29%,24
"2025-10-17 01:00",24898,24900,24882.75,24882.75,-24.75,-0.10%,5
"2025-10-17 00:30",24885,24907.5,24855.25,24907.5,8.75,+0.04%,14
"2025-10-17 00:00",24900,24900,24898.75,24898.75,-42.5,-0.17%,2
"2025-10-16 23:30",24945,24945,24941.25,24941.25,-22.75,-0.09%,2
"2025-10-16 22:30",25000.75,25000.75,24964,24964,-10.25,-0.04%,7
"2025-10-16 20:30",24980.25,24988.5,24974,24974.25,-75.75,-0.30%,8
"2025-10-16 20:00",25043.75,25071.75,25042.75,25050,36.25,+0.14%,15
"2025-10-16 19:00",25013,25013.75,25013,25013.75,32.75,+0.13%,3
"2025-10-16 18:30",24973.5,24981,24973.5,24981,0.5,0.00%,2
"2025-10-16 17:30",25020.25,25020.25,24980.5,24980.5,-99.5,-0.40%,8
"2025-10-16 17:00",25080,25080,25080,25080,47,+0.19%,1
"2025-10-16 15:30",25012,25033,25012,25033,33,+0.13%,4
"2025-10-16 15:00",25075,25077,24994.75,25000,-60.,-0.24%,7
"2025-10-16 14:30",24954.25,25079,24954.25,25060,100.5,+0.40%,24
"2025-10-16 14:00",25018,25046.75,24950,24959.5,-83.25,-0.33%,40
"2025-10-16 13:30",24910,25042.75,24883.5,25042.75,121.75,+0.49%,78
"2025-10-16 13:00",25098,25108,24900,24921,-182.25,-0.73%,58
"2025-10-16 12:30",25181.25,25189.5,25068,25103.25,-66.75,-0.27%,59
"2025-10-16 12:00",25169,25197,25067.25,25170,0,0.00%,40
"2025-10-16 11:30",25070,25170,24989.5,25170,56.75,+0.23%,110
"2025-10-16 11:00",25209.25,25236.25,25113.25,25113.25,-93.25,-0.37%,41
"2025-10-16 10:30",25243.5,25305.25,25198.5,25206.5,-75.5,-0.30%,31
"2025-10-16 10:00",25333.75,25340.25,25265.5,25282,-68.,-0.27%,19
"2025-10-16 09:30",25328.25,25417,25328.25,25350,35,+0.14%,45
"2025-10-16 09:00",25294.5,25335,25264.25,25315,4,+0.02%,28
"2025-10-16 08:30",25299,25367,25280,25311,7,+0.03%,51
"2025-10-16 08:00",25307.25,25307.25,25304,25304,-26.,-0.10%,2
"2025-10-16 07:30",25298,25330,25298,25330,42.5,+0.17%,7
"2025-10-16 07:00",25310.25,25314,25287.5,25287.5,-24.5,-0.10%,6
"2025-10-16 06:30",25325,25325,25305.75,25312,-3.,-0.01%,4
"2025-10-16 06:00",25306.25,25315,25302,25315,16.5,+0.07%,4
"2025-10-16 05:30",25299.25,25300.25,25298.5,25298.5,35.5,+0.14%,4
"2025-10-16 04:00",25263,25263,25263,25263,-24.75,-0.10%,1
"2025-10-16 03:00",25287.75,25287.75,25287.75,25287.75,7.75,+0.03%,1
"2025-10-16 02:30",25229.5,25280.25,25228,25280,5,+0.02%,10
"2025-10-16 02:00",25275,25275,25275,25275,40,+0.16%,1
"2025-10-16 01:00",25222,25235,25222,25235,46.5,+0.18%,2
"2025-10-16 00:30",25200.25,25202,25187,25188.5,8.5,+0.03%,6
"2025-10-15 23:30",25180,25180,25180,25180,30,+0.12%,1
"2025-10-15 22:00",25181,25183.25,25150,25150,-30.,-0.12%,4
"2025-10-15 21:30",25150,25180,25143,25180,16.75,+0.07%,7
"2025-10-15 21:00",25180,25183,25163.25,25163.25,3.25,+0.01%,3
"2025-10-15 20:30",25160,25160,25160,25160,-20.,-0.08%,1
"2025-10-15 20:00",25169.5,25180,25168,25180,22,+0.09%,13
"2025-10-15 19:30",25153.75,25158,25133.5,25158,0,0.00%,7
"2025-10-15 19:00",25156.5,25158,25156.5,25158,-12.5,-0.05%,2
"2025-10-15 18:30",25170.5,25170.5,25170.5,25170.5,-30.5,-0.12%,1
"2025-10-15 17:30",25206.5,25206.5,25200.75,25201,-25.75,-0.10%,3
"2025-10-15 17:00",25199.5,25226.75,25199.5,25226.75,41.75,+0.17%,8
"2025-10-15 15:30",25185,25185,25185,25185,-0.25,0.00%,1
"2025-10-15 15:00",25195.5,25200.5,25185,25185.25,34.5,+0.14%,4
"2025-10-15 14:30",25188.75,25188.75,25099.25,25150.75,-33.,-0.13%,18
"2025-10-15 14:00",25187.75,25193.5,25156.25,25183.75,-10.5,-0.04%,10
"2025-10-15 13:30",25152,25195,25150,25194.25,54,+0.21%,18
"2025-10-15 13:00",25121.5,25151,25110.25,25140.25,-4.75,-0.02%,19
"2025-10-15 12:30",24987.5,25145,24987.5,25145,166,+0.66%,32
"2025-10-15 12:00",25135,25135,24908.25,24979,-176.,-0.70%,82
"2025-10-15 11:30",25190,25190,25145,25155,-75.75,-0.30%,21
"2025-10-15 11:00",25185,25230.75,25170,25230.75,50.75,+0.20%,25
"2025-10-15 10:30",25270,25272,25124,25180,-144.75,-0.57%,64
"2025-10-15 10:00",25330,25344,25298.5,25324.75,-25.25,-0.10%,15
"2025-10-15 09:30",25347.25,25350,25323.25,25350,8.25,+0.03%,11
"2025-10-15 09:00",25270,25353,25263.75,25341.75,88,+0.35%,35
"2025-10-15 08:30",25220,25257.5,25133.75,25253.75,6.5,+0.03%,79
"2025-10-15 08:00",25256,25256,25240,25247.25,-13.75,-0.05%,5
"2025-10-15 07:30",25230,25261,25230,25261,28.75,+0.11%,11
"2025-10-15 07:00",25211,25261,25211,25232.25,27,+0.11%,22
"2025-10-15 06:30",25179.5,25205.25,25179.5,25205.25,17.5,+0.07%,3
"2025-10-15 06:00",25191.75,25191.75,25187.75,25187.75,-21.25,-0.08%,3
"2025-10-15 04:30",25209,25209,25209,25209,1,0.00%,1
"2025-10-15 04:00",25208,25208,25208,25208,44,+0.17%,1
"2025-10-15 03:30",25164,25164,25164,25164,-4.5,-0.02%,1
"2025-10-15 03:00",25150,25170,25150,25168.5,50.75,+0.20%,4
"2025-10-15 02:30",25117.75,25117.75,25117.75,25117.75,-11.25,-0.04%,1
"2025-10-15 02:00",25147,25147,25129,25129,-2.25,-0.01%,2
"2025-10-15 01:00",25131.25,25131.25,25131.25,25131.25,4.75,+0.02%,1
"2025-10-15 00:30",25119,25126.5,25119,25126.5,-8.5,-0.03%,3
"2025-10-15 00:00",25086.75,25154.75,25086.75,25135,75,+0.30%,21
"2025-10-14 23:00",25051,25060,25051,25060,17,+0.07%,2
"2025-10-14 22:30",25043,25043,25043,25043,-17.,-0.07%,1
"2025-10-14 22:00",25049.75,25060,25038,25060,-0.5,0.00%,6
"2025-10-14 21:30",25060,25060.5,25060,25060.5,-23.75,-0.09%,2
"2025-10-14 21:00",25064.75,25084.25,25064.75,25084.25,36.25,+0.14%,5
"2025-10-14 20:30",25048,25048,25048,25048,3,+0.01%,1
"2025-10-14 20:00",25020,25045,25020,25045,19.75,+0.08%,9
"2025-10-14 19:30",25015,25025.25,25015,25025.25,40,+0.16%,3
"2025-10-14 19:00",25020,25020,24985.25,24985.25,-69.75,-0.28%,5
"2025-10-14 18:00",25055,25055,25055,25055,34.5,+0.14%,1
"2025-10-14 17:30",25011,25020.5,25011,25020.5,-2.25,-0.01%,3
"2025-10-14 17:00",24991,25050,24991,25022.75,69.25,+0.28%,11
"2025-10-14 15:00",25011.5,25026.5,24945,24953.5,-56.5,-0.23%,10
"2025-10-14 14:30",25130,25130,24934.25,25010,-127.5,-0.51%,88
"2025-10-14 14:00",25155.75,25155.75,25137.5,25137.5,-9.5,-0.04%,8
"2025-10-14 13:30",25165,25165,25137,25147,2,+0.01%,7
"2025-10-14 13:00",25126.25,25156,25126.25,25145,5,+0.02%,7
"2025-10-14 12:30",25160,25165,25138,25140,-31.,-0.12%,10
"2025-10-14 12:00",25117.5,25176.5,25114,25171,31.5,+0.13%,39
"2025-10-14 11:30",25125,25180.5,25125,25139.5,34.5,+0.14%,35
"2025-10-14 11:00",25027,25117.5,25013.5,25105,53,+0.21%,26
"2025-10-14 10:30",24950.5,25071,24945.25,25052,107,+0.43%,49
"2025-10-14 10:00",24946.75,25002.25,24941,24945,8,+0.03%,16
"2025-10-14 09:30",24965,24967,24923.5,24937,-15.,-0.06%,28
"2025-10-14 09:00",24811.25,24952,24811.25,24952,133.75,+0.54%,49
"2025-10-14 08:30",24847.75,24850.5,24660,24818.25,-57.75,-0.23%,105
"2025-10-14 08:00",24866.25,24883.25,24848.5,24876,17.75,+0.07%,7
"2025-10-14 07:30",24828,24864.5,24806.5,24858.25,-23.5,-0.09%,6
"2025-10-14 07:00",24887.75,24895.75,24848.5,24881.75,-7.25,-0.03%,15
"2025-10-14 06:30",24875,24889,24875,24889,24,+0.10%,11
"2025-10-14 06:00",24798.5,24865,24798.5,24865,95,+0.38%,18
"2025-10-14 05:30",24808,24810,24745,24770,-64.75,-0.26%,19
"2025-10-14 05:00",24868.5,24868.5,24824.75,24834.75,-35.25,-0.14%,10
"2025-10-14 04:30",24870,24870,24870,24870,-34.75,-0.14%,1
"2025-10-14 03:30",24904.75,24904.75,24904.75,24904.75,16.25,+0.07%,1
"2025-10-14 03:00",24856.25,24888.5,24830.5,24888.5,13.75,+0.06%,4
"2025-10-14 02:30",24952,24952,24845,24874.75,-65.25,-0.26%,28
"2025-10-14 02:00",24895,24952,24883,24940,24,+0.10%,7
"2025-10-14 01:30",24957,24963.25,24909.25,24916,-26.25,-0.11%,10
"2025-10-14 01:00",24940.25,24990,24938.25,24942.25,-7.75,-0.03%,7
"2025-10-14 00:30",25001.5,25001.5,24900,24950,-102.75,-0.41%,9
"2025-10-14 00:00",25050,25052.75,25035,25052.75,11.25,+0.04%,5
"2025-10-13 23:30",25001.5,25042.5,24995,25041.5,-8.5,-0.03%,10
"2025-10-13 23:00",25140,25140,25025.5,25050,-102.,-0.41%,15
"2025-10-13 22:30",25165,25169,25152,25152,-6.75,-0.03%,11
"2025-10-13 22:00",25152,25162,25152,25158.75,-52.25,-0.21%,3
"2025-10-13 21:30",25230,25230,25211,25211,-51.,-0.20%,4
"2025-10-13 21:00",25262,25262,25262,25262,12,+0.05%,1
"2025-10-13 20:30",25244,25250,25243,25250,17.5,+0.07%,7
"2025-10-13 20:00",25240,25240,25232.5,25232.5,-29.5,-0.12%,2
"2025-10-13 19:30",25280,25280,25262,25262,22,+0.09%,3
"2025-10-13 19:00",25170,25240,25170,25240,85,+0.34%,10
"2025-10-13 18:30",25155,25155,25155,25155,0,0.00%,1
"2025-10-13 17:30",25155,25155,25155,25155,-15.,-0.06%,1
"2025-10-13 17:00",25170,25170,25170,25170,14,+0.06%,1
"2025-10-13 15:00",25149,25156,25149,25156,-16.,-0.06%,2
"2025-10-13 14:30",25162,25176.25,25160,25172,-19.5,-0.08%,7
"2025-10-13 14:00",25130.25,25191.5,25130.25,25191.5,51.5,+0.20%,5
"2025-10-13 13:30",25202.25,25202.25,25140,25140,-52.25,-0.21%,10
"2025-10-13 13:00",25172,25192.25,25169.5,25192.25,55.25,+0.22%,4
"2025-10-13 12:30",25144,25144,25137,25137,-6.,-0.02%,3
"2025-10-13 12:00",25199.75,25200,25142.25,25143,-37.,-0.15%,11
"2025-10-13 11:30",25165,25180,25135.5,25180,27.5,+0.11%,19
"2025-10-13 11:00",25145,25164.5,25126,25152.5,25,+0.10%,21
"2025-10-13 10:30",25124.25,25137.25,25100.5,25127.5,7.5,+0.03%,20
"2025-10-13 10:00",25010,25125,25005,25120,130.75,+0.52%,16
"2025-10-13 09:30",25086.5,25111.25,24989.25,24989.25,-69.,-0.28%,32
"2025-10-13 09:00",25143.5,25150,25031.25,25058.25,-69.25,-0.28%,35
"2025-10-13 08:30",25065.25,25127.5,24975.25,25127.5,55,+0.22%,54
"2025-10-13 08:00",25046.25,25115,25046.25,25072.5,36.25,+0.14%,9
"2025-10-13 07:30",25070,25070,25036.25,25036.25,-19.75,-0.08%,4
"2025-10-13 07:00",25020.5,25066,25014.5,25056,11,+0.04%,13
"2025-10-13 06:30",25004.5,25049.25,24980,25045,34.25,+0.14%,13
"2025-10-13 06:00",25088.5,25100,24978.5,25010.75,-79.25,-0.32%,98
"2025-10-13 05:30",25097.75,25097.75,25074,25090,-10.25,-0.04%,5
"2025-10-13 05:00",25090.5,25100.25,25075.25,25100.25,2.75,+0.01%,4
"2025-10-13 04:30",25091.25,25099.25,25091,25097.5,-8.5,-0.03%,4
"2025-10-13 04:00",25117,25117,25104.5,25106,14.25,+0.06%,7
"2025-10-13 03:30",25097.75,25101.75,25091.75,25091.75,-45.,-0.18%,3
"2025-10-13 03:00",25130.5,25136.75,25124.5,25136.75,-11.,-0.04%,8
"2025-10-13 02:30",25175,25175,25147.75,25147.75,-2.25,-0.01%,4
"2025-10-13 02:00",25096,25150,25096,25150,60,+0.24%,6
"2025-10-13 01:30",25062.75,25090,25062.75,25090,42.75,+0.17%,4
"2025-10-13 01:00",25085,25085,25032.75,25047.25,-30.25,-0.12%,11
"2025-10-13 00:30",25055,25077.5,25055,25077.5,6.25,+0.02%,6
"2025-10-13 00:00",25064,25071.25,25064,25071.25,11.25,+0.04%,2
"2025-10-12 23:30",25045.5,25060,25045.5,25060,15,+0.06%,4
"2025-10-12 23:00",25029.25,25045,25029.25,25045,25.5,+0.10%,6
"2025-10-12 22:30",25060,25060,25017.25,25019.5,-43.5,-0.17%,21
"2025-10-12 22:00",25058,25077,25058,25063,0.25,0.00%,7
"2025-10-12 21:30",25072,25072,25062.75,25062.75,-22.25,-0.09%,3
"2025-10-12 21:00",25084.5,25085,25084.5,25085,-1.,0.00%,2
"2025-10-12 20:30",25073,25086,25070.5,25086,10,+0.04%,5
"2025-10-12 20:00",25080,25086,25067,25076,10.25,+0.04%,11
"2025-10-12 19:30",25028,25065.75,25028,25065.75,41.75,+0.17%,12
"2025-10-12 19:00",25009.75,25043.25,24996,25024,-4.75,-0.02%,24
"2025-10-12 18:30",24980,25032.5,24974.5,25028.75,60.5,+0.24%,32
"2025-10-12 18:00",24900,24968.25,24899.75,24968.25,34.25,+0.14%,12
"2025-10-12 17:30",24925,24950,24925,24934,3.5,+0.01%,10
"2025-10-12 17:00",24809.5,24980,24809.5,24930.5,484,+1.98%,44
"2025-10-10 15:30",24649.75,24659,24400,24446.5,-235.25,-0.95%,34
"2025-10-10 15:00",24655,24681.75,24652.5,24681.75,54,+0.22%,13
"2025-10-10 14:30",24775,24791,24625,24627.75,-142.25,-0.57%,119
"2025-10-10 14:00",24843.5,24865.75,24770,24770,-60.25,-0.24%,77
"2025-10-10 13:30",24892.25,24892.25,24814.5,24830.25,-74.75,-0.30%,26
"2025-10-10 13:00",24897.25,24931,24895,24905,8,+0.03%,21
"2025-10-10 12:30",24947.25,24987.75,24897,24897,-48.,-0.19%,58
"2025-10-10 12:00",24887.25,24945,24851.25,24945,56.25,+0.23%,46
"2025-10-10 11:30",25042,25073.25,24888.75,24888.75,-130.75,-0.52%,44
"2025-10-10 11:00",25034.75,25085.5,24993,25019.5,-34.5,-0.14%,70
"2025-10-10 10:30",25053,25140,24915.5,25054,-10.25,-0.04%,177
"2025-10-10 10:00",25386.5,25386.5,25047,25064.25,-375.25,-1.48%,320
"2025-10-10 09:30",25570,25596,25378,25439.5,-155.75,-0.61%,45
"2025-10-10 09:00",25590,25595.25,25553.5,25595.25,-19.75,-0.08%,7
"2025-10-10 08:30",25553,25630,25553,25615,50.5,+0.20%,59
"2025-10-10 08:00",25554,25564.5,25553.25,25564.5,21.5,+0.08%,11
"2025-10-10 07:30",25571.25,25572,25543,25543,-31.75,-0.12%,8
"2025-10-10 07:00",25574.75,25574.75,25574.75,25574.75,16.75,+0.07%,1
"2025-10-10 06:30",25560,25570,25558,25558,-1.75,-0.01%,3
"2025-10-10 06:00",25559.75,25559.75,25559.75,25559.75,14.75,+0.06%,2
"2025-10-10 05:30",25545,25545,25545,25545,19,+0.07%,1
"2025-10-10 05:00",25505.75,25526,25505.75,25526,21,+0.08%,11
"2025-10-10 04:30",25535,25535,25505,25505,-58.,-0.23%,2
"2025-10-10 04:00",25556.25,25563,25556.25,25563,-24.,-0.09%,3
"2025-10-10 03:30",25587,25587,25587,25587,24,+0.09%,1
"2025-10-10 02:00",25563,25563,25563,25563,13,+0.05%,1
"2025-10-10 01:30",25550,25550,25550,25550,-49.25,-0.19%,1
"2025-10-10 01:00",25594.25,25599.25,25594.25,25599.25,15.25,+0.06%,2
"2025-10-10 00:30",25584,25584,25584,25584,11,+0.04%,1
"2025-10-09 23:00",25573,25573,25573,25573,-5.75,-0.02%,1
"2025-10-09 22:00",25578.75,25578.75,25578.75,25578.75,-7.,-0.03%,2
"2025-10-09 21:30",25585.75,25585.75,25585.75,25585.75,-10.75,-0.04%,1
"2025-10-09 20:30",25599.5,25599.5,25596.5,25596.5,-3.,-0.01%,2
"2025-10-09 20:00",25598.75,25599.5,25598.75,25599.5,23,+0.09%,2
"2025-10-09 19:30",25574.5,25576.5,25574.5,25576.5,12.25,+0.05%,2
"2025-10-09 18:30",25564.25,25564.25,25564.25,25564.25,-0.75,0.00%,1
"2025-10-09 18:00",25571,25571,25565,25565,32.5,+0.13%,2
"2025-10-09 15:00",25541.25,25541.25,25529.5,25532.5,6.5,+0.03%,4
"2025-10-09 14:30",25516,25535,25515,25526,7,+0.03%,25
"2025-10-09 14:00",25499.75,25519,25499.75,25519,63.75,+0.25%,3
"2025-10-09 13:00",25451.75,25455.25,25436.25,25455.25,-9.75,-0.04%,5
"2025-10-09 12:30",25422.75,25465,25422.75,25465,44,+0.17%,21
"2025-10-09 12:00",25457.5,25464.25,25421,25421,-27.25,-0.11%,29
"2025-10-09 11:30",25492.5,25500.75,25448.25,25448.25,-55.5,-0.22%,13
"2025-10-09 11:00",25516,25516,25487.5,25503.75,-15.25,-0.06%,12
"2025-10-09 10:30",25471.5,25519,25451.75,25519,39,+0.15%,55
"2025-10-09 10:00",25507.25,25513.25,25480,25480,-20.,-0.08%,26
"2025-10-09 09:30",25495,25500,25447,25500,-2.25,-0.01%,36
"2025-10-09 09:00",25534.75,25534.75,25499.5,25502.25,-37.75,-0.15%,18
"2025-10-09 08:30",25575,25576.75,25504.5,25540,-33.75,-0.13%,50
"2025-10-09 08:00",25582,25584.25,25569,25573.75,-11.75,-0.05%,12
"2025-10-09 07:30",25570,25585.5,25570,25585.5,10.5,+0.04%,2
"2025-10-09 06:30",25575,25575,25575,25575,-7.25,-0.03%,1
"2025-10-09 06:00",25582.5,25582.5,25582.25,25582.25,17.5,+0.07%,2
"2025-10-09 05:30",25564.75,25564.75,25564.75,25564.75,-3.5,-0.01%,1
"2025-10-09 03:30",25572.75,25572.75,25568.25,25568.25,-9.,-0.04%,4
"2025-10-09 03:00",25577.25,25577.25,25577.25,25577.25,-5.75,-0.02%,1
"2025-10-09 02:30",25583,25583,25583,25583,3,+0.01%,1
"2025-10-09 01:30",25580,25580,25580,25580,-39.,-0.15%,1
"2025-10-09 01:00",25617.75,25619,25617.75,25619,16,+0.06%,2
"2025-10-09 00:30",25616.75,25616.75,25603,25603,14,+0.05%,2
"2025-10-08 23:30",25588,25589,25588,25589,4.5,+0.02%,2
"2025-10-08 22:00",25577.75,25584.5,25577.75,25584.5,8.5,+0.03%,5
"2025-10-08 20:30",25576,25576,25576,25576,-6.,-0.02%,1
"2025-10-08 20:00",25615.75,25615.75,25582,25582,-33.75,-0.13%,7
"2025-10-08 19:30",25616.75,25618.25,25615.75,25615.75,-24.5,-0.10%,7
"2025-10-08 18:00",25626.5,25640.25,25626.5,25640.25,24.25,+0.09%,5
"2025-10-08 17:30",25616,25616,25616,25616,5.5,+0.02%,3
"2025-10-08 15:30",25610.5,25610.5,25610.5,25610.5,-1.5,-0.01%,1
"2025-10-08 15:00",25577,25612,25577,25612,32,+0.13%,14
"2025-10-08 14:30",25562.25,25585.25,25557.5,25580,16.5,+0.06%,22
"2025-10-08 14:00",25519.25,25564.25,25519.25,25563.5,44,+0.17%,12
"2025-10-08 13:30",25529,25532,25519.5,25519.5,-24.25,-0.09%,7
"2025-10-08 13:00",25528,25544,25520,25543.75,18.5,+0.07%,9
"2025-10-08 12:30",25513.75,25532.5,25511.25,25525.25,11.5,+0.05%,16
"2025-10-08 12:00",25503.25,25513.75,25492.75,25513.75,12.75,+0.05%,10
"2025-10-08 11:30",25499.25,25501,25487.5,25501,-3.75,-0.01%,8
"2025-10-08 11:00",25504.25,25525,25499.5,25504.75,-5.,-0.02%,23
"2025-10-08 10:30",25485,25509.75,25485,25509.75,24.75,+0.10%,6
"2025-10-08 10:00",25449,25485,25441.25,25485,55.25,+0.22%,19
"2025-10-08 09:30",25470,25473,25426,25429.75,-31.5,-0.12%,9
"2025-10-08 09:00",25429,25476,25427,25461.25,35.75,+0.14%,61
"2025-10-08 08:30",25337,25430.75,25337,25425.5,92.5,+0.37%,40
"2025-10-08 08:00",25329,25333,25329,25333,24.5,+0.10%,2
"2025-10-08 07:30",25308.5,25308.5,25308.5,25308.5,11.25,+0.04%,1
"2025-10-08 07:00",25333.25,25333.25,25297.25,25297.25,-38.5,-0.15%,5
"2025-10-08 06:30",25314.5,25335.75,25314.5,25335.75,30,+0.12%,9
"2025-10-08 06:00",25350,25350,25305.75,25305.75,-29.,-0.11%,6
"2025-10-08 05:30",25332.75,25337,25332.75,25334.75,9,+0.04%,3
"2025-10-08 05:00",25328.25,25328.25,25325.75,25325.75,-13.25,-0.05%,3
"2025-10-08 04:30",25339,25339,25339,25339,2.25,+0.01%,1
"2025-10-08 04:00",25339.25,25339.25,25336.75,25336.75,6.75,+0.03%,2
"2025-10-08 03:30",25345,25358,25330,25330,-7.5,-0.03%,7
"2025-10-08 03:00",25343,25343,25337.5,25337.5,1,0.00%,2
"2025-10-08 02:30",25330,25336.5,25330,25336.5,33.25,+0.13%,2
"2025-10-08 01:30",25278,25303.25,25278,25303.25,4,+0.02%,7
"2025-10-08 01:00",25299.25,25299.25,25299.25,25299.25,-15.5,-0.06%,1
"2025-10-08 00:30",25315,25315,25314.75,25314.75,-5.,-0.02%,2
"2025-10-08 00:00",25331.25,25331.25,25319.75,25319.75,-10.25,-0.04%,3
"2025-10-07 23:30",25330,25330,25330,25330,-8.,-0.03%,1
"2025-10-07 23:00",25338,25338,25338,25338,3,+0.01%,1
"2025-10-07 22:30",25330,25335,25330,25335,6.25,+0.02%,8
"2025-10-07 21:30",25328.75,25328.75,25328.75,25328.75,2.5,+0.01%,3
"2025-10-07 20:30",25318.5,25326.25,25318.5,25326.25,3.75,+0.01%,2
"2025-10-07 20:00",25307.25,25324.25,25307.25,25322.5,32.5,+0.13%,7
"2025-10-07 19:00",25290,25290,25290,25290,10,+0.04%,1
"2025-10-07 18:30",25280,25280,25278.75,25280,-10.,-0.04%,3
"2025-10-07 18:00",25312,25312,25287.75,25290,-33.25,-0.13%,5
"2025-10-07 17:00",25318,25323.25,25315.75,25323.25,22,+0.09%,5
