Time,Open,High,Low,Latest,Change,%Change,Volume
"2025-03-25 15:00",5762.05,5768.63,5762.02,5764.58,2.51,+0.04%,0
"2025-03-25 14:30",5766.64,5768.22,5760.42,5762.07,-4.44,-0.08%,0
"2025-03-25 14:00",5764.36,5772.15,5761.45,5766.51,2.2,+0.04%,0
"2025-03-25 13:30",5764.4,5769.31,5764.01,5764.31,-0.06,0.00%,0
"2025-03-25 13:00",5771.88,5778.42,5763.22,5764.37,-7.43,-0.13%,0
"2025-03-25 12:30",5767.92,5773.18,5764.62,5771.8,3.83,+0.07%,0
"2025-03-25 12:00",5770.38,5772.31,5767.09,5767.97,-2.51,-0.04%,0
"2025-03-25 11:30",5780.39,5780.6,5768.69,5770.48,-9.92,-0.17%,0
"2025-03-25 11:00",5783.1,5785.36,5779.43,5780.4,-2.92,-0.05%,0
"2025-03-25 10:30",5781.37,5786.95,5777.46,5783.32,1.97,+0.03%,0
"2025-03-25 10:00",5770.58,5781.35,5763.05,5781.35,11.35,+0.20%,0
"2025-03-25 09:30",5775.96,5779.76,5763.91,5770,2.43,+0.04%,0
"2025-03-24 16:30",5767.57,5767.57,5767.57,5767.57,0,0.00%,0
"2025-03-24 16:00",5764.84,5767.57,5764.84,5767.57,2.42,+0.04%,0
"2025-03-24 15:30",5762.01,5775.14,5761.22,5765.15,3.26,+0.06%,0
"2025-03-24 15:00",5758.68,5764.81,5757.42,5761.89,3.29,+0.06%,0
"2025-03-24 14:30",5746.51,5759.13,5743.69,5758.6,12.18,+0.21%,0
"2025-03-24 14:00",5753.29,5753.85,5743.86,5746.42,-6.96,-0.12%,0
"2025-03-24 13:30",5752.75,5756.11,5750.34,5753.38,0.61,+0.01%,0
"2025-03-24 13:00",5754.18,5754.8,5747.77,5752.77,-1.41,-0.02%,0
"2025-03-24 12:30",5755.79,5758.1,5750.82,5754.18,-2.,-0.03%,0
"2025-03-24 12:00",5761.3,5766.56,5756.05,5756.18,-5.16,-0.09%,0
"2025-03-24 11:30",5759.72,5761.6,5754.65,5761.34,1.67,+0.03%,0
"2025-03-24 11:00",5758.43,5762.95,5755.04,5759.67,1.28,+0.02%,0
"2025-03-24 10:30",5754.15,5759.34,5749.82,5758.39,4.2,+0.07%,0
"2025-03-24 10:00",5750.6,5755.94,5742.91,5754.19,3.62,+0.06%,0
"2025-03-24 09:30",5718.08,5753.52,5718.08,5750.57,83.01,+1.46%,0
"2025-03-21 16:30",5667.56,5667.56,5667.56,5667.56,0,0.00%,0
"2025-03-21 16:00",5666.95,5667.58,5666.95,5667.56,0.88,+0.02%,0
"2025-03-21 15:30",5642.46,5670.84,5640.04,5666.68,24.23,+0.43%,0
"2025-03-21 15:00",5647.93,5648.2,5637.59,5642.45,-5.47,-0.10%,0
"2025-03-21 14:30",5643.59,5655.07,5643.59,5647.92,4.31,+0.08%,0
"2025-03-21 14:00",5651.81,5655.24,5643.41,5643.61,-8.14,-0.14%,0
"2025-03-21 13:30",5643.67,5661.61,5638.76,5651.75,8.07,+0.14%,0
"2025-03-21 13:00",5658.78,5658.78,5642.22,5643.68,-15.14,-0.27%,0
"2025-03-21 12:30",5646.81,5658.82,5641.19,5658.82,12.05,+0.21%,0
"2025-03-21 12:00",5617.14,5650.1,5611.41,5646.77,29.37,+0.52%,0
"2025-03-21 11:30",5620.88,5627.68,5612.24,5617.4,-3.61,-0.06%,0
"2025-03-21 11:00",5637.25,5640.5,5620.13,5621.01,-16.5,-0.29%,0
"2025-03-21 10:30",5621.73,5637.52,5613.66,5637.51,16.01,+0.28%,0
"2025-03-21 10:00",5621.22,5625.93,5603.1,5621.5,0.15,0.00%,0
"2025-03-21 09:30",5630.73,5630.73,5605.5,5621.35,-41.54,-0.73%,0
"2025-03-20 17:00",5662.89,5662.89,5662.89,5662.89,0,0.00%,0
"2025-03-20 16:00",5662.77,5662.95,5662.64,5662.89,0.82,+0.01%,0
"2025-03-20 15:30",5652.27,5671.94,5652.27,5662.07,9.71,+0.17%,0
"2025-03-20 15:00",5650.15,5668.32,5649.78,5652.36,2.21,+0.04%,0
"2025-03-20 14:30",5647.13,5663.92,5643.84,5650.15,2.97,+0.05%,0
"2025-03-20 14:00",5656.86,5666.92,5646.93,5647.18,-9.58,-0.17%,0
"2025-03-20 13:30",5652.91,5670.04,5652.53,5656.76,3.87,+0.07%,0
"2025-03-20 13:00",5663.74,5677.39,5652.88,5652.89,-10.79,-0.19%,0
"2025-03-20 12:30",5667.36,5675.31,5662.42,5663.68,-3.42,-0.06%,0
"2025-03-20 12:00",5687.61,5698.96,5665.9,5667.1,-20.5,-0.36%,0
"2025-03-20 11:30",5695.45,5700.82,5683.24,5687.6,-7.75,-0.14%,0
"2025-03-20 11:00",5700.12,5704.33,5693.39,5695.35,-5.19,-0.09%,0
"2025-03-20 10:30",5701.29,5711.15,5695.05,5700.54,-0.73,-0.01%,0
"2025-03-20 10:00",5672.89,5706.19,5672.36,5701.27,27.06,+0.48%,0
"2025-03-20 09:30",5646.92,5674.27,5632.33,5674.21,-1.08,-0.02%,0
"2025-03-19 16:30",5675.29,5675.29,5675.29,5675.29,0,0.00%,0
"2025-03-19 16:00",5675.52,5675.52,5675.29,5675.29,0.01,0.00%,0
"2025-03-19 15:30",5678.09,5699.46,5672.88,5675.28,-2.93,-0.05%,0
"2025-03-19 15:00",5688.86,5715.33,5673.3,5678.21,-10.79,-0.19%,0
"2025-03-19 14:30",5652.26,5690.91,5652.26,5689,36.76,+0.65%,0
"2025-03-19 14:00",5637.4,5664.23,5633.2,5652.24,13.84,+0.25%,0
"2025-03-19 13:30",5640,5648.37,5634.09,5638.4,-1.59,-0.03%,0
"2025-03-19 13:00",5655.69,5657.83,5639.69,5639.99,-15.63,-0.28%,0
"2025-03-19 12:30",5662.11,5662.44,5653.64,5655.62,-6.58,-0.12%,0
"2025-03-19 12:00",5663.74,5668.32,5657.45,5662.2,-1.52,-0.03%,0
"2025-03-19 11:30",5652.31,5668.93,5650.35,5663.72,11.38,+0.20%,0
"2025-03-19 11:00",5641.05,5653.54,5639.85,5652.34,11.85,+0.21%,0
"2025-03-19 10:30",5651.65,5654.85,5640.06,5640.49,-11.2,-0.20%,0
"2025-03-19 10:00",5646.45,5660.04,5646.45,5651.69,5.31,+0.09%,0
"2025-03-19 09:30",5632.37,5651.15,5622.2,5646.38,31.72,+0.56%,0
"2025-03-18 16:30",5614.66,5614.66,5614.66,5614.66,0,0.00%,0
"2025-03-18 16:00",5615.78,5615.78,5614.66,5614.66,-0.71,-0.01%,0
"2025-03-18 15:30",5617.38,5620.48,5605.2,5615.37,-2.05,-0.04%,0
"2025-03-18 15:00",5620.4,5623.15,5612.55,5617.42,-3.14,-0.06%,0
"2025-03-18 14:30",5611.41,5627.73,5610.95,5620.56,9.08,+0.16%,0
"2025-03-18 14:00",5614.2,5619.47,5603.9,5611.48,-2.88,-0.05%,0
"2025-03-18 13:30",5611.41,5621.55,5607.19,5614.36,3.06,+0.05%,0
"2025-03-18 13:00",5615.01,5617.55,5601.15,5611.3,-3.93,-0.07%,0
"2025-03-18 12:30",5622.02,5623.25,5600,5615.23,-6.38,-0.11%,0
"2025-03-18 12:00",5602.14,5621.77,5600.45,5621.61,19.35,+0.35%,0
"2025-03-18 11:30",5606.6,5613.33,5597.76,5602.26,-4.1,-0.07%,0
"2025-03-18 11:00",5613.6,5614.56,5599.87,5606.36,-7.52,-0.13%,0
"2025-03-18 10:30",5618.94,5626.44,5609.92,5613.88,-5.31,-0.09%,0
"2025-03-18 10:00",5614,5622.43,5608.15,5619.19,5.09,+0.09%,0
"2025-03-18 09:30",5654.53,5654.53,5611.75,5614.1,-61.02,-1.08%,0
"2025-03-17 16:30",5675.12,5675.12,5675.12,5675.12,0,0.00%,0
"2025-03-17 16:00",5674.77,5675.33,5674.77,5675.12,-1.04,-0.02%,0
"2025-03-17 15:30",5696.86,5699.23,5674.76,5676.16,-20.76,-0.36%,0
"2025-03-17 15:00",5698.68,5699.35,5691.05,5696.92,-1.74,-0.03%,0
"2025-03-17 14:30",5693.63,5703.52,5692.17,5698.66,5.04,+0.09%,0
"2025-03-17 14:00",5677.72,5695.64,5677.67,5693.62,15.87,+0.28%,0
"2025-03-17 13:30",5664.37,5679.7,5663.1,5677.75,13.57,+0.24%,0
"2025-03-17 13:00",5652.39,5666.23,5646.64,5664.18,11.74,+0.21%,0
"2025-03-17 12:30",5644.96,5655.37,5641.82,5652.44,7.52,+0.13%,0
"2025-03-17 12:00",5644.55,5658.63,5639.99,5644.92,0.29,+0.01%,0
"2025-03-17 11:30",5648.54,5651.28,5636.01,5644.63,-3.92,-0.07%,0
"2025-03-17 11:00",5646.32,5658.05,5641.76,5648.55,2.84,+0.05%,0
"2025-03-17 10:30",5652.5,5662.8,5643.41,5645.71,-6.71,-0.12%,0
"2025-03-17 10:00",5663.06,5668.6,5650.43,5652.42,-10.81,-0.19%,0
"2025-03-17 09:30",5635.6,5669.3,5631.12,5663.23,24.29,+0.43%,0
"2025-03-14 16:30",5638.94,5638.94,5638.94,5638.94,0,0.00%,0
"2025-03-14 16:00",5637.47,5638.94,5637.47,5638.94,2.08,+0.04%,0
"2025-03-14 15:30",5625.25,5645.27,5621.29,5636.86,11.62,+0.21%,0
"2025-03-14 15:00",5624.53,5634,5622.25,5625.24,0.75,+0.01%,0
"2025-03-14 14:30",5613.83,5631.19,5613.83,5624.49,10.75,+0.19%,0
"2025-03-14 14:00",5613.14,5623.62,5609.68,5613.74,0.7,+0.01%,0
"2025-03-14 13:30",5621.45,5625.84,5612.28,5613.04,-8.43,-0.15%,0
"2025-03-14 13:00",5626.99,5634.06,5619.71,5621.47,-5.72,-0.10%,0
"2025-03-14 12:30",5609.28,5630.34,5607.72,5627.19,17.8,+0.32%,0
"2025-03-14 12:00",5627.6,5628.39,5607.83,5609.39,-18.12,-0.32%,0
"2025-03-14 11:30",5617.38,5630.92,5617.38,5627.51,10.12,+0.18%,0
"2025-03-14 11:00",5609.21,5621.5,5606.94,5617.39,9.05,+0.16%,0
"2025-03-14 10:30",5575.99,5608.34,5575.71,5608.34,32.32,+0.58%,0
"2025-03-14 10:00",5590.24,5595.25,5565.7,5576.02,-13.48,-0.24%,0
"2025-03-14 09:30",5563.85,5603.93,5563.85,5589.5,67.98,+1.23%,0
"2025-03-13 16:30",5521.52,5521.52,5521.52,5521.52,0,0.00%,0
"2025-03-13 16:00",5521.92,5521.92,5521.17,5521.52,-0.04,0.00%,0
"2025-03-13 15:30",5522.36,5527.59,5509.26,5521.56,-0.69,-0.01%,0
"2025-03-13 15:00",5546.71,5553.1,5517.99,5522.25,-24.54,-0.44%,0
"2025-03-13 14:30",5537.35,5550.2,5533.41,5546.79,9.52,+0.17%,0
"2025-03-13 14:00",5507.6,5538.66,5507.04,5537.27,29.64,+0.54%,0
"2025-03-13 13:30",5518.82,5518.96,5504.65,5507.63,-11.53,-0.21%,0
"2025-03-13 13:00",5532.72,5539.55,5511.4,5519.16,-13.57,-0.25%,0
"2025-03-13 12:30",5533.59,5552.21,5521.79,5532.73,-0.77,-0.01%,0
"2025-03-13 12:00",5531.58,5546.52,5530.06,5533.5,1.9,+0.03%,0
"2025-03-13 11:30",5550.67,5556.79,5530.99,5531.6,-19.31,-0.35%,0
"2025-03-13 11:00",5568.72,5576.73,5549.38,5550.91,-17.02,-0.31%,0
"2025-03-13 10:30",5579.21,5590.13,5564.51,5567.93,-11.29,-0.20%,0
"2025-03-13 10:00",5557.67,5597.78,5551.7,5579.22,21.48,+0.39%,0
"2025-03-13 09:30",5594.45,5595.87,5553,5557.74,-41.56,-0.74%,0
"2025-03-12 16:30",5599.3,5599.3,5599.3,5599.3,0,0.00%,0
"2025-03-12 16:00",5598.5,5599.3,5598.5,5599.3,1.02,+0.02%,0
"2025-03-12 15:30",5605.01,5610.94,5590.94,5598.28,-6.73,-0.12%,0
"2025-03-12 15:00",5620.59,5620.59,5598.04,5605.01,-15.7,-0.28%,0
"2025-03-12 14:30",5610.3,5626.91,5607.88,5620.71,10.54,+0.19%,0
"2025-03-12 14:00",5587.85,5610.22,5586.68,5610.17,22.43,+0.40%,0
"2025-03-12 13:30",5622.5,5625.95,5587.74,5587.74,-34.74,-0.62%,0
"2025-03-12 13:00",5599.73,5622.7,5596,5622.48,22.71,+0.41%,0
"2025-03-12 12:30",5611.12,5621.37,5596.49,5599.77,-11.23,-0.20%,0
"2025-03-12 12:00",5599.79,5616.55,5591.37,5611,11.14,+0.20%,0
"2025-03-12 11:30",5577.5,5600.05,5574.96,5599.86,22.42,+0.40%,0
"2025-03-12 11:00",5563.44,5579.42,5546.09,5577.44,14.16,+0.25%,0
"2025-03-12 10:30",5599.22,5600.65,5563.28,5563.28,-36.1,-0.64%,0
"2025-03-12 10:00",5603.84,5614,5589.35,5599.38,-4.,-0.07%,0
"2025-03-12 09:30",5624.84,5642.19,5593.7,5603.38,31.31,+0.56%,0
"2025-03-11 16:30",5572.07,5572.07,5572.07,5572.07,0,0.00%,0
"2025-03-11 16:00",5570.27,5572.07,5570.27,5572.07,0.28,+0.01%,0
"2025-03-11 15:30",5604.45,5610.56,5569.59,5571.79,-32.52,-0.58%,0
"2025-03-11 15:00",5623.47,5633.35,5595.66,5604.31,-19.21,-0.34%,0
"2025-03-11 14:30",5592.65,5636.3,5582.68,5623.52,30.81,+0.55%,0
"2025-03-11 14:00",5550.07,5600.61,5549.5,5592.71,43.01,+0.77%,0
"2025-03-11 13:30",5529.85,5560.97,5528.41,5549.7,19.63,+0.35%,0
"2025-03-11 13:00",5551.06,5551.33,5528.88,5530.07,-21.04,-0.38%,0
"2025-03-11 12:30",5567.2,5576.57,5544.67,5551.11,-15.83,-0.28%,0
"2025-03-11 12:00",5580.35,5583.9,5556.95,5566.94,-13.03,-0.23%,0
"2025-03-11 11:30",5580.39,5607.51,5578.23,5579.97,-0.3,-0.01%,0
"2025-03-11 11:00",5555.61,5596.02,5549.42,5580.27,23.85,+0.43%,0
"2025-03-11 10:30",5567.35,5579.08,5549.08,5556.42,-10.99,-0.20%,0
"2025-03-11 10:00",5605.47,5626.88,5564.62,5567.41,-37.98,-0.68%,0
"2025-03-11 09:30",5603.65,5625.68,5592.65,5605.39,-9.17,-0.16%,0
"2025-03-10 16:30",5614.56,5614.56,5614.56,5614.56,0,0.00%,0
"2025-03-10 16:00",5615.72,5615.72,5614.56,5614.56,-0.44,-0.01%,0
"2025-03-10 15:30",5605.24,5632.68,5599.96,5615,9.97,+0.18%,0
"2025-03-10 15:00",5580.51,5620.33,5564.02,5605.03,24.57,+0.44%,0
"2025-03-10 14:30",5605.91,5612.28,5579.16,5580.46,-25.43,-0.45%,0
"2025-03-10 14:00",5612.17,5622.5,5602.78,5605.89,-6.53,-0.12%,0
"2025-03-10 13:30",5626.28,5627.1,5609.25,5612.42,-13.88,-0.25%,0
"2025-03-10 13:00",5637.75,5639.41,5619.52,5626.3,-11.34,-0.20%,0
"2025-03-10 12:30",5645.34,5658.88,5635.56,5637.64,-7.3,-0.13%,0
"2025-03-10 12:00",5646.53,5653.07,5633.17,5644.94,-1.72,-0.03%,0
"2025-03-10 11:30",5659.11,5673.95,5645.24,5646.66,-12.5,-0.22%,0
"2025-03-10 11:00",5647.33,5661.63,5647.33,5659.16,11.37,+0.20%,0
"2025-03-10 10:30",5663.11,5668.1,5638.84,5647.79,-15.31,-0.27%,0
"2025-03-10 10:00",5681.37,5681.37,5659.98,5663.1,-18.38,-0.32%,0
"2025-03-10 09:30",5705.37,5705.37,5672.52,5681.48,-88.72,-1.54%,0
"2025-03-07 16:30",5770.2,5770.2,5770.2,5770.2,0,0.00%,0
"2025-03-07 16:00",5769.69,5770.2,5769.48,5770.2,1.05,+0.02%,0
"2025-03-07 15:30",5769.71,5783.01,5739.68,5769.15,-0.66,-0.01%,0
"2025-03-07 15:00",5761.86,5776.66,5757.25,5769.81,8.04,+0.14%,0
"2025-03-07 14:30",5776,5781.19,5757.78,5761.77,-14.07,-0.24%,0
"2025-03-07 14:00",5761.99,5782.51,5751.94,5775.84,14.09,+0.24%,0
"2025-03-07 13:30",5735.74,5762.51,5733.57,5761.75,26.1,+0.46%,0
"2025-03-07 13:00",5712.07,5751.84,5712.07,5735.65,23.37,+0.41%,0
"2025-03-07 12:30",5689.71,5739.96,5684.92,5712.28,22.67,+0.40%,0
"2025-03-07 12:00",5679.92,5694.88,5668.16,5689.61,9.66,+0.17%,0
"2025-03-07 11:30",5685.4,5689.13,5666.29,5679.95,-5.13,-0.09%,0
"2025-03-07 11:00",5718.39,5721.42,5683.43,5685.08,-33.14,-0.58%,0
"2025-03-07 10:30",5732.98,5737.15,5693.99,5718.22,-14.58,-0.25%,0
"2025-03-07 10:00",5749.2,5759.73,5728.31,5732.8,-17.79,-0.31%,0
"2025-03-07 09:30",5726.01,5770.48,5719.68,5750.59,12.07,+0.21%,0
"2025-03-06 16:30",5738.52,5738.52,5738.52,5738.52,0,0.00%,0
"2025-03-06 16:00",5738.65,5738.65,5738.42,5738.52,0.03,0.00%,0
"2025-03-06 15:30",5740.7,5752.12,5726.74,5738.49,-2.29,-0.04%,0
"2025-03-06 15:00",5720.9,5745.89,5716.54,5740.78,19.52,+0.34%,0
"2025-03-06 14:30",5716.59,5759.48,5711.64,5721.26,4.54,+0.08%,0
"2025-03-06 14:00",5732.14,5733.14,5712.14,5716.72,-15.67,-0.27%,0
"2025-03-06 13:30",5736.09,5741.32,5715.33,5732.39,-3.69,-0.06%,0
"2025-03-06 13:00",5741.28,5751.68,5731.37,5736.08,-5.26,-0.09%,0
"2025-03-06 12:30",5736.72,5746.85,5721.59,5741.34,4.71,+0.08%,0
"2025-03-06 12:00",5756.16,5760.34,5731.79,5736.63,-19.61,-0.34%,0
"2025-03-06 11:30",5797.01,5810.04,5755.82,5756.24,-41.01,-0.71%,0
"2025-03-06 11:00",5798.13,5812.08,5784.38,5797.25,-0.76,-0.01%,0
"2025-03-06 10:30",5796.14,5811.55,5787.17,5798.01,1.65,+0.03%,0
"2025-03-06 10:00",5755.2,5798.49,5751.94,5796.36,40.44,+0.70%,0
"2025-03-06 09:30",5785.87,5785.87,5746.53,5755.92,-86.71,-1.48%,0
"2025-03-05 16:30",5842.63,5842.63,5842.63,5842.63,0,0.00%,0
"2025-03-05 16:00",5842.79,5842.79,5842.15,5842.63,1.68,+0.03%,0
"2025-03-05 15:30",5853.46,5853.46,5826.52,5840.95,-12.69,-0.22%,0
"2025-03-05 15:00",5842.73,5860.59,5835.4,5853.64,11,+0.19%,0
"2025-03-05 14:30",5839.79,5853.23,5832.88,5842.64,3.07,+0.05%,0
"2025-03-05 14:00",5825.96,5854.72,5821.01,5839.57,13.55,+0.23%,0
"2025-03-05 13:30",5803.94,5826.02,5791.67,5826.02,22.08,+0.38%,0
"2025-03-05 13:00",5819.28,5822.31,5790.75,5803.94,-15.35,-0.26%,0
"2025-03-05 12:30",5798.51,5819.86,5791.5,5819.29,20.93,+0.36%,0
"2025-03-05 12:00",5770.42,5798.42,5770.42,5798.36,27.31,+0.47%,0
"2025-03-05 11:30",5759.72,5777.34,5742.35,5771.05,11.15,+0.19%,0
"2025-03-05 11:00",5781.09,5781.09,5750.49,5759.9,-21.22,-0.37%,0
"2025-03-05 10:30",5770.83,5794.34,5767.71,5781.12,10.41,+0.18%,0
"2025-03-05 10:00",5769.08,5806.69,5766.34,5770.71,-0.15,0.00%,0
"2025-03-05 09:30",5781.36,5803.55,5761.63,5770.86,-7.29,-0.13%,0
"2025-03-04 16:30",5778.15,5778.15,5778.15,5778.15,0,0.00%,0
"2025-03-04 16:00",5778.68,5778.68,5778.15,5778.15,0.71,+0.01%,0
"2025-03-04 15:30",5850.89,5852.03,5759.35,5777.44,-74.06,-1.27%,0
"2025-03-04 15:00",5840.68,5865.08,5834.39,5851.5,10.65,+0.18%,0
"2025-03-04 14:30",5826.29,5842.4,5820.57,5840.85,14.73,+0.25%,0
"2025-03-04 14:00",5814.31,5841.13,5813.89,5826.12,11.85,+0.20%,0
"2025-03-04 13:30",5786.7,5819.22,5781.87,5814.27,27.4,+0.47%,0
"2025-03-04 13:00",5776.35,5811.45,5772.61,5786.87,10.56,+0.18%,0
"2025-03-04 12:30",5790.32,5792.3,5771.45,5776.31,-13.86,-0.24%,0
"2025-03-04 12:00",5770.41,5796.35,5764.98,5790.17,19.95,+0.35%,0
"2025-03-04 11:30",5740.38,5776.82,5740.35,5770.22,29.44,+0.51%,0
"2025-03-04 11:00",5751.26,5760.78,5733.24,5740.78,-10.84,-0.19%,0
"2025-03-04 10:30",5756.4,5770.65,5745.06,5751.62,-4.96,-0.09%,0
"2025-03-04 10:00",5767.86,5771.19,5732.59,5756.58,-10.69,-0.19%,0
"2025-03-04 09:30",5811.98,5811.98,5767.06,5767.27,-82.45,-1.41%,0
"2025-03-03 16:30",5849.72,5849.72,5849.72,5849.72,0,0.00%,0
"2025-03-03 16:00",5850.48,5850.48,5849.72,5849.72,-1.61,-0.03%,0
"2025-03-03 15:30",5823.25,5851.33,5810.91,5851.33,28.06,+0.48%,0
"2025-03-03 15:00",5872.35,5872.35,5819.92,5823.27,-49.1,-0.84%,0
"2025-03-03 14:30",5896.5,5917.6,5872.13,5872.37,-24.21,-0.41%,0
"2025-03-03 14:00",5903.33,5913.34,5894.61,5896.58,-6.95,-0.12%,0
"2025-03-03 13:30",5892.6,5910.22,5886.86,5903.53,10.9,+0.18%,0
"2025-03-03 13:00",5931.89,5932.64,5890.63,5892.63,-39.3,-0.66%,0
"2025-03-03 12:30",5949.51,5953.47,5926.48,5931.93,-17.58,-0.30%,0
"2025-03-03 12:00",5942.75,5953.16,5939.45,5949.51,6.74,+0.11%,0
"2025-03-03 11:30",5937.15,5945.65,5923.85,5942.77,5.58,+0.09%,0
"2025-03-03 11:00",5936.41,5957.3,5935.65,5937.19,0.87,+0.01%,0
"2025-03-03 10:30",5952.87,5962.74,5935.12,5936.32,-16.39,-0.28%,0
"2025-03-03 10:00",5939.45,5952.74,5919.18,5952.71,15.67,+0.26%,0
"2025-03-03 09:30",5968.33,5986.09,5936.76,5937.04,-17.46,-0.29%,0
"2025-02-28 17:00",5954.5,5954.5,5954.5,5954.5,0,0.00%,0
"2025-02-28 16:00",5954.48,5954.53,5954.18,5954.5,1.47,+0.02%,0
"2025-02-28 15:30",5908.66,5959.4,5892.56,5953.03,44.35,+0.75%,0
"2025-02-28 15:00",5893.18,5908.68,5890.25,5908.68,15.5,+0.26%,0
"2025-02-28 14:30",5868.37,5894.09,5865.33,5893.18,24.93,+0.42%,0
"2025-02-28 14:00",5849.31,5869.86,5848.63,5868.25,18.8,+0.32%,0
"2025-02-28 13:30",5859.87,5876.96,5849.16,5849.45,-10.43,-0.18%,0
"2025-02-28 13:00",5848.94,5859.9,5837.66,5859.88,10.95,+0.19%,0
"2025-02-28 12:30",5883.03,5883.75,5848.85,5848.93,-34.05,-0.58%,0
"2025-02-28 12:00",5885.97,5895.31,5878.4,5882.98,-3.11,-0.05%,0
"2025-02-28 11:30",5873.88,5895.32,5871.79,5886.09,12.12,+0.21%,0
"2025-02-28 11:00",5901.34,5903.49,5873.27,5873.97,-27.41,-0.46%,0
"2025-02-28 10:30",5896.9,5901.75,5884.48,5901.38,4.49,+0.08%,0
"2025-02-28 10:00",5871.87,5897.35,5865.43,5896.89,24.75,+0.42%,0
"2025-02-28 09:30",5856.74,5875.21,5842.78,5872.14,10.57,+0.18%,0
"2025-02-27 16:30",5861.57,5861.57,5861.57,5861.57,0,0.00%,0
"2025-02-27 16:00",5861.63,5862.3,5861.57,5861.57,-1.22,-0.02%,0
"2025-02-27 15:30",5876.19,5888.06,5858.78,5862.79,-13.58,-0.23%,0
"2025-02-27 15:00",5906.47,5906.67,5875.68,5876.37,-30.16,-0.51%,0
"2025-02-27 14:30",5921.05,5921.05,5897.03,5906.53,-14.4,-0.24%,0
"2025-02-27 14:00",5950.81,5951.27,5920.54,5920.93,-29.84,-0.50%,0
"2025-02-27 13:30",5959.45,5962.54,5950.51,5950.77,-8.48,-0.14%,0
"2025-02-27 13:00",5947.11,5964.89,5947,5959.25,12.04,+0.20%,0
"2025-02-27 12:30",5952.38,5956.99,5938.06,5947.21,-5.17,-0.09%,0
"2025-02-27 12:00",5938.02,5952.4,5927.81,5952.38,14.45,+0.24%,0
"2025-02-27 11:30",5954.87,5962.75,5936.65,5937.93,-17.02,-0.29%,0
"2025-02-27 11:00",5947.7,5975.12,5946.54,5954.95,7.16,+0.12%,0
"2025-02-27 10:30",5968.13,5969.8,5947.16,5947.79,-20.39,-0.34%,0
"2025-02-27 10:00",5937.02,5977.76,5918.04,5968.18,30.88,+0.52%,0
"2025-02-27 09:30",5981.88,5993.69,5933.86,5937.3,-18.76,-0.31%,0
"2025-02-26 16:30",5956.06,5956.06,5956.06,5956.06,0,0.00%,0
"2025-02-26 16:00",5957.01,5957.01,5956.06,5956.06,-1.37,-0.02%,0
"2025-02-26 15:30",5949.74,5965.88,5945.71,5957.43,7.44,+0.13%,0
"2025-02-26 15:00",5940.72,5953.59,5938.53,5949.99,9.21,+0.16%,0
"2025-02-26 14:30",5947.66,5959.12,5940.01,5940.78,-6.88,-0.12%,0
"2025-02-26 14:00",5939.74,5952.07,5932.69,5947.66,7.92,+0.13%,0
"2025-02-26 13:30",5952.91,5958.96,5935.25,5939.74,-13.39,-0.22%,0
"2025-02-26 13:00",5969.33,5971.54,5952.79,5953.13,-16.39,-0.27%,0
"2025-02-26 12:30",5999.94,6003.01,5965.31,5969.52,-30.54,-0.51%,0
"2025-02-26 12:00",5993.61,6007.25,5990.91,6000.06,6.52,+0.11%,0
"2025-02-26 11:30",6000.23,6007.81,5992.46,5993.54,-6.7,-0.11%,0
"2025-02-26 11:00",6002.16,6009.82,6000.24,6000.24,-1.76,-0.03%,0
"2025-02-26 10:30",5992.54,6005.8,5992.54,6002,9.37,+0.16%,0
"2025-02-26 10:00",5990.62,6005.87,5986.79,5992.63,2.25,+0.04%,0
"2025-02-26 09:30",5970.87,5991.99,5964.71,5990.38,35.13,+0.59%,0
"2025-02-25 16:30",5955.25,5955.25,5955.25,5955.25,0,0.00%,0
"2025-02-25 16:00",5954.93,5955.36,5954.93,5955.25,-0.67,-0.01%,0
"2025-02-25 15:30",5972.13,5973.04,5949.29,5955.92,-16.21,-0.27%,0
"2025-02-25 15:00",5965.58,5979.95,5961.55,5972.13,6.62,+0.11%,0
"2025-02-25 14:30",5944.42,5968.5,5943.81,5965.51,21.02,+0.35%,0
"2025-02-25 14:00",5960.8,5961.8,5944.21,5944.49,-16.3,-0.27%,0
"2025-02-25 13:30",5950.6,5971.54,5949.48,5960.79,10.25,+0.17%,0
"2025-02-25 13:00",5960.86,5974.63,5950.31,5950.54,-10.33,-0.17%,0
"2025-02-25 12:30",5949.78,5960.92,5948.35,5960.87,11.18,+0.19%,0
"2025-02-25 12:00",5945.19,5949.69,5934.42,5949.69,4.17,+0.07%,0
"2025-02-25 11:30",5921.44,5950.49,5908.49,5945.52,23.96,+0.40%,0
"2025-02-25 11:00",5936.47,5936.51,5920.27,5921.56,-14.77,-0.25%,0
"2025-02-25 10:30",5920.78,5946.93,5918.15,5936.33,15.73,+0.27%,0
"2025-02-25 10:00",5965.05,5965.05,5919.51,5920.6,-43.86,-0.74%,0
"2025-02-25 09:30",5982.73,5992.65,5955.27,5964.46,-18.79,-0.31%,0
"2025-02-24 16:30",5983.25,5983.25,5983.25,5983.25,0,0.00%,0
"2025-02-24 16:00",5983.78,5983.96,5983.25,5983.25,-1.05,-0.02%,0
"2025-02-24 15:30",6004.59,6010.54,5979.93,5984.3,-20.11,-0.33%,0
"2025-02-24 15:00",6011.35,6013.49,6004.35,6004.41,-6.96,-0.12%,0
