Time,Open,High,Low,Latest,Change,%Change,Volume
"2025-11-02 19:15",26365,26368.25,26365,26368.25,-11.75,-0.04%,3
"2025-11-02 19:00",26380,26380,26380,26380,10,+0.04%,1
"2025-11-02 18:30",26370,26370,26370,26370,4.5,+0.02%,1
"2025-11-02 18:15",26365.5,26365.5,26365.5,26365.5,15.75,+0.06%,2
"2025-11-02 18:00",26360,26360,26349.75,26349.75,-2.25,-0.01%,2
"2025-11-02 17:45",26351,26352,26351,26352,4.25,+0.02%,2
"2025-11-02 17:30",26319,26347.75,26319,26347.75,28.5,+0.11%,5
"2025-11-02 17:15",26336,26336,26319.25,26319.25,3,+0.01%,4
"2025-11-02 17:00",26265.5,26316.25,26265.5,26316.25,68.25,+0.26%,5
"2025-10-31 15:00",26237.5,26248,26237.5,26248,-37.25,-0.14%,2
"2025-10-31 14:45",26347,26355.5,26274,26285.25,-67.25,-0.26%,25
"2025-10-31 14:30",26340.75,26380,26340.75,26352.5,-2.5,-0.01%,18
"2025-10-31 14:15",26292,26355,26292,26355,55,+0.21%,19
"2025-10-31 14:00",26282,26300,26282,26300,42,+0.16%,8
"2025-10-31 13:45",26259.25,26259.25,26233.25,26258,-21.5,-0.08%,7
"2025-10-31 13:30",26278,26279.5,26271,26279.5,9.75,+0.04%,3
"2025-10-31 13:15",26248,26273.25,26248,26269.75,27.75,+0.11%,6
"2025-10-31 13:00",26216,26254.5,26216,26242,26,+0.10%,7
"2025-10-31 12:45",26223.25,26232.75,26216,26216,21,+0.08%,7
"2025-10-31 12:30",26172,26205,26159.25,26195,14.25,+0.05%,13
"2025-10-31 12:15",26169.5,26183,26155,26180.75,2.5,+0.01%,21
"2025-10-31 12:00",26205,26207,26170,26178.25,-25.25,-0.10%,25
"2025-10-31 11:45",26248.25,26248.25,26200,26203.5,-41.5,-0.16%,20
"2025-10-31 11:30",26281.75,26281.75,26245,26245,-32.,-0.12%,2
"2025-10-31 11:15",26240,26277,26217.5,26277,16.75,+0.06%,11
"2025-10-31 11:00",26310,26313,26249.5,26260.25,-60.75,-0.23%,75
"2025-10-31 10:45",26378.75,26422.5,26320,26321,-46.75,-0.18%,79
"2025-10-31 10:30",26390.5,26390.5,26344,26367.75,-31.25,-0.12%,40
"2025-10-31 10:15",26418.75,26418.75,26399,26399,-23.5,-0.09%,16
"2025-10-31 10:00",26431.75,26431.75,26422.5,26422.5,4.5,+0.02%,2
"2025-10-31 09:45",26438,26438,26418,26418,-9.,-0.03%,4
"2025-10-31 09:30",26378,26427,26372,26427,61,+0.23%,11
"2025-10-31 09:15",26373.5,26373.5,26328.75,26366,10.25,+0.04%,18
"2025-10-31 09:00",26359.75,26372.25,26338.25,26355.75,5.75,+0.02%,26
"2025-10-31 08:45",26384.5,26386,26350,26350,-30.,-0.11%,21
"2025-10-31 08:30",26460,26460,26380,26380,-84.25,-0.32%,20
"2025-10-31 08:15",26464.25,26464.25,26464.25,26464.25,-0.75,0.00%,1
"2025-10-31 08:00",26467.5,26467.5,26464,26465,-20.25,-0.08%,6
"2025-10-31 07:45",26485.25,26485.25,26485.25,26485.25,7.75,+0.03%,1
"2025-10-31 07:30",26513,26513,26477.5,26477.5,-47.5,-0.18%,4
"2025-10-31 07:15",26513.25,26525,26513.25,26525,19.75,+0.07%,5
"2025-10-31 07:00",26498,26505.25,26498,26505.25,20.25,+0.08%,5
"2025-10-31 06:45",26475,26489,26475,26485,25,+0.09%,4
"2025-10-31 06:30",26465.5,26465.5,26460,26460,-8.,-0.03%,2
"2025-10-31 06:15",26468,26468,26468,26468,18,+0.07%,4
"2025-10-31 05:30",26450,26450,26450,26450,23,+0.09%,2
"2025-10-31 05:15",26434.75,26435,26427,26427,-20.75,-0.08%,3
"2025-10-31 05:00",26447.75,26447.75,26447.75,26447.75,-23.25,-0.09%,1
"2025-10-31 03:00",26471,26471,26471,26471,-8.,-0.03%,1
"2025-10-31 02:45",26479,26479,26479,26479,6.25,+0.02%,1
"2025-10-31 02:30",26454,26475,26453.5,26472.75,59,+0.22%,44
"2025-10-31 02:00",26413.75,26413.75,26413.75,26413.75,-36.75,-0.14%,1
"2025-10-31 01:30",26453,26453,26450.5,26450.5,19.5,+0.07%,2
"2025-10-31 01:15",26431,26431,26431,26431,6.5,+0.02%,1
"2025-10-31 01:00",26424.5,26424.5,26424.5,26424.5,-3.5,-0.01%,4
"2025-10-31 00:45",26428,26428,26428,26428,-17.25,-0.07%,1
"2025-10-31 00:30",26445.25,26445.25,26445.25,26445.25,-22.,-0.08%,1
"2025-10-30 23:00",26459.5,26471.5,26459.5,26467.25,15.75,+0.06%,58
"2025-10-30 22:45",26456,26462.25,26451.5,26451.5,19.5,+0.07%,41
"2025-10-30 22:30",26429,26432,26428,26432,4,+0.02%,22
"2025-10-30 22:15",26449.25,26449.25,26428,26428,-20.75,-0.08%,2
"2025-10-30 22:00",26448.75,26448.75,26448.75,26448.75,14.25,+0.05%,1
"2025-10-30 21:45",26434.5,26434.5,26434.5,26434.5,-15.5,-0.06%,1
"2025-10-30 21:30",26450,26450,26450,26450,-12.25,-0.05%,1
"2025-10-30 21:15",26467.5,26467.5,26462.25,26462.25,-3.5,-0.01%,2
"2025-10-30 21:00",26475,26475,26465.75,26465.75,-4.25,-0.02%,11
"2025-10-30 20:45",26465,26472,26465,26470,2,+0.01%,6
"2025-10-30 20:30",26460,26468,26460,26468,16.25,+0.06%,13
"2025-10-30 20:15",26444,26451.75,26444,26451.75,-9.,-0.03%,2
"2025-10-30 19:45",26457,26461.75,26457,26460.75,17.5,+0.07%,14
"2025-10-30 19:30",26451.5,26451.5,26443.25,26443.25,-6.75,-0.03%,3
"2025-10-30 19:15",26425,26450,26425,26450,41,+0.16%,2
"2025-10-30 19:00",26409,26409,26409,26409,-26.,-0.10%,1
"2025-10-30 18:45",26425,26435,26417.5,26435,27.5,+0.10%,4
"2025-10-30 18:30",26407.5,26407.5,26407.5,26407.5,13.75,+0.05%,1
"2025-10-30 18:15",26400.5,26400.5,26388.75,26393.75,-8.,-0.03%,6
"2025-10-30 18:00",26401.75,26401.75,26401.75,26401.75,-5.25,-0.02%,1
"2025-10-30 17:45",26415.75,26415.75,26404.75,26407,-14.25,-0.05%,5
"2025-10-30 17:30",26430,26430,26418,26421.25,-2.75,-0.01%,4
"2025-10-30 17:00",26435,26445,26416.75,26424,19,+0.07%,11
"2025-10-30 15:45",26395,26405,26389.5,26405,10.5,+0.04%,5
"2025-10-30 15:30",26288.5,26394.5,26203.25,26394.5,99.5,+0.38%,45
"2025-10-30 15:15",26270,26295,26270,26295,29.5,+0.11%,12
"2025-10-30 15:00",26130,26265.5,26130,26265.5,128.5,+0.49%,31
"2025-10-30 14:45",26152.5,26195.25,26137,26137,-41.,-0.16%,15
"2025-10-30 14:30",26200,26200,26176.25,26178,23,+0.09%,15
"2025-10-30 14:15",26205,26205,26146.25,26155,-57.,-0.22%,21
"2025-10-30 14:00",26242.75,26242.75,26212,26212,-36.75,-0.14%,14
"2025-10-30 13:45",26259.5,26269,26248.75,26248.75,8.75,+0.03%,8
"2025-10-30 13:30",26279.5,26279.5,26240,26240,-6.5,-0.02%,4
"2025-10-30 13:15",26260,26260,26246.5,26246.5,-23.5,-0.09%,9
"2025-10-30 13:00",26321,26321,26270,26270,-46.5,-0.18%,9
"2025-10-30 12:45",26330.5,26334.75,26316.5,26316.5,21.75,+0.08%,5
"2025-10-30 12:30",26303.75,26303.75,26294.75,26294.75,-30.25,-0.11%,2
"2025-10-30 12:15",26268.5,26325,26268.5,26325,48,+0.18%,6
"2025-10-30 12:00",26292.5,26294.25,26270,26277,-40.,-0.15%,6
"2025-10-30 11:45",26335,26336.5,26317,26317,-0.25,0.00%,3
"2025-10-30 11:30",26332.25,26338,26303.5,26317.25,-31.75,-0.12%,14
"2025-10-30 11:15",26353,26353,26349,26349,-7.25,-0.03%,2
"2025-10-30 11:00",26288,26356.25,26288,26356.25,104.25,+0.40%,20
"2025-10-30 10:45",26245,26258,26230,26252,-10.25,-0.04%,9
"2025-10-30 10:30",26294,26300,26239.5,26262.25,-60.25,-0.23%,25
"2025-10-30 10:15",26315,26327.75,26315,26322.5,-4.5,-0.02%,6
"2025-10-30 10:00",26288.25,26337,26288.25,26327,81,+0.31%,21
"2025-10-30 09:45",26310,26310,26242.25,26246,-95.,-0.36%,10
"2025-10-30 09:30",26307.75,26343.5,26289.75,26341,40.75,+0.15%,27
"2025-10-30 09:15",26343.75,26343.75,26282.75,26300.25,-60.,-0.23%,28
"2025-10-30 09:00",26405.75,26438.25,26333.25,26360.25,-25.5,-0.10%,29
"2025-10-30 08:45",26252,26405.75,26252,26385.75,148,+0.56%,19
"2025-10-30 08:30",26340.5,26348.25,26215,26237.75,-143.25,-0.54%,46
"2025-10-30 08:15",26368.25,26382,26368.25,26381,1,0.00%,4
"2025-10-30 08:00",26369.5,26390.25,26369.5,26380,-0.75,0.00%,8
"2025-10-30 07:45",26382,26395.75,26380.75,26380.75,2.75,+0.01%,3
"2025-10-30 07:30",26420,26435,26378,26378,-74.75,-0.28%,17
"2025-10-30 07:15",26452.75,26452.75,26452.75,26452.75,-80.,-0.30%,1
"2025-10-30 07:00",26527.25,26532.75,26527.25,26532.75,10.25,+0.04%,6
"2025-10-30 06:45",26524.25,26524.25,26522.5,26522.5,-16.25,-0.06%,2
"2025-10-30 06:15",26542,26542,26538.75,26538.75,63.75,+0.24%,2
"2025-10-30 04:30",26489.25,26489.25,26475,26475,-81.,-0.31%,2
"2025-10-30 04:00",26550,26556,26550,26556,48,+0.18%,2
"2025-10-30 03:30",26508,26508,26508,26508,-17.,-0.06%,1
"2025-10-30 03:15",26525,26525,26525,26525,-28.25,-0.11%,1
"2025-10-30 03:00",26553.25,26553.25,26553.25,26553.25,17.75,+0.07%,1
"2025-10-30 02:15",26535.5,26535.5,26535.5,26535.5,3.25,+0.01%,5
"2025-10-30 02:00",26461,26532.25,26461,26532.25,7.75,+0.03%,8
"2025-10-30 01:45",26513.5,26524.5,26513.5,26524.5,16,+0.06%,10
"2025-10-30 01:30",26503.5,26508.5,26503.5,26508.5,5,+0.02%,12
"2025-10-30 01:15",26492,26503.5,26492,26503.5,-18.,-0.07%,12
"2025-10-30 01:00",26512,26521.5,26512,26521.5,-33.,-0.12%,12
"2025-10-30 00:45",26532.5,26554.5,26532.5,26554.5,10,+0.04%,25
"2025-10-30 00:30",26568.5,26590,26544.5,26544.5,24.5,+0.09%,5
"2025-10-30 00:15",26520,26520,26520,26520,17,+0.06%,1
"2025-10-30 00:00",26500,26503,26497.5,26503,-2.5,-0.01%,3
"2025-10-29 23:30",26420,26546.25,26420,26505.5,65.5,+0.25%,13
"2025-10-29 23:15",26454,26515.75,26440,26440,-23.5,-0.09%,13
"2025-10-29 23:00",26578,26578,26463.5,26463.5,-190.5,-0.71%,9
"2025-10-29 22:45",26664.25,26670,26654,26654,-6.,-0.02%,3
"2025-10-29 22:30",26660,26660,26660,26660,13.5,+0.05%,1
"2025-10-29 22:15",26658,26658,26646.5,26646.5,-2.5,-0.01%,4
"2025-10-29 22:00",26635,26654.5,26635,26649,24.75,+0.09%,107
"2025-10-29 21:15",26620,26626.25,26615.75,26624.25,19.25,+0.07%,5
"2025-10-29 21:00",26580,26605,26580,26605,27.5,+0.10%,9
"2025-10-29 20:30",26562,26578,26562,26577.5,44,+0.17%,5
"2025-10-29 20:00",26545.75,26545.75,26533.5,26533.5,-16.,-0.06%,2
"2025-10-29 19:45",26549.5,26549.5,26549.5,26549.5,-12.5,-0.05%,1
"2025-10-29 19:30",26575,26575,26562,26562,1,0.00%,3
"2025-10-29 19:15",26545.5,26571.75,26545.5,26561,23.5,+0.09%,7
"2025-10-29 19:00",26520,26537.5,26520,26537.5,37.5,+0.14%,3
"2025-10-29 18:45",26480,26500,26480,26500,59.75,+0.23%,2
"2025-10-29 18:30",26454.75,26454.75,26440.25,26440.25,-59.75,-0.23%,3
"2025-10-29 18:15",26500,26500,26500,26500,26.75,+0.10%,1
"2025-10-29 17:45",26473.25,26473.25,26473.25,26473.25,23.25,+0.09%,1
"2025-10-29 17:15",26465,26465,26450,26450,-50.,-0.19%,2
"2025-10-29 17:00",26442,26500,26442,26500,8.75,+0.03%,5
"2025-10-29 15:45",26535.25,26535.25,26491.25,26491.25,-32.,-0.12%,5
"2025-10-29 15:30",26495,26523.25,26495,26523.25,30,+0.11%,3
"2025-10-29 15:15",26490,26510.75,26460,26493.25,-8.25,-0.03%,19
"2025-10-29 15:00",26563,26610,26441.5,26501.5,-20.75,-0.08%,38
"2025-10-29 14:45",26458.25,26540,26458.25,26522.25,67.25,+0.25%,30
"2025-10-29 14:30",26433,26475,26413.25,26455,-3.75,-0.01%,9
"2025-10-29 14:15",26454.5,26500,26445,26458.75,-21.5,-0.08%,18
"2025-10-29 14:00",26460,26480.25,26381,26480.25,25.75,+0.10%,25
"2025-10-29 13:45",26359.75,26470,26338.25,26454.5,122,+0.46%,65
"2025-10-29 13:30",26511,26538,26317,26332.5,-155.5,-0.59%,149
"2025-10-29 13:15",26473.5,26513,26473.5,26488,-2.,-0.01%,18
"2025-10-29 13:00",26533,26533,26470.5,26490,-27.,-0.10%,24
"2025-10-29 12:45",26517,26517,26517,26517,7,+0.03%,1
"2025-10-29 12:30",26506,26510,26506,26510,27.25,+0.10%,7
"2025-10-29 12:15",26494.5,26494.5,26482,26482.75,-38.,-0.14%,10
"2025-10-29 12:00",26521.5,26521.5,26520.75,26520.75,18.25,+0.07%,3
"2025-10-29 11:45",26519.75,26520,26502.5,26502.5,-14.5,-0.05%,7
"2025-10-29 11:30",26504,26517,26504,26517,31.25,+0.12%,9
"2025-10-29 11:15",26485.5,26485.75,26485.5,26485.75,13.25,+0.05%,2
"2025-10-29 11:00",26500,26500.25,26472.5,26472.5,-29.75,-0.11%,11
"2025-10-29 10:45",26491,26506.5,26487,26502.25,5.25,+0.02%,7
"2025-10-29 10:30",26512,26519,26492,26497,-40.5,-0.15%,19
"2025-10-29 10:15",26520,26537.5,26520,26537.5,20,+0.08%,11
"2025-10-29 10:00",26532.25,26536.25,26500,26517.5,-5.5,-0.02%,23
"2025-10-29 09:45",26534.75,26534.75,26518,26523,-10.25,-0.04%,10
"2025-10-29 09:30",26568,26568,26533.25,26533.25,-13.5,-0.05%,4
"2025-10-29 09:15",26550,26553.25,26546.75,26546.75,-4.5,-0.02%,3
"2025-10-29 09:00",26583,26586.5,26534.75,26551.25,-25.,-0.09%,16
"2025-10-29 08:45",26539,26577,26530,26576.25,39,+0.15%,22
"2025-10-29 08:30",26544,26544,26520,26537.25,6,+0.02%,9
"2025-10-29 08:15",26531.25,26531.25,26531.25,26531.25,-3.5,-0.01%,4
"2025-10-29 08:00",26534.75,26534.75,26534.75,26534.75,17.25,+0.07%,1
"2025-10-29 07:30",26517.5,26517.5,26517.5,26517.5,-1.75,-0.01%,1
"2025-10-29 07:15",26519.25,26519.25,26519.25,26519.25,-18.5,-0.07%,1
"2025-10-29 07:00",26537.75,26537.75,26537.75,26537.75,-16.5,-0.06%,1
"2025-10-29 06:30",26554.25,26554.25,26554.25,26554.25,2.75,+0.01%,1
"2025-10-29 06:15",26534.25,26551.5,26534.25,26551.5,36.5,+0.14%,4
"2025-10-29 05:45",26526,26526,26515,26515,-7.,-0.03%,2
"2025-10-29 05:15",26518,26522,26518,26522,21.5,+0.08%,3
"2025-10-29 05:00",26500.5,26500.5,26500.5,26500.5,9.25,+0.03%,1
"2025-10-29 04:45",26491.25,26491.25,26491.25,26491.25,-22.5,-0.08%,1
"2025-10-29 04:15",26504.5,26513.75,26504.5,26513.75,3.75,+0.01%,10
"2025-10-29 04:00",26523,26523.25,26510,26510,-14.,-0.05%,3
"2025-10-29 03:45",26524,26524,26524,26524,-16.,-0.06%,1
"2025-10-29 03:30",26540,26540,26540,26540,-19.25,-0.07%,1
"2025-10-29 03:15",26546.25,26561.75,26546.25,26559.25,10,+0.04%,3
"2025-10-29 03:00",26566.25,26566.25,26549.25,26549.25,-8.75,-0.03%,2
"2025-10-29 02:30",26558,26558,26558,26558,14.25,+0.05%,1
"2025-10-29 02:00",26540.25,26543.75,26540.25,26543.75,3.75,+0.01%,3
"2025-10-29 01:45",26536,26540,26536,26540,2,+0.01%,2
"2025-10-29 01:30",26549,26549,26538,26538,-1.,0.00%,2
"2025-10-29 01:15",26538,26539,26538,26539,7,+0.03%,2
"2025-10-29 01:00",26532,26532,26532,26532,14.25,+0.05%,1
"2025-10-29 00:30",26517.75,26517.75,26517.75,26517.75,2.75,+0.01%,2
"2025-10-29 00:15",26515,26515,26515,26515,9,+0.03%,1
"2025-10-28 23:45",26506,26506,26506,26506,-0.75,0.00%,1
"2025-10-28 23:30",26506.75,26506.75,26506.75,26506.75,23.75,+0.09%,1
"2025-10-28 23:00",26483,26483,26483,26483,-21.25,-0.08%,1
"2025-10-28 22:30",26490.5,26504.25,26490.5,26504.25,-0.75,0.00%,12
"2025-10-28 22:00",26502,26505,26502,26505,-9.,-0.03%,2
"2025-10-28 21:15",26500,26514,26500,26514,25,+0.09%,13
"2025-10-28 21:00",26478,26490,26478,26489,9,+0.03%,9
"2025-10-28 20:45",26454.75,26480,26454.75,26480,7.5,+0.03%,6
"2025-10-28 20:30",26465,26472.5,26465,26472.5,21.75,+0.08%,6
"2025-10-28 20:15",26450.75,26450.75,26450.75,26450.75,6.75,+0.03%,1
"2025-10-28 20:00",26440,26448.75,26440,26444,15.25,+0.06%,3
"2025-10-28 19:45",26428.75,26428.75,26428.75,26428.75,-12.5,-0.05%,1
"2025-10-28 19:30",26448.75,26448.75,26439,26441.25,9,+0.03%,3
"2025-10-28 17:00",26432.25,26432.25,26432.25,26432.25,7.25,+0.03%,1
"2025-10-28 15:30",26425,26425,26425,26425,0,0.00%,1
"2025-10-28 15:15",26425,26425,26425,26425,7.5,+0.03%,1
"2025-10-28 15:00",26420,26424.5,26417.5,26417.5,-9.5,-0.04%,3
"2025-10-28 14:45",26460,26460,26427,26427,-43.,-0.16%,12
"2025-10-28 14:30",26487,26490,26470,26470,-15.,-0.06%,10
"2025-10-28 14:15",26464,26485,26452.25,26485,20,+0.08%,15
"2025-10-28 14:00",26439.5,26465.25,26439.5,26465,19.75,+0.07%,5
"2025-10-28 13:45",26443,26445.25,26442.75,26445.25,8,+0.03%,3
"2025-10-28 13:30",26450,26450,26437.25,26437.25,-2.75,-0.01%,4
"2025-10-28 13:15",26421,26440,26421,26440,25,+0.09%,3
"2025-10-28 13:00",26416,26416,26415,26415,5.75,+0.02%,2
"2025-10-28 12:45",26400.5,26413.5,26398.5,26409.25,7,+0.03%,11
"2025-10-28 12:30",26402,26403,26402,26402.25,9.75,+0.04%,3
"2025-10-28 12:15",26381.5,26392.75,26378.5,26392.5,4.5,+0.02%,8
"2025-10-28 12:00",26368,26388,26365,26388,8.25,+0.03%,4
"2025-10-28 11:45",26377.75,26387.5,26376.5,26379.75,8.75,+0.03%,4
"2025-10-28 11:30",26352.25,26401.25,26344,26371,21,+0.08%,31
"2025-10-28 11:15",26333,26350,26332.75,26350,5.25,+0.02%,19
"2025-10-28 11:00",26324.25,26344.75,26324.25,26344.75,38.5,+0.15%,5
"2025-10-28 10:45",26305,26306.25,26304,26306.25,5.5,+0.02%,3
"2025-10-28 10:30",26290,26300.75,26267.25,26300.75,-6.25,-0.02%,20
"2025-10-28 10:15",26303.25,26307,26303.25,26307,7,+0.03%,2
"2025-10-28 10:00",26299,26311,26297.75,26300,10,+0.04%,17
"2025-10-28 09:45",26274,26300,26274,26290,12.5,+0.05%,7
"2025-10-28 09:30",26295.75,26303.75,26277.5,26277.5,-25.5,-0.10%,10
"2025-10-28 09:15",26313,26313,26300,26303,-24.75,-0.09%,9
"2025-10-28 09:00",26317.25,26330,26317,26327.75,4.5,+0.02%,7
"2025-10-28 08:45",26327,26340,26288,26323.25,-11.75,-0.04%,27
"2025-10-28 08:30",26318,26346.25,26317.75,26335,25,+0.10%,11
"2025-10-28 08:15",26300.75,26310,26297,26310,-3.75,-0.01%,6
"2025-10-28 08:00",26268.75,26313.75,26268.75,26313.75,50,+0.19%,6
"2025-10-28 07:45",26264,26264,26263.75,26263.75,-11.25,-0.04%,2
"2025-10-28 07:15",26275,26275,26275,26275,8,+0.03%,2
"2025-10-28 07:00",26267,26267,26267,26267,13,+0.05%,2
"2025-10-28 06:30",26249,26254,26249,26254,-1.75,-0.01%,5
"2025-10-28 06:15",26255.75,26255.75,26255.75,26255.75,10.75,+0.04%,1
"2025-10-28 05:30",26245,26245,26245,26245,3.75,+0.01%,2
"2025-10-28 05:15",26241.25,26241.25,26241.25,26241.25,3.25,+0.01%,1
"2025-10-28 05:00",26238,26238,26238,26238,17.25,+0.07%,1
"2025-10-28 04:30",26229.25,26235,26220.75,26220.75,-6.25,-0.02%,6
"2025-10-28 04:00",26226.75,26227,26226.75,26227,24.25,+0.09%,2
"2025-10-28 03:30",26210,26210,26202.75,26202.75,-1.5,-0.01%,5
"2025-10-28 03:00",26211.25,26211.25,26204.25,26204.25,-11.75,-0.04%,2
"2025-10-28 02:45",26221,26221,26216,26216,-12.5,-0.05%,2
"2025-10-28 02:00",26228.5,26228.5,26228.5,26228.5,11,+0.04%,1
"2025-10-28 01:45",26219,26219,26217.5,26217.5,-10.5,-0.04%,2
"2025-10-28 01:30",26235,26235,26228,26228,13.25,+0.05%,2
"2025-10-28 01:15",26214.75,26214.75,26214.75,26214.75,-4.25,-0.02%,1
"2025-10-28 00:45",26219,26219,26219,26219,8,+0.03%,1
"2025-10-28 00:00",26211,26211,26211,26211,-36.5,-0.14%,3
"2025-10-27 22:45",26247.5,26247.5,26247.5,26247.5,13,+0.05%,1
"2025-10-27 22:30",26236.25,26236.25,26234.5,26234.5,6.5,+0.02%,2
"2025-10-27 20:45",26228,26228,26228,26228,-3.,-0.01%,1
"2025-10-27 20:00",26228,26231,26227.75,26231,-14.75,-0.06%,3
"2025-10-27 19:00",26245.75,26245.75,26245.75,26245.75,-12.75,-0.05%,1
"2025-10-27 18:00",26258.5,26258.5,26258.5,26258.5,0.75,0.00%,1
"2025-10-27 17:30",26257.75,26257.75,26257.75,26257.75,2.75,+0.01%,1
"2025-10-27 17:00",26255,26255,26255,26255,-11.,-0.04%,1
"2025-10-27 15:45",26260,26266,26260,26266,9.5,+0.04%,5
"2025-10-27 15:30",26256.25,26256.5,26256.25,26256.5,23.5,+0.09%,3
"2025-10-27 15:15",26233,26233,26233,26233,1.5,+0.01%,1
"2025-10-27 15:00",26225,26231.5,26225,26231.5,3.25,+0.01%,3
"2025-10-27 14:45",26194.25,26230.75,26194.25,26228.25,34,+0.13%,36
"2025-10-27 14:30",26192,26194.25,26192,26194.25,17.25,+0.07%,5
"2025-10-27 14:15",26180,26182,26177,26177,-18.25,-0.07%,35
"2025-10-27 14:00",26190,26195.25,26189.75,26195.25,-0.75,0.00%,3
"2025-10-27 13:45",26194,26200,26185,26196,7,+0.03%,18
"2025-10-27 13:30",26184.25,26189,26179,26189,2.5,+0.01%,82
"2025-10-27 13:15",26187,26187,26186.5,26186.5,3.5,+0.01%,11
"2025-10-27 13:00",26182.25,26183,26182.25,26183,3,+0.01%,2
"2025-10-27 12:45",26179.25,26180,26179.25,26180,4.75,+0.02%,2
"2025-10-27 12:30",26175,26175.25,26175,26175.25,7.25,+0.03%,4
"2025-10-27 12:00",26168,26168,26168,26168,12,+0.05%,15
"2025-10-27 11:45",26156,26156,26156,26156,-7.,-0.03%,1
"2025-10-27 11:30",26162.5,26168.5,26159.5,26163,1.5,+0.01%,9
"2025-10-27 11:15",26161.5,26161.5,26161.5,26161.5,0.25,0.00%,1
"2025-10-27 11:00",26155.25,26161.25,26155.25,26161.25,16.25,+0.06%,3
"2025-10-27 10:45",26158.25,26158.25,26145,26145,-12.,-0.05%,6
"2025-10-27 10:30",26154,26157,26154,26157,13.25,+0.05%,2
"2025-10-27 10:15",26143.75,26143.75,26143.75,26143.75,-2.5,-0.01%,1
"2025-10-27 10:00",26127.25,26147,26127.25,26146.25,20.5,+0.08%,10
"2025-10-27 09:45",26132,26137.25,26120.5,26125.75,-12.25,-0.05%,6
"2025-10-27 09:30",26114.75,26139.5,26114.75,26138,18,+0.07%,7
"2025-10-27 09:15",26078,26126.75,26078,26120,0,0.00%,30
"2025-10-27 09:00",26109.25,26126.25,26106,26120,29.75,+0.11%,13
"2025-10-27 08:45",26095.5,26095.5,26076.5,26090.25,9.75,+0.04%,4
"2025-10-27 08:30",26108,26108,26072,26080.5,0.5,0.00%,25
"2025-10-27 08:15",26080,26080,26080,26080,-4.75,-0.02%,1
"2025-10-27 07:30",26079.75,26084.75,26079.75,26084.75,-3.25,-0.01%,2
"2025-10-27 07:15",26088,26088,26088,26088,-8.,-0.03%,1
"2025-10-27 07:00",26083.5,26096,26083.5,26096,26,+0.10%,4
"2025-10-27 06:45",26070,26070,26070,26070,-30.5,-0.12%,1
"2025-10-27 05:45",26098.5,26100.5,26098.5,26100.5,0.5,0.00%,3
"2025-10-27 05:30",26100,26100,26100,26100,12.5,+0.05%,1
"2025-10-27 05:00",26087.5,26087.5,26087.5,26087.5,7.5,+0.03%,2
"2025-10-27 04:45",26080,26080,26080,26080,33.25,+0.13%,1
"2025-10-27 02:45",26046.75,26046.75,26046.75,26046.75,-10.25,-0.04%,2
"2025-10-27 02:30",26057,26057,26057,26057,-1.5,-0.01%,2
"2025-10-27 02:15",26057.5,26058.5,26057.5,26058.5,13.5,+0.05%,5
"2025-10-27 02:00",26047.5,26047.5,26045,26045,7,+0.03%,3
"2025-10-27 01:45",26048,26048,26038,26038,-9.,-0.03%,4
"2025-10-27 01:30",26040,26051.25,26040,26047,-2.,-0.01%,5
"2025-10-27 01:15",26045,26049,26045,26049,6,+0.02%,12
"2025-10-27 01:00",26043,26043,26043,26043,13,+0.05%,1
"2025-10-27 00:15",26030,26030,26030,26030,14,+0.05%,3
"2025-10-27 00:00",26016,26016,26016,26016,2.25,+0.01%,4
"2025-10-26 23:30",26017,26017,26013.75,26013.75,1.25,0.00%,3
"2025-10-26 23:15",26015,26015,26012.5,26012.5,-6.5,-0.02%,2
"2025-10-26 23:00",26015.5,26019,26009,26019,0,0.00%,9
"2025-10-26 22:30",26021.75,26021.75,26019,26019,0,0.00%,4
"2025-10-26 22:15",26019,26019,26019,26019,9.25,+0.04%,1
"2025-10-26 22:00",26006,26009.75,26006,26009.75,29,+0.11%,2
"2025-10-26 21:15",25980.75,25980.75,25980.75,25980.75,3.75,+0.01%,1
"2025-10-26 21:00",25977,25977,25977,25977,0,0.00%,1
"2025-10-26 20:30",25977,25977,25977,25977,14.5,+0.06%,6
"2025-10-26 20:00",25966,25967.25,25962.5,25962.5,-22.5,-0.09%,3
"2025-10-26 19:45",25985,25985,25985,25985,-6.,-0.02%,2
"2025-10-26 19:30",25991,25991,25991,25991,6,+0.02%,1
"2025-10-26 19:15",25985,25985,25985,25985,-1.,0.00%,1
"2025-10-26 19:00",25986,25986,25986,25986,9.5,+0.04%,3
"2025-10-26 18:45",25976.5,25976.5,25976.5,25976.5,0.5,0.00%,1
"2025-10-26 17:45",25976,25976,25976,25976,-4.,-0.02%,3
"2025-10-26 17:30",25985,25985,25980,25980,-12.75,-0.05%,12
"2025-10-26 17:15",25961,25992.75,25961,25992.75,37.75,+0.15%,3
"2025-10-26 17:00",25931.25,26000,25931.25,25955,187,+0.73%,22
"2025-10-24 15:30",25768,25768,25768,25768,13,+0.05%,5
"2025-10-24 15:15",25755,25755,25755,25755,-17.25,-0.07%,1
"2025-10-24 15:00",25749.25,25772.25,25749.25,25772.25,12.25,+0.05%,5
"2025-10-24 14:45",25787.5,25787.5,25750,25760,-50.,-0.19%,8
