Time,Open,High,Low,Latest,Change,%Change,Volume
"2025-12-22 07:30",48491,48493,48482,48483,-9.,-0.02%,39
"2025-12-22 07:25",48487,48493,48485,48492,3,+0.01%,43
"2025-12-22 07:20",48470,48490,48468,48489,18,+0.04%,152
"2025-12-22 07:15",48492,48492,48470,48471,-20.,-0.04%,188
"2025-12-22 07:10",48496,48500,48489,48491,-5.,-0.01%,107
"2025-12-22 07:05",48497,48502,48494,48496,0,0.00%,91
"2025-12-22 07:00",48486,48497,48485,48496,9,+0.02%,99
"2025-12-22 06:55",48473,48488,48473,48487,14,+0.03%,217
"2025-12-22 06:50",48486,48487,48473,48473,-13.,-0.03%,132
"2025-12-22 06:45",48488,48489,48484,48486,-2.,0.00%,65
"2025-12-22 06:40",48494,48495,48488,48488,-5.,-0.01%,36
"2025-12-22 06:35",48489,48494,48485,48493,7,+0.01%,88
"2025-12-22 06:30",48487,48488,48481,48486,-1.,0.00%,115
"2025-12-22 06:25",48482,48488,48479,48487,6,+0.01%,98
"2025-12-22 06:20",48480,48486,48478,48481,5,+0.01%,110
"2025-12-22 06:15",48488,48491,48474,48476,-13.,-0.03%,189
"2025-12-22 06:10",48502,48502,48489,48489,-11.,-0.02%,101
"2025-12-22 06:05",48504,48507,48496,48500,-2.,0.00%,41
"2025-12-22 06:00",48484,48503,48484,48502,21,+0.04%,132
"2025-12-22 05:55",48479,48486,48478,48481,1,0.00%,62
"2025-12-22 05:50",48478,48482,48474,48480,2,0.00%,114
"2025-12-22 05:45",48482,48486,48471,48478,-2.,0.00%,1076
"2025-12-22 05:40",48475,48482,48467,48480,6,+0.01%,891
"2025-12-22 05:35",48466,48489,48466,48474,7,+0.01%,1615
"2025-12-22 05:30",48480,48486,48458,48467,-14.,-0.03%,1656
"2025-12-22 05:25",48493,48497,48475,48481,-11.,-0.02%,1102
"2025-12-22 05:20",48487,48502,48481,48492,5,+0.01%,1641
"2025-12-22 05:15",48501,48501,48473,48487,-16.,-0.03%,1420
"2025-12-22 05:10",48504,48504,48497,48503,-2.,0.00%,79
"2025-12-22 05:05",48509,48515,48504,48505,-4.,-0.01%,115
"2025-12-22 05:00",48509,48513,48507,48509,1,0.00%,34
"2025-12-22 04:55",48508,48509,48502,48508,1,0.00%,42
"2025-12-22 04:50",48509,48513,48507,48507,-2.,0.00%,30
"2025-12-22 04:45",48507,48510,48507,48509,3,+0.01%,32
"2025-12-22 04:40",48510,48510,48506,48506,-4.,-0.01%,29
"2025-12-22 04:35",48511,48514,48508,48510,-2.,0.00%,50
"2025-12-22 04:30",48511,48514,48507,48512,0,0.00%,21
"2025-12-22 04:25",48512,48521,48512,48512,0,0.00%,25
"2025-12-22 04:20",48511,48515,48507,48512,-1.,0.00%,41
"2025-12-22 04:15",48517,48518,48511,48513,-2.,0.00%,27
"2025-12-22 04:10",48515,48518,48515,48515,1,0.00%,16
"2025-12-22 04:05",48511,48518,48510,48514,4,+0.01%,45
"2025-12-22 04:00",48508,48510,48506,48510,2,0.00%,13
"2025-12-22 03:55",48507,48508,48504,48508,0,0.00%,11
"2025-12-22 03:50",48509,48514,48507,48508,-4.,-0.01%,30
"2025-12-22 03:45",48507,48514,48506,48512,4,+0.01%,22
"2025-12-22 03:40",48510,48513,48503,48508,1,0.00%,55
"2025-12-22 03:35",48512,48512,48503,48507,-5.,-0.01%,35
"2025-12-22 03:30",48511,48514,48507,48512,0,0.00%,27
"2025-12-22 03:25",48511,48517,48511,48512,2,0.00%,23
"2025-12-22 03:20",48515,48520,48509,48510,-4.,-0.01%,40
"2025-12-22 03:15",48503,48517,48502,48514,12,+0.02%,113
"2025-12-22 03:10",48497,48507,48494,48502,6,+0.01%,75
"2025-12-22 03:05",48502,48505,48492,48496,-5.,-0.01%,66
"2025-12-22 03:00",48490,48506,48488,48501,9,+0.02%,163
"2025-12-22 02:55",48504,48505,48490,48492,-12.,-0.02%,83
"2025-12-22 02:50",48524,48524,48500,48504,-20.,-0.04%,129
"2025-12-22 02:45",48518,48526,48516,48524,4,+0.01%,42
"2025-12-22 02:40",48520,48521,48509,48520,8,+0.02%,58
"2025-12-22 02:35",48518,48519,48507,48512,-6.,-0.01%,61
"2025-12-22 02:30",48537,48539,48517,48518,-18.,-0.04%,38
"2025-12-22 02:25",48525,48537,48525,48536,12,+0.02%,44
"2025-12-22 02:20",48522,48531,48519,48524,2,0.00%,55
"2025-12-22 02:15",48522,48528,48519,48522,-1.,0.00%,50
"2025-12-22 02:10",48528,48531,48513,48523,-5.,-0.01%,71
"2025-12-22 02:05",48541,48544,48528,48528,-13.,-0.03%,53
"2025-12-22 02:00",48530,48541,48521,48541,12,+0.02%,187
"2025-12-22 01:55",48528,48536,48527,48529,1,0.00%,59
"2025-12-22 01:50",48532,48532,48527,48528,-4.,-0.01%,30
"2025-12-22 01:45",48534,48535,48530,48532,-2.,0.00%,40
"2025-12-22 01:40",48528,48535,48524,48534,7,+0.01%,79
"2025-12-22 01:35",48532,48533,48525,48527,-6.,-0.01%,50
"2025-12-22 01:30",48521,48537,48521,48533,13,+0.03%,44
"2025-12-22 01:25",48512,48521,48512,48520,9,+0.02%,48
"2025-12-22 01:20",48521,48521,48508,48511,-12.,-0.02%,55
"2025-12-22 01:15",48515,48530,48513,48523,7,+0.01%,90
"2025-12-22 01:10",48511,48516,48509,48516,6,+0.01%,35
"2025-12-22 01:05",48512,48513,48502,48510,-1.,0.00%,88
"2025-12-22 01:00",48497,48513,48495,48511,17,+0.04%,117
"2025-12-22 00:55",48495,48496,48492,48494,-1.,0.00%,20
"2025-12-22 00:50",48492,48498,48491,48495,3,+0.01%,22
"2025-12-22 00:45",48486,48492,48486,48492,9,+0.02%,27
"2025-12-22 00:40",48485,48490,48483,48483,-1.,0.00%,25
"2025-12-22 00:35",48488,48489,48483,48484,-5.,-0.01%,39
"2025-12-22 00:30",48490,48495,48486,48489,-2.,0.00%,30
"2025-12-22 00:25",48491,48493,48487,48491,1,0.00%,28
"2025-12-22 00:20",48489,48491,48483,48490,0,0.00%,25
"2025-12-22 00:15",48487,48492,48485,48490,2,0.00%,24
"2025-12-22 00:10",48489,48489,48488,48488,-5.,-0.01%,7
"2025-12-22 00:05",48489,48493,48487,48493,4,+0.01%,18
"2025-12-22 00:00",48484,48491,48484,48489,4,+0.01%,33
"2025-12-21 23:55",48484,48485,48482,48485,0,0.00%,15
"2025-12-21 23:50",48485,48488,48483,48485,1,0.00%,15
"2025-12-21 23:45",48488,48490,48483,48484,-4.,-0.01%,55
"2025-12-21 23:40",48490,48490,48487,48488,-3.,-0.01%,20
"2025-12-21 23:35",48492,48493,48490,48491,0,0.00%,18
"2025-12-21 23:30",48484,48492,48481,48491,7,+0.01%,36
"2025-12-21 23:25",48489,48489,48483,48484,-6.,-0.01%,43
"2025-12-21 23:20",48495,48495,48489,48490,-1.,0.00%,38
"2025-12-21 23:15",48495,48496,48491,48491,-5.,-0.01%,32
"2025-12-21 23:10",48500,48501,48495,48496,-8.,-0.02%,39
"2025-12-21 23:05",48507,48510,48504,48504,-2.,0.00%,33
"2025-12-21 23:00",48499,48507,48498,48506,6,+0.01%,32
"2025-12-21 22:55",48498,48502,48498,48500,0,0.00%,12
"2025-12-21 22:50",48503,48504,48500,48500,-3.,-0.01%,15
"2025-12-21 22:45",48501,48503,48499,48503,2,0.00%,20
"2025-12-21 22:40",48498,48502,48498,48501,2,0.00%,12
"2025-12-21 22:35",48504,48505,48499,48499,-6.,-0.01%,13
"2025-12-21 22:30",48507,48507,48503,48505,-1.,0.00%,12
"2025-12-21 22:25",48504,48508,48503,48506,1,0.00%,12
"2025-12-21 22:20",48507,48507,48504,48505,-2.,0.00%,7
"2025-12-21 22:15",48506,48507,48503,48507,1,0.00%,32
"2025-12-21 22:10",48504,48508,48502,48506,6,+0.01%,27
"2025-12-21 22:05",48500,48503,48500,48500,-5.,-0.01%,14
"2025-12-21 22:00",48501,48511,48500,48505,7,+0.01%,24
"2025-12-21 21:55",48497,48499,48496,48498,-1.,0.00%,31
"2025-12-21 21:50",48504,48504,48497,48499,-4.,-0.01%,23
"2025-12-21 21:45",48507,48510,48502,48503,-4.,-0.01%,31
"2025-12-21 21:40",48508,48509,48507,48507,-1.,0.00%,6
"2025-12-21 21:35",48506,48512,48506,48508,2,0.00%,19
"2025-12-21 21:30",48506,48512,48506,48506,-1.,0.00%,22
"2025-12-21 21:25",48514,48516,48507,48507,-6.,-0.01%,24
"2025-12-21 21:20",48515,48516,48512,48513,-2.,0.00%,26
"2025-12-21 21:15",48514,48515,48509,48515,1,0.00%,23
"2025-12-21 21:10",48523,48523,48514,48514,-10.,-0.02%,25
"2025-12-21 21:05",48518,48525,48518,48524,9,+0.02%,15
"2025-12-21 21:00",48518,48520,48512,48515,-2.,0.00%,53
"2025-12-21 20:55",48518,48518,48514,48517,0,0.00%,24
"2025-12-21 20:50",48513,48518,48513,48517,2,0.00%,26
"2025-12-21 20:45",48515,48517,48510,48515,0,0.00%,16
"2025-12-21 20:40",48509,48516,48507,48515,7,+0.01%,33
"2025-12-21 20:35",48510,48510,48506,48508,-2.,0.00%,56
"2025-12-21 20:30",48510,48517,48510,48510,0,0.00%,24
"2025-12-21 20:25",48505,48511,48505,48510,5,+0.01%,20
"2025-12-21 20:20",48507,48508,48503,48505,-2.,0.00%,21
"2025-12-21 20:15",48507,48517,48507,48507,1,0.00%,35
"2025-12-21 20:10",48505,48506,48499,48506,2,0.00%,33
"2025-12-21 20:05",48501,48504,48498,48504,2,0.00%,41
"2025-12-21 20:00",48509,48514,48502,48502,-10.,-0.02%,27
"2025-12-21 19:55",48513,48515,48512,48512,-2.,0.00%,8
"2025-12-21 19:50",48514,48515,48511,48514,-1.,0.00%,13
"2025-12-21 19:45",48519,48523,48510,48515,-4.,-0.01%,50
"2025-12-21 19:40",48521,48522,48514,48519,-3.,-0.01%,35
"2025-12-21 19:35",48530,48532,48522,48522,-7.,-0.01%,51
"2025-12-21 19:30",48526,48536,48521,48529,6,+0.01%,30
"2025-12-21 19:25",48528,48531,48523,48523,-4.,-0.01%,55
"2025-12-21 19:20",48528,48536,48526,48527,-1.,0.00%,48
"2025-12-21 19:15",48527,48530,48520,48528,-1.,0.00%,38
"2025-12-21 19:10",48523,48535,48523,48529,7,+0.01%,66
"2025-12-21 19:05",48513,48523,48509,48522,7,+0.01%,88
"2025-12-21 19:00",48503,48522,48501,48515,10,+0.02%,105
"2025-12-21 18:55",48513,48513,48505,48505,-5.,-0.01%,12
"2025-12-21 18:50",48511,48516,48510,48510,-1.,0.00%,16
"2025-12-21 18:45",48514,48518,48500,48511,-6.,-0.01%,333
"2025-12-21 18:40",48514,48519,48514,48517,3,+0.01%,7
"2025-12-21 18:35",48523,48524,48509,48514,-6.,-0.01%,39
"2025-12-21 18:30",48518,48532,48518,48520,5,+0.01%,61
"2025-12-21 18:25",48528,48537,48511,48515,-14.,-0.03%,488
"2025-12-21 18:20",48534,48534,48528,48529,-3.,-0.01%,29
"2025-12-21 18:15",48537,48537,48530,48532,-5.,-0.01%,34
"2025-12-21 18:10",48539,48540,48533,48537,-4.,-0.01%,25
"2025-12-21 18:05",48543,48543,48533,48541,-2.,0.00%,37
"2025-12-21 18:00",48559,48562,48543,48543,-15.,-0.03%,49
"2025-12-21 17:55",48554,48561,48548,48558,1,0.00%,37
"2025-12-21 17:50",48565,48565,48556,48557,-5.,-0.01%,27
"2025-12-21 17:45",48561,48567,48557,48562,2,0.00%,30
"2025-12-21 17:40",48557,48563,48554,48560,6,+0.01%,35
"2025-12-21 17:35",48547,48556,48546,48554,6,+0.01%,43
"2025-12-21 17:30",48544,48551,48543,48548,4,+0.01%,33
"2025-12-21 17:25",48537,48544,48535,48544,6,+0.01%,21
"2025-12-21 17:20",48551,48551,48535,48538,-13.,-0.03%,47
"2025-12-21 17:15",48543,48553,48538,48551,6,+0.01%,52
"2025-12-21 17:10",48547,48561,48545,48545,-3.,-0.01%,40
"2025-12-21 17:05",48555,48556,48535,48548,-10.,-0.02%,41
"2025-12-21 17:00",48600,48600,48538,48558,68,+0.14%,121
"2025-12-19 15:55",48488,48500,48484,48490,1,0.00%,113
"2025-12-19 15:50",48504,48504,48485,48489,-13.,-0.03%,146
"2025-12-19 15:45",48503,48514,48502,48502,-3.,-0.01%,106
"2025-12-19 15:40",48500,48505,48500,48505,6,+0.01%,62
"2025-12-19 15:35",48496,48504,48492,48499,2,0.00%,120
"2025-12-19 15:30",48480,48499,48476,48497,15,+0.03%,145
"2025-12-19 15:25",48484,48488,48481,48482,-8.,-0.02%,82
"2025-12-19 15:20",48486,48491,48485,48490,4,+0.01%,61
"2025-12-19 15:15",48487,48487,48478,48486,0,0.00%,115
"2025-12-19 15:10",48490,48490,48477,48486,-6.,-0.01%,163
"2025-12-19 15:05",48469,48498,48469,48492,22,+0.05%,406
"2025-12-19 15:00",48469,48476,48458,48470,0,0.00%,944
"2025-12-19 14:55",48467,48479,48430,48470,5,+0.01%,3709
"2025-12-19 14:50",48449,48489,48429,48465,16,+0.03%,1744
"2025-12-19 14:45",48446,48472,48433,48449,3,+0.01%,865
"2025-12-19 14:40",48471,48482,48426,48446,-26.,-0.05%,683
"2025-12-19 14:35",48480,48495,48465,48472,-9.,-0.02%,397
"2025-12-19 14:30",48482,48507,48471,48481,-3.,-0.01%,455
"2025-12-19 14:25",48520,48522,48481,48484,-34.,-0.07%,390
"2025-12-19 14:20",48506,48529,48505,48518,12,+0.02%,259
"2025-12-19 14:15",48490,48510,48485,48506,16,+0.03%,310
"2025-12-19 14:10",48517,48532,48490,48490,-29.,-0.06%,470
"2025-12-19 14:05",48539,48541,48509,48519,-19.,-0.04%,388
"2025-12-19 14:00",48547,48561,48531,48538,-11.,-0.02%,408
"2025-12-19 13:55",48584,48592,48538,48549,-40.,-0.08%,575
"2025-12-19 13:50",48588,48597,48583,48589,2,0.00%,217
"2025-12-19 13:45",48577,48593,48576,48587,9,+0.02%,169
"2025-12-19 13:40",48577,48588,48575,48578,4,+0.01%,142
"2025-12-19 13:35",48581,48590,48574,48574,-7.,-0.01%,135
"2025-12-19 13:30",48575,48590,48564,48581,5,+0.01%,206
"2025-12-19 13:25",48580,48592,48573,48576,-5.,-0.01%,235
"2025-12-19 13:20",48572,48584,48565,48581,8,+0.02%,269
"2025-12-19 13:15",48546,48577,48544,48573,25,+0.05%,272
"2025-12-19 13:10",48542,48567,48539,48548,7,+0.01%,253
"2025-12-19 13:05",48557,48569,48529,48541,-15.,-0.03%,362
"2025-12-19 13:00",48559,48571,48550,48556,-1.,0.00%,285
"2025-12-19 12:55",48583,48583,48552,48557,-26.,-0.05%,224
"2025-12-19 12:50",48570,48590,48566,48583,11,+0.02%,165
"2025-12-19 12:45",48583,48585,48567,48572,-12.,-0.02%,204
"2025-12-19 12:40",48591,48592,48573,48584,-8.,-0.02%,282
"2025-12-19 12:35",48593,48603,48581,48592,-3.,-0.01%,221
"2025-12-19 12:30",48611,48619,48595,48595,-12.,-0.02%,201
"2025-12-19 12:25",48595,48612,48594,48607,13,+0.03%,223
"2025-12-19 12:20",48613,48616,48593,48594,-18.,-0.04%,322
"2025-12-19 12:15",48607,48620,48603,48612,6,+0.01%,253
"2025-12-19 12:10",48597,48607,48591,48606,12,+0.02%,213
"2025-12-19 12:05",48584,48595,48572,48594,11,+0.02%,174
"2025-12-19 12:00",48576,48588,48561,48583,5,+0.01%,277
"2025-12-19 11:55",48604,48604,48574,48578,-26.,-0.05%,271
"2025-12-19 11:50",48572,48611,48572,48604,31,+0.06%,474
"2025-12-19 11:45",48570,48577,48552,48573,7,+0.01%,315
"2025-12-19 11:40",48593,48593,48562,48566,-28.,-0.06%,232
"2025-12-19 11:35",48578,48598,48564,48594,16,+0.03%,328
"2025-12-19 11:30",48594,48595,48575,48578,-16.,-0.03%,337
"2025-12-19 11:25",48605,48615,48590,48594,-11.,-0.02%,340
"2025-12-19 11:20",48570,48607,48568,48605,37,+0.08%,376
"2025-12-19 11:15",48546,48587,48544,48568,23,+0.05%,456
"2025-12-19 11:10",48565,48567,48541,48545,-21.,-0.04%,491
"2025-12-19 11:05",48568,48576,48559,48566,0,0.00%,370
"2025-12-19 11:00",48570,48577,48559,48566,-3.,-0.01%,318
"2025-12-19 10:55",48582,48591,48555,48569,-13.,-0.03%,361
"2025-12-19 10:50",48553,48586,48544,48582,31,+0.06%,334
"2025-12-19 10:45",48544,48577,48540,48551,6,+0.01%,572
"2025-12-19 10:40",48554,48588,48545,48545,-13.,-0.03%,492
"2025-12-19 10:35",48584,48585,48555,48558,-31.,-0.06%,432
"2025-12-19 10:30",48603,48624,48586,48589,-16.,-0.03%,575
"2025-12-19 10:25",48556,48608,48556,48605,52,+0.11%,931
"2025-12-19 10:20",48577,48585,48543,48553,-18.,-0.04%,376
"2025-12-19 10:15",48553,48598,48541,48571,19,+0.04%,526
"2025-12-19 10:10",48569,48608,48542,48552,-16.,-0.03%,616
"2025-12-19 10:05",48557,48599,48545,48568,13,+0.03%,605
"2025-12-19 10:00",48546,48566,48526,48555,6,+0.01%,594
"2025-12-19 09:55",48566,48575,48535,48549,-18.,-0.04%,392
"2025-12-19 09:50",48535,48574,48535,48567,30,+0.06%,555
"2025-12-19 09:45",48560,48591,48530,48537,-22.,-0.05%,567
"2025-12-19 09:40",48617,48617,48559,48559,-56.,-0.12%,639
"2025-12-19 09:35",48594,48619,48590,48615,28,+0.06%,547
"2025-12-19 09:30",48567,48620,48536,48587,16,+0.03%,829
"2025-12-19 09:25",48565,48589,48535,48571,6,+0.01%,832
"2025-12-19 09:20",48574,48613,48562,48565,-10.,-0.02%,745
"2025-12-19 09:15",48587,48634,48561,48575,-10.,-0.02%,1221
"2025-12-19 09:10",48558,48592,48526,48585,25,+0.05%,1085
"2025-12-19 09:05",48598,48598,48517,48560,-36.,-0.07%,1267
"2025-12-19 09:00",48546,48601,48536,48596,44,+0.09%,1280
"2025-12-19 08:55",48508,48553,48482,48552,41,+0.08%,967
"2025-12-19 08:50",48469,48544,48467,48511,41,+0.08%,1274
"2025-12-19 08:45",48541,48556,48455,48470,-71.,-0.15%,1302
"2025-12-19 08:40",48499,48542,48469,48541,44,+0.09%,1334
"2025-12-19 08:35",48546,48559,48472,48497,-48.,-0.10%,1791
"2025-12-19 08:30",48404,48547,48383,48545,141,+0.29%,4669
"2025-12-19 08:25",48347,48414,48295,48404,56,+0.12%,2120
"2025-12-19 08:20",48338,48359,48332,48348,10,+0.02%,348
"2025-12-19 08:15",48328,48349,48326,48338,11,+0.02%,359
"2025-12-19 08:10",48313,48329,48313,48327,13,+0.03%,168
"2025-12-19 08:05",48306,48319,48303,48314,5,+0.01%,213
"2025-12-19 08:00",48295,48311,48280,48309,14,+0.03%,223
"2025-12-19 07:55",48303,48304,48292,48295,-7.,-0.01%,135
"2025-12-19 07:50",48319,48321,48302,48302,-17.,-0.04%,83
"2025-12-19 07:45",48310,48321,48301,48319,8,+0.02%,172
"2025-12-19 07:40",48332,48336,48310,48311,-21.,-0.04%,271
"2025-12-19 07:35",48304,48338,48304,48332,29,+0.06%,251
"2025-12-19 07:30",48304,48325,48294,48303,-1.,0.00%,540
"2025-12-19 07:25",48282,48304,48279,48304,26,+0.05%,206
"2025-12-19 07:20",48283,48292,48277,48278,-7.,-0.01%,149
"2025-12-19 07:15",48287,48289,48277,48285,-3.,-0.01%,58
"2025-12-19 07:10",48286,48292,48284,48288,0,0.00%,69
"2025-12-19 07:05",48287,48294,48283,48288,1,0.00%,121
"2025-12-19 07:00",48274,48293,48266,48287,16,+0.03%,266
"2025-12-19 06:55",48290,48292,48261,48271,-17.,-0.04%,180
"2025-12-19 06:50",48316,48316,48285,48288,-29.,-0.06%,108
"2025-12-19 06:45",48305,48322,48305,48317,12,+0.02%,104
"2025-12-19 06:40",48308,48318,48301,48305,-3.,-0.01%,77
"2025-12-19 06:35",48318,48319,48306,48308,-8.,-0.02%,71
"2025-12-19 06:30",48329,48333,48312,48316,-10.,-0.02%,79
"2025-12-19 06:25",48314,48331,48311,48326,10,+0.02%,89
"2025-12-19 06:20",48306,48318,48294,48316,10,+0.02%,119
"2025-12-19 06:15",48311,48325,48297,48306,1,0.00%,96
"2025-12-19 06:10",48286,48311,48284,48305,17,+0.04%,91
"2025-12-19 06:05",48303,48316,48288,48288,-17.,-0.04%,110
"2025-12-19 06:00",48311,48331,48304,48305,1,0.00%,201
"2025-12-19 05:55",48314,48317,48301,48304,-10.,-0.02%,68
"2025-12-19 05:50",48311,48315,48305,48314,5,+0.01%,66
"2025-12-19 05:45",48319,48322,48305,48309,-8.,-0.02%,69
"2025-12-19 05:40",48308,48322,48305,48317,10,+0.02%,53
"2025-12-19 05:35",48330,48330,48304,48307,-20.,-0.04%,129
"2025-12-19 05:30",48318,48337,48318,48327,10,+0.02%,187
"2025-12-19 05:25",48306,48325,48305,48317,14,+0.03%,79
"2025-12-19 05:20",48314,48320,48298,48303,-11.,-0.02%,41
"2025-12-19 05:15",48311,48325,48305,48314,2,0.00%,90
"2025-12-19 05:10",48302,48315,48293,48312,9,+0.02%,154
"2025-12-19 05:05",48334,48334,48300,48303,-32.,-0.07%,159
"2025-12-19 05:00",48340,48343,48326,48335,-6.,-0.01%,90
"2025-12-19 04:55",48350,48350,48333,48341,-9.,-0.02%,98
"2025-12-19 04:50",48366,48369,48347,48350,-16.,-0.03%,86
"2025-12-19 04:45",48359,48366,48351,48366,11,+0.02%,104
"2025-12-19 04:40",48345,48355,48336,48355,7,+0.01%,70
"2025-12-19 04:35",48363,48363,48342,48348,-14.,-0.03%,100
"2025-12-19 04:30",48361,48371,48357,48362,-4.,-0.01%,68
"2025-12-19 04:25",48369,48375,48363,48366,-1.,0.00%,76
"2025-12-19 04:20",48372,48376,48367,48367,-5.,-0.01%,48
"2025-12-19 04:15",48375,48384,48371,48372,-3.,-0.01%,57
"2025-12-19 04:10",48340,48376,48340,48375,36,+0.07%,78
"2025-12-19 04:05",48354,48354,48332,48339,-13.,-0.03%,100
"2025-12-19 04:00",48372,48375,48348,48352,-22.,-0.05%,101
"2025-12-19 03:55",48369,48375,48365,48374,4,+0.01%,72
"2025-12-19 03:50",48361,48372,48358,48370,11,+0.02%,76
"2025-12-19 03:45",48363,48367,48355,48359,-5.,-0.01%,58
"2025-12-19 03:40",48366,48367,48357,48364,-3.,-0.01%,84
"2025-12-19 03:35",48359,48368,48354,48367,12,+0.02%,59
"2025-12-19 03:30",48356,48374,48352,48355,-1.,0.00%,111
"2025-12-19 03:25",48352,48359,48350,48356,9,+0.02%,48
"2025-12-19 03:20",48335,48354,48332,48347,13,+0.03%,97
"2025-12-19 03:15",48331,48336,48322,48334,5,+0.01%,75
"2025-12-19 03:10",48352,48355,48325,48329,-21.,-0.04%,106
"2025-12-19 03:05",48343,48361,48343,48350,8,+0.02%,151
"2025-12-19 03:00",48328,48342,48310,48342,11,+0.02%,176
"2025-12-19 02:55",48341,48349,48331,48331,-8.,-0.02%,108
"2025-12-19 02:50",48324,48340,48324,48339,13,+0.03%,78
"2025-12-19 02:45",48321,48341,48318,48326,3,+0.01%,156
"2025-12-19 02:40",48313,48325,48312,48323,11,+0.02%,76
"2025-12-19 02:35",48305,48313,48302,48312,12,+0.02%,90
"2025-12-19 02:30",48276,48300,48276,48300,23,+0.05%,83
"2025-12-19 02:25",48285,48290,48275,48277,-12.,-0.02%,72
"2025-12-19 02:20",48296,48305,48288,48289,-13.,-0.03%,60
"2025-12-19 02:15",48289,48311,48289,48302,12,+0.02%,160
"2025-12-19 02:10",48268,48292,48268,48290,20,+0.04%,138
"2025-12-19 02:05",48274,48285,48263,48270,-5.,-0.01%,156
"2025-12-19 02:00",48252,48277,48240,48275,21,+0.04%,220
"2025-12-19 01:55",48234,48254,48231,48254,21,+0.04%,155
"2025-12-19 01:50",48213,48235,48213,48233,19,+0.04%,91
"2025-12-19 01:45",48216,48219,48205,48214,0,0.00%,90
"2025-12-19 01:40",48227,48230,48206,48214,-12.,-0.02%,80
"2025-12-19 01:35",48219,48226,48218,48226,6,+0.01%,31
"2025-12-19 01:30",48222,48226,48217,48220,-3.,-0.01%,40
"2025-12-19 01:25",48219,48227,48213,48223,4,+0.01%,85
"2025-12-19 01:20",48224,48224,48210,48219,-7.,-0.01%,106
"2025-12-19 01:15",48228,48235,48217,48226,0,0.00%,120
"2025-12-19 01:10",48212,48231,48212,48226,14,+0.03%,100
"2025-12-19 01:05",48209,48215,48202,48212,4,+0.01%,96
"2025-12-19 01:00",48177,48208,48175,48208,37,+0.08%,186
"2025-12-19 00:55",48164,48171,48160,48171,11,+0.02%,77
"2025-12-19 00:50",48142,48164,48137,48160,19,+0.04%,59
"2025-12-19 00:45",48140,48141,48127,48141,0,0.00%,68
"2025-12-19 00:40",48166,48167,48141,48141,-26.,-0.05%,126
"2025-12-19 00:35",48169,48175,48154,48167,-3.,-0.01%,103
"2025-12-19 00:30",48178,48184,48170,48170,-9.,-0.02%,80
"2025-12-19 00:25",48181,48183,48173,48179,-1.,0.00%,58
"2025-12-19 00:20",48183,48186,48180,48180,1,0.00%,60
"2025-12-19 00:15",48185,48186,48178,48179,-4.,-0.01%,61
"2025-12-19 00:10",48194,48194,48181,48183,-14.,-0.03%,58
"2025-12-19 00:05",48191,48204,48191,48197,10,+0.02%,74
"2025-12-19 00:00",48191,48191,48181,48187,-3.,-0.01%,76
"2025-12-18 23:55",48199,48199,48186,48190,-7.,-0.01%,35
"2025-12-18 23:50",48187,48204,48187,48197,10,+0.02%,50
"2025-12-18 23:45",48211,48214,48186,48187,-25.,-0.05%,109
"2025-12-18 23:40",48218,48222,48211,48212,-8.,-0.02%,57
"2025-12-18 23:35",48210,48220,48206,48220,7,+0.01%,33
"2025-12-18 23:30",48214,48214,48207,48213,2,0.00%,37
"2025-12-18 23:25",48209,48211,48203,48211,2,0.00%,49
"2025-12-18 23:20",48211,48211,48205,48209,-3.,-0.01%,55
"2025-12-18 23:15",48216,48216,48208,48212,-4.,-0.01%,55
"2025-12-18 23:10",48225,48225,48214,48216,-8.,-0.02%,52
"2025-12-18 23:05",48222,48229,48219,48224,1,0.00%,47
"2025-12-18 23:00",48232,48236,48223,48223,-9.,-0.02%,56
"2025-12-18 22:55",48234,48239,48232,48232,-1.,0.00%,30
"2025-12-18 22:50",48235,48238,48231,48233,-6.,-0.01%,17
"2025-12-18 22:45",48235,48240,48235,48239,8,+0.02%,13
"2025-12-18 22:40",48235,48235,48231,48231,-2.,0.00%,5
"2025-12-18 22:35",48233,48233,48225,48233,-5.,-0.01%,18
"2025-12-18 22:30",48240,48245,48238,48238,-2.,0.00%,15
"2025-12-18 22:25",48236,48240,48230,48240,3,+0.01%,24
"2025-12-18 22:20",48243,48245,48235,48237,-7.,-0.01%,43
"2025-12-18 22:15",48241,48251,48241,48244,1,0.00%,36
"2025-12-18 22:10",48249,48249,48241,48243,-5.,-0.01%,25
"2025-12-18 22:05",48245,48249,48242,48248,5,+0.01%,33
"2025-12-18 22:00",48237,48247,48234,48243,8,+0.02%,34
"2025-12-18 21:55",48240,48244,48233,48235,-1.,0.00%,58
"2025-12-18 21:50",48236,48241,48233,48236,-1.,0.00%,47
"2025-12-18 21:45",48239,48240,48232,48237,-4.,-0.01%,40
"2025-12-18 21:40",48232,48241,48232,48241,14,+0.03%,50
