Time,Open,High,Low,Latest,Change,%Change,Volume
"2025-11-05 14:00",47868,47868,47868,47868,-25.,-0.05%,1
"2025-11-05 12:30",47893,47893,47893,47893,-27.,-0.06%,1
"2025-11-05 11:30",47928,47928,47920,47920,68,+0.14%,6
"2025-11-05 11:00",47800,47852,47800,47852,204,+0.43%,3
"2025-11-05 10:30",47648,47648,47648,47648,5,+0.01%,1
"2025-11-05 09:30",47651,47668,47643,47643,-42.,-0.09%,3
"2025-11-05 09:00",47659,47737,47650,47685,-45.,-0.09%,15
"2025-11-05 08:30",47607,47752,47560,47730,106,+0.22%,13
"2025-11-05 08:00",47645,47645,47624,47624,62,+0.13%,3
"2025-11-05 06:00",47562,47562,47562,47562,-6.,-0.01%,1
"2025-11-05 05:30",47568,47568,47568,47568,-43.,-0.09%,1
"2025-11-05 02:00",47622,47622,47611,47611,-21.,-0.04%,4
"2025-11-05 01:00",47632,47632,47632,47632,59,+0.12%,1
"2025-11-04 21:30",47573,47573,47573,47573,18,+0.04%,1
"2025-11-04 21:00",47555,47557,47555,47555,105,+0.22%,5
"2025-11-04 20:00",47491,47491,47450,47450,-25.,-0.05%,2
"2025-11-04 19:00",47475,47475,47475,47475,-71.,-0.15%,1
"2025-11-04 13:00",47547,47558,47546,47546,1,0.00%,3
"2025-11-04 12:30",47511,47549,47511,47545,-5.,-0.01%,4
"2025-11-04 11:30",47544,47550,47544,47550,-111.,-0.23%,2
"2025-11-04 09:30",47680,47680,47661,47661,-67.,-0.14%,2
"2025-11-04 09:00",47695,47734,47657,47728,137,+0.29%,12
"2025-11-04 08:30",47500,47620,47402,47591,54,+0.11%,18
"2025-11-04 08:00",47540,47540,47537,47537,-51.,-0.11%,5
"2025-11-04 07:30",47567,47588,47562,47588,28,+0.06%,6
"2025-11-04 07:00",47560,47560,47560,47560,-26.,-0.05%,1
"2025-11-04 06:30",47560,47586,47550,47586,76,+0.16%,4
"2025-11-04 04:30",47510,47510,47510,47510,95,+0.20%,1
"2025-11-04 04:00",47408,47415,47408,47415,29,+0.06%,5
"2025-11-04 03:30",47386,47386,47386,47386,-95.,-0.20%,1
"2025-11-04 02:00",47520,47526,47481,47481,-56.,-0.12%,12
"2025-11-04 01:30",47537,47537,47537,47537,-23.,-0.05%,1
"2025-11-04 00:30",47588,47588,47560,47560,-65.,-0.14%,11
"2025-11-03 23:30",47625,47625,47625,47625,-51.,-0.11%,1
"2025-11-03 23:00",47687,47692,47676,47676,-41.,-0.09%,6
"2025-11-03 20:30",47713,47717,47713,47717,-39.,-0.08%,2
"2025-11-03 20:00",47756,47756,47756,47756,-5.,-0.01%,1
"2025-11-03 18:00",47761,47761,47761,47761,-66.,-0.14%,1
"2025-11-03 17:00",47827,47827,47827,47827,2,0.00%,1
"2025-11-03 15:00",47836,47836,47825,47825,5,+0.01%,3
"2025-11-03 14:30",47830,47830,47820,47820,-45.,-0.09%,2
"2025-11-03 14:00",47835,47865,47835,47865,10,+0.02%,2
"2025-11-03 13:00",47855,47855,47855,47855,0,0.00%,1
"2025-11-03 10:00",47865,47865,47855,47855,55,+0.12%,2
"2025-11-03 09:30",47677,47800,47651,47800,129,+0.27%,4
"2025-11-03 09:00",47866,47915,47671,47671,-241.,-0.50%,23
"2025-11-03 08:30",48044,48044,47889,47912,-208.,-0.43%,10
"2025-11-03 08:00",48074,48120,48074,48120,74,+0.15%,3
"2025-11-03 07:00",48026,48046,48026,48046,-99.,-0.21%,2
"2025-11-03 05:00",48138,48145,48138,48145,-15.,-0.03%,16
"2025-11-03 04:30",48134,48160,48134,48160,40,+0.08%,2
"2025-11-03 04:00",48120,48120,48120,48120,-92.,-0.19%,1
"2025-11-03 03:30",48212,48212,48212,48212,87,+0.18%,1
"2025-11-02 21:00",48172,48172,48125,48125,-57.,-0.12%,2
"2025-11-02 19:30",48228,48228,48182,48182,80,+0.17%,2
"2025-10-31 15:30",48102,48102,48102,48102,-95.,-0.20%,1
"2025-10-31 14:30",48197,48197,48197,48197,24,+0.05%,1
"2025-10-31 14:00",48173,48173,48173,48173,217,+0.45%,1
"2025-10-31 12:30",47927,47960,47927,47956,63,+0.13%,21
"2025-10-31 12:00",47900,47902,47893,47893,-29.,-0.06%,3
"2025-10-31 11:30",47922,47922,47922,47922,-120.,-0.25%,4
"2025-10-31 11:00",48042,48042,48042,48042,14,+0.03%,1
"2025-10-31 10:30",48035,48085,48028,48028,-138.,-0.29%,6
"2025-10-31 09:30",48124,48166,48124,48166,66,+0.14%,2
"2025-10-31 09:00",48048,48100,48048,48100,-20.,-0.04%,3
"2025-10-31 08:30",48050,48120,48039,48120,10,+0.02%,5
"2025-10-31 07:30",48100,48110,48100,48110,-58.,-0.12%,2
"2025-10-31 07:00",48168,48168,48168,48168,61,+0.13%,1
"2025-10-31 06:30",48107,48107,48107,48107,38,+0.08%,1
"2025-10-31 00:00",48069,48069,48069,48069,-46.,-0.10%,1
"2025-10-30 19:00",48085,48115,48085,48115,85,+0.18%,2
"2025-10-30 14:30",48128,48128,48030,48030,-87.,-0.18%,7
"2025-10-30 14:00",48134,48134,48117,48117,-151.,-0.31%,4
"2025-10-30 13:00",48262,48268,48262,48268,-57.,-0.12%,2
"2025-10-30 12:00",48264,48325,48264,48325,-92.,-0.19%,2
"2025-10-30 11:00",48417,48417,48417,48417,85,+0.18%,1
"2025-10-30 10:30",48454,48454,48332,48332,-142.,-0.29%,9
"2025-10-30 10:00",48500,48539,48474,48474,-13.,-0.03%,4
"2025-10-30 09:30",48467,48518,48455,48487,75,+0.15%,9
"2025-10-30 09:00",48367,48412,48331,48412,48,+0.10%,18
"2025-10-30 08:30",48025,48368,48025,48364,442,+0.92%,24
"2025-10-30 08:00",47922,47922,47922,47922,-78.,-0.16%,4
"2025-10-30 07:30",47926,48000,47926,48000,53,+0.11%,2
"2025-10-30 07:00",47947,47947,47947,47947,-63.,-0.13%,1
"2025-10-30 04:00",48010,48010,48010,48010,-263.,-0.54%,1
"2025-10-29 22:00",48273,48273,48273,48273,-18.,-0.04%,1
"2025-10-29 21:00",48289,48291,48289,48291,177,+0.37%,2
"2025-10-29 18:30",48112,48114,48112,48114,-24.,-0.05%,2
"2025-10-29 14:00",48222,48230,48138,48138,-54.,-0.11%,5
"2025-10-29 13:30",48217,48217,48000,48192,-214.,-0.44%,24
"2025-10-29 13:00",48407,48407,48406,48406,-44.,-0.09%,2
"2025-10-29 09:30",48450,48450,48450,48450,-22.,-0.05%,1
"2025-10-29 09:00",48522,48522,48450,48472,-78.,-0.16%,6
"2025-10-29 08:30",48445,48550,48445,48550,380,+0.79%,15
"2025-10-29 05:00",48136,48170,48136,48170,42,+0.09%,2
"2025-10-29 04:30",48128,48128,48128,48128,-113.,-0.23%,1
"2025-10-29 03:00",48241,48241,48241,48241,26,+0.05%,1
"2025-10-29 02:00",48216,48216,48215,48215,-3.,-0.01%,3
"2025-10-28 21:30",48202,48218,48202,48218,9,+0.02%,3
"2025-10-28 20:30",48209,48209,48209,48209,9,+0.02%,1
"2025-10-28 15:00",48200,48200,48200,48200,-192.,-0.40%,1
"2025-10-28 13:30",48392,48392,48392,48392,-82.,-0.17%,1
"2025-10-28 13:00",48452,48474,48449,48474,74,+0.15%,5
"2025-10-28 12:30",48400,48400,48400,48400,-23.,-0.05%,1
"2025-10-28 12:00",48474,48474,48423,48423,15,+0.03%,2
"2025-10-28 11:30",48354,48408,48341,48408,159,+0.33%,13
"2025-10-28 10:30",48229,48249,48224,48249,-102.,-0.21%,7
"2025-10-28 08:30",48369,48369,48257,48351,-19.,-0.04%,17
"2025-10-28 08:00",48350,48390,48350,48370,135,+0.28%,6
"2025-10-28 06:30",48239,48239,48235,48235,21,+0.04%,6
"2025-10-28 06:00",48138,48214,48138,48214,115,+0.24%,5
"2025-10-28 04:30",48099,48099,48099,48099,40,+0.08%,1
"2025-10-27 22:00",48059,48059,48059,48059,-51.,-0.11%,1
"2025-10-27 15:00",48091,48110,48085,48110,42,+0.09%,4
"2025-10-27 14:30",48072,48073,48068,48068,139,+0.29%,3
"2025-10-27 12:00",47929,47929,47929,47929,-45.,-0.09%,1
"2025-10-27 10:30",47974,47974,47974,47974,-8.,-0.02%,1
"2025-10-27 09:00",48030,48055,47982,47982,65,+0.14%,6
"2025-10-27 08:30",47975,47975,47917,47917,-44.,-0.09%,3
"2025-10-27 07:00",47966,47966,47961,47961,-54.,-0.11%,2
"2025-10-27 05:00",48015,48015,48015,48015,22,+0.05%,1
"2025-10-27 04:30",47993,47993,47993,47993,-78.,-0.16%,1
"2025-10-27 02:30",48071,48071,48071,48071,49,+0.10%,1
"2025-10-26 18:30",48022,48022,48022,48022,-4.,-0.01%,1
"2025-10-26 18:00",48026,48026,48026,48026,9,+0.02%,3
"2025-10-26 17:00",48017,48017,48017,48017,277,+0.58%,1
"2025-10-24 15:00",47740,47740,47740,47740,-7.,-0.01%,1
"2025-10-24 14:30",47747,47747,47747,47747,-82.,-0.17%,1
"2025-10-24 14:00",47829,47829,47829,47829,-11.,-0.02%,1
"2025-10-24 12:30",47839,47840,47839,47840,70,+0.15%,2
"2025-10-24 11:30",47725,47770,47725,47770,-59.,-0.12%,2
"2025-10-24 11:00",47822,47829,47822,47829,23,+0.05%,2
"2025-10-24 10:30",47780,47806,47780,47806,29,+0.06%,5
"2025-10-24 10:00",47740,47777,47738,47777,130,+0.27%,7
"2025-10-24 09:30",47606,47670,47600,47647,-11.,-0.02%,5
"2025-10-24 09:00",47674,47700,47658,47658,18,+0.04%,8
"2025-10-24 08:30",47491,47670,47491,47640,155,+0.33%,13
"2025-10-24 07:30",47388,47485,47388,47485,145,+0.31%,5
"2025-10-24 07:00",47342,47342,47340,47340,-29.,-0.06%,2
"2025-10-24 01:00",47369,47369,47369,47369,97,+0.21%,1
"2025-10-23 14:30",47272,47272,47272,47272,-50.,-0.11%,1
"2025-10-23 13:30",47323,47323,47322,47322,27,+0.06%,2
"2025-10-23 12:30",47303,47303,47295,47295,75,+0.16%,5
"2025-10-23 12:00",47220,47220,47220,47220,-5.,-0.01%,1
"2025-10-23 11:30",47212,47225,47212,47225,32,+0.07%,2
"2025-10-23 10:30",47193,47193,47193,47193,69,+0.15%,1
"2025-10-23 10:00",47152,47152,47124,47124,13,+0.03%,2
"2025-10-23 09:00",47115,47115,47111,47111,-84.,-0.18%,2
"2025-10-23 08:30",47205,47245,47180,47195,180,+0.38%,6
"2025-10-23 08:00",47060,47060,47015,47015,0,0.00%,2
"2025-10-23 07:30",47015,47015,47015,47015,-21.,-0.04%,2
"2025-10-23 06:30",47041,47041,47036,47036,-33.,-0.07%,2
"2025-10-23 06:00",47069,47069,47069,47069,45,+0.10%,1
"2025-10-23 05:00",47023,47024,47023,47024,-99.,-0.21%,2
"2025-10-22 21:00",47106,47123,47106,47123,34,+0.07%,4
"2025-10-22 20:30",47089,47089,47089,47089,-6.,-0.01%,1
"2025-10-22 13:30",47095,47095,47095,47095,1,0.00%,1
"2025-10-22 13:00",47000,47094,47000,47094,59,+0.13%,7
"2025-10-22 12:30",47109,47109,47010,47035,-65.,-0.14%,5
"2025-10-22 12:00",47171,47171,47090,47100,-155.,-0.33%,4
"2025-10-22 11:30",47257,47257,47060,47255,-31.,-0.07%,42
"2025-10-22 10:00",47381,47381,47286,47286,-47.,-0.10%,3
"2025-10-22 09:30",47300,47333,47285,47333,-16.,-0.03%,4
"2025-10-22 09:00",47347,47349,47335,47349,-7.,-0.01%,3
"2025-10-22 08:30",47429,47438,47356,47356,-112.,-0.24%,7
"2025-10-22 07:00",47468,47468,47468,47468,11,+0.02%,1
"2025-10-22 06:30",47457,47457,47457,47457,19,+0.04%,1
"2025-10-22 06:00",47433,47438,47433,47438,-28.,-0.06%,2
"2025-10-22 03:30",47460,47466,47460,47466,-9.,-0.02%,3
"2025-10-21 20:30",47456,47475,47456,47475,31,+0.07%,2
"2025-10-21 19:30",47452,47452,47444,47444,-46.,-0.10%,6
"2025-10-21 18:00",47490,47490,47490,47490,-9.,-0.02%,1
"2025-10-21 15:00",47499,47499,47499,47499,29,+0.06%,1
"2025-10-21 14:30",47512,47537,47470,47470,-45.,-0.09%,6
"2025-10-21 14:00",47515,47515,47515,47515,-74.,-0.16%,15
"2025-10-21 13:00",47589,47589,47589,47589,-21.,-0.04%,1
"2025-10-21 11:30",47610,47610,47610,47610,29,+0.06%,1
"2025-10-21 10:30",47581,47581,47581,47581,-51.,-0.11%,1
"2025-10-21 10:00",47610,47662,47608,47632,82,+0.17%,17
"2025-10-21 09:30",47410,47550,47410,47550,122,+0.26%,11
"2025-10-21 09:00",47320,47450,47320,47428,161,+0.34%,5
"2025-10-21 08:30",47285,47285,47267,47267,51,+0.11%,2
"2025-10-21 08:00",47225,47225,47216,47216,-50.,-0.11%,2
"2025-10-21 07:30",47266,47266,47266,47266,-4.,-0.01%,1
"2025-10-21 06:30",47277,47277,47270,47270,73,+0.15%,2
"2025-10-21 04:30",47197,47197,47197,47197,14,+0.03%,1
"2025-10-21 04:00",47183,47183,47183,47183,35,+0.07%,1
"2025-10-21 03:30",47163,47171,47148,47148,-23.,-0.05%,3
"2025-10-21 03:00",47167,47171,47156,47171,-10.,-0.02%,4
"2025-10-21 02:30",47181,47181,47181,47181,-3.,-0.01%,1
"2025-10-21 02:00",47156,47184,47156,47184,-7.,-0.01%,5
"2025-10-21 01:30",47191,47191,47191,47191,7,+0.01%,1
"2025-10-21 01:00",47187,47191,47184,47184,-30.,-0.06%,3
"2025-10-21 00:30",47214,47214,47214,47214,-25.,-0.05%,1
"2025-10-21 00:00",47239,47239,47239,47239,-33.,-0.07%,1
"2025-10-20 17:30",47272,47272,47272,47272,0,0.00%,1
"2025-10-20 14:30",47272,47272,47272,47272,2,0.00%,1
"2025-10-20 13:30",47245,47270,47245,47270,-5.,-0.01%,3
"2025-10-20 13:00",47275,47275,47275,47275,55,+0.12%,1
"2025-10-20 12:00",47188,47220,47188,47220,105,+0.22%,7
"2025-10-20 11:00",47115,47115,47115,47115,-44.,-0.09%,1
"2025-10-20 09:30",47047,47159,47047,47159,200,+0.43%,12
"2025-10-20 09:00",46959,46959,46959,46959,55,+0.12%,1
"2025-10-20 08:30",46904,46904,46904,46904,78,+0.17%,1
"2025-10-20 05:30",46826,46826,46826,46826,6,+0.01%,1
"2025-10-20 04:30",46820,46820,46820,46820,32,+0.07%,1
"2025-10-19 22:30",46788,46788,46788,46788,-13.,-0.03%,1
"2025-10-19 22:00",46801,46801,46801,46801,53,+0.11%,1
"2025-10-17 15:00",46748,46748,46748,46748,28,+0.06%,8
"2025-10-17 14:30",46720,46720,46720,46720,-91.,-0.19%,1
"2025-10-17 14:00",46811,46811,46811,46811,25,+0.05%,10
"2025-10-17 13:30",46764,46786,46764,46786,10,+0.02%,2
"2025-10-17 13:00",46710,46800,46710,46776,188,+0.40%,15
"2025-10-17 11:30",46664,46664,46588,46588,-104.,-0.22%,4
"2025-10-17 11:00",46696,46746,46692,46692,13,+0.03%,22
"2025-10-17 10:30",46625,46693,46625,46679,216,+0.46%,12
"2025-10-17 10:00",46463,46463,46463,46463,-64.,-0.14%,1
"2025-10-17 09:30",46592,46592,46527,46527,-93.,-0.20%,5
"2025-10-17 09:00",46519,46734,46519,46620,-20.,-0.04%,12
"2025-10-17 08:30",46565,46680,46503,46640,167,+0.36%,37
"2025-10-17 07:00",46473,46473,46473,46473,23,+0.05%,1
"2025-10-17 06:30",46399,46450,46399,46450,8,+0.02%,2
"2025-10-17 06:00",46339,46463,46336,46442,219,+0.47%,18
"2025-10-17 05:30",46176,46223,46164,46223,207,+0.45%,9
"2025-10-17 03:00",46016,46016,46016,46016,-3.,-0.01%,1
"2025-10-17 02:30",46019,46019,46019,46019,-87.,-0.19%,2
"2025-10-17 02:00",46106,46106,46106,46106,-124.,-0.27%,1
"2025-10-17 01:30",46230,46230,46230,46230,-77.,-0.17%,1
"2025-10-17 01:00",46307,46307,46307,46307,18,+0.04%,1
"2025-10-17 00:30",46289,46289,46289,46289,-45.,-0.10%,1
"2025-10-16 23:30",46334,46334,46334,46334,-2.,0.00%,1
"2025-10-16 22:30",46362,46364,46336,46336,-64.,-0.14%,3
"2025-10-16 17:30",46400,46400,46400,46400,-66.,-0.14%,1
"2025-10-16 15:30",46466,46466,46466,46466,-24.,-0.05%,1
"2025-10-16 14:30",46378,46490,46378,46490,69,+0.15%,3
"2025-10-16 14:00",46421,46421,46421,46421,-106.,-0.23%,1
"2025-10-16 13:30",46527,46527,46527,46527,151,+0.33%,1
"2025-10-16 13:00",46474,46474,46374,46376,-125.,-0.27%,10
"2025-10-16 11:30",46554,46554,46501,46501,-383.,-0.82%,2
"2025-10-16 10:30",46777,46884,46777,46884,10,+0.02%,2
"2025-10-16 08:30",46932,46932,46874,46874,26,+0.06%,3
"2025-10-16 07:00",46855,46855,46848,46848,-110.,-0.23%,2
"2025-10-16 06:30",46958,46958,46958,46958,110,+0.23%,1
"2025-10-15 21:00",46865,46872,46842,46848,-78.,-0.17%,4
"2025-10-15 17:00",46926,46926,46926,46926,81,+0.17%,2
"2025-10-15 14:00",46845,46845,46845,46845,-40.,-0.09%,1
"2025-10-15 13:30",46885,46885,46885,46885,30,+0.06%,1
"2025-10-15 13:00",46858,46876,46855,46855,42,+0.09%,5
"2025-10-15 12:30",46813,46813,46813,46813,137,+0.29%,2
"2025-10-15 12:00",46813,46813,46600,46676,-215.,-0.46%,14
"2025-10-15 11:30",46916,46916,46890,46891,-41.,-0.09%,3
"2025-10-15 11:00",46932,46932,46932,46932,-9.,-0.02%,1
"2025-10-15 10:30",46941,46941,46941,46941,-309.,-0.65%,1
"2025-10-15 09:00",47229,47250,47228,47250,208,+0.44%,10
"2025-10-15 08:30",47093,47110,47042,47042,-30.,-0.06%,6
"2025-10-15 07:30",47072,47072,47072,47072,-3.,-0.01%,1
"2025-10-15 07:00",47091,47104,47075,47075,25,+0.05%,6
"2025-10-15 06:00",47050,47050,47050,47050,6,+0.01%,1
"2025-10-15 05:30",47044,47044,47044,47044,6,+0.01%,1
"2025-10-15 04:00",47038,47038,47038,47038,106,+0.23%,1
"2025-10-14 23:30",46932,46932,46932,46932,49,+0.10%,1
"2025-10-14 22:00",46901,46901,46883,46883,-29.,-0.06%,2
"2025-10-14 21:00",46900,46912,46899,46912,74,+0.16%,6
"2025-10-14 19:30",46838,46838,46838,46838,67,+0.14%,1
"2025-10-14 14:30",46930,46930,46771,46771,-288.,-0.61%,14
"2025-10-14 14:00",47059,47059,47059,47059,55,+0.12%,4
"2025-10-14 13:30",47030,47030,46994,47004,-18.,-0.04%,4
"2025-10-14 13:00",47022,47022,47022,47022,-37.,-0.08%,1
"2025-10-14 12:30",46976,47081,46976,47059,58,+0.12%,6
"2025-10-14 12:00",46872,47011,46872,47001,65,+0.14%,10
"2025-10-14 11:30",46891,46936,46889,46936,56,+0.12%,3
"2025-10-14 11:00",46776,46880,46776,46880,92,+0.20%,3
"2025-10-14 10:30",46667,46788,46667,46788,258,+0.55%,12
"2025-10-14 09:30",46530,46530,46530,46530,92,+0.20%,1
"2025-10-14 09:00",46286,46446,46286,46438,188,+0.41%,12
"2025-10-14 08:30",46080,46250,46064,46250,0,0.00%,6
"2025-10-14 08:00",46305,46305,46250,46250,-15.,-0.03%,3
"2025-10-14 07:30",46265,46265,46265,46265,-37.,-0.08%,1
"2025-10-14 07:00",46302,46302,46302,46302,-82.,-0.18%,1
"2025-10-14 06:00",46330,46441,46330,46384,93,+0.20%,16
"2025-10-14 05:30",46330,46330,46284,46291,-86.,-0.19%,3
"2025-10-14 05:00",46355,46377,46355,46377,-88.,-0.19%,2
"2025-10-14 04:00",46465,46465,46465,46465,34,+0.07%,1
"2025-10-14 03:30",46431,46431,46431,46431,57,+0.12%,1
"2025-10-14 03:00",46374,46374,46374,46374,68,+0.15%,1
"2025-10-14 02:30",46435,46435,46306,46306,-78.,-0.17%,12
"2025-10-14 02:00",46384,46384,46384,46384,-52.,-0.11%,1
"2025-10-14 01:30",46480,46480,46436,46436,-4.,-0.01%,2
"2025-10-14 00:30",46526,46526,46385,46440,-115.,-0.25%,6
"2025-10-13 23:30",46542,46555,46542,46555,7,+0.02%,2
"2025-10-13 23:00",46605,46605,46548,46548,-104.,-0.22%,3
"2025-10-13 22:00",46652,46652,46652,46652,37,+0.08%,1
"2025-10-13 15:00",46615,46615,46615,46615,2,0.00%,1
"2025-10-13 14:00",46613,46613,46613,46613,62,+0.13%,1
"2025-10-13 13:30",46640,46640,46551,46551,-79.,-0.17%,8
"2025-10-13 13:00",46630,46630,46630,46630,10,+0.02%,1
"2025-10-13 12:30",46590,46620,46590,46620,-27.,-0.06%,3
"2025-10-13 11:30",46647,46647,46647,46647,8,+0.02%,1
"2025-10-13 11:00",46639,46639,46639,46639,8,+0.02%,1
"2025-10-13 10:30",46647,46673,46631,46631,-2.,0.00%,4
"2025-10-13 10:00",46444,46633,46432,46633,183,+0.39%,15
"2025-10-13 09:30",46469,46550,46450,46450,18,+0.04%,6
"2025-10-13 09:00",46487,46544,46412,46432,-126.,-0.27%,20
"2025-10-13 08:30",46502,46558,46420,46558,124,+0.27%,18
"2025-10-13 07:30",46440,46440,46434,46434,84,+0.18%,2
"2025-10-13 07:00",46350,46350,46350,46350,-20.,-0.04%,1
"2025-10-13 06:00",46370,46370,46370,46370,-100.,-0.22%,1
"2025-10-13 00:30",46470,46470,46470,46470,44,+0.09%,1
"2025-10-12 23:00",46426,46426,46426,46426,-43.,-0.09%,1
"2025-10-12 21:00",46469,46469,46469,46469,30,+0.06%,1
"2025-10-12 20:30",46439,46439,46439,46439,39,+0.08%,1
"2025-10-12 20:00",46400,46400,46400,46400,20,+0.04%,2
"2025-10-12 19:00",46386,46400,46380,46380,-41.,-0.09%,5
"2025-10-12 18:30",46378,46421,46364,46421,-17.,-0.04%,8
"2025-10-12 17:00",46465,46465,46415,46438,587,+1.28%,8
"2025-10-10 15:30",45851,45851,45851,45851,-261.,-0.57%,1
"2025-10-10 15:00",46100,46112,46100,46112,12,+0.03%,11
"2025-10-10 14:30",46180,46180,46069,46100,-70.,-0.15%,36
"2025-10-10 14:00",46228,46250,46170,46170,-68.,-0.15%,17
"2025-10-10 13:30",46238,46238,46238,46238,-164.,-0.35%,10
"2025-10-10 12:30",46383,46402,46383,46402,81,+0.17%,2
"2025-10-10 12:00",46299,46324,46299,46321,-134.,-0.29%,7
"2025-10-10 11:30",46493,46525,46455,46455,-35.,-0.08%,7
"2025-10-10 10:30",46461,46530,46461,46490,-14.,-0.03%,23
"2025-10-10 10:00",46731,46826,46504,46504,-317.,-0.68%,139
"2025-10-10 09:30",46922,46922,46821,46821,-304.,-0.65%,8
"2025-10-10 09:00",47122,47125,47050,47125,30,+0.06%,7
"2025-10-10 08:30",47200,47200,47095,47095,-2.,0.00%,3
"2025-10-10 08:00",47097,47097,47097,47097,222,+0.47%,1
"2025-10-09 13:00",46875,46875,46875,46875,-62.,-0.13%,1
"2025-10-09 12:30",46952,46952,46937,46937,7,+0.01%,2
"2025-10-09 12:00",46900,46930,46900,46930,-11.,-0.02%,2
"2025-10-09 11:30",46961,46961,46941,46941,-63.,-0.13%,2
"2025-10-09 11:00",46994,47004,46994,47004,-42.,-0.09%,6
"2025-10-09 10:30",46985,47046,46980,47046,81,+0.17%,6
"2025-10-09 09:30",46987,46987,46965,46965,-41.,-0.09%,2
"2025-10-09 09:00",47051,47051,47006,47006,-76.,-0.16%,4
"2025-10-09 08:30",47232,47286,47082,47082,-132.,-0.28%,25
"2025-10-09 01:30",47210,47214,47210,47214,-16.,-0.03%,2
"2025-10-09 01:00",47250,47250,47230,47230,-3.,-0.01%,2
"2025-10-09 00:30",47228,47241,47228,47233,40,+0.08%,5
"2025-10-08 23:00",47181,47193,47181,47193,36,+0.08%,4
"2025-10-08 22:30",47181,47181,47157,47157,-67.,-0.14%,2
"2025-10-08 22:00",47229,47229,47224,47224,3,+0.01%,2
"2025-10-08 21:00",47221,47221,47221,47221,-44.,-0.09%,1
"2025-10-08 20:00",47265,47265,47265,47265,38,+0.08%,1
"2025-10-08 14:30",47240,47240,47227,47227,-21.,-0.04%,2
"2025-10-08 14:00",47248,47249,47248,47248,-71.,-0.15%,4
"2025-10-08 12:30",47319,47319,47319,47319,46,+0.10%,1
"2025-10-08 09:00",47143,47273,47143,47273,130,+0.28%,9
"2025-10-08 08:30",47260,47260,47143,47143,-221.,-0.47%,3
"2025-10-08 08:00",47364,47364,47364,47364,32,+0.07%,1
"2025-10-08 07:30",47332,47332,47332,47332,29,+0.06%,1
"2025-10-08 07:00",47316,47316,47303,47303,3,+0.01%,2
"2025-10-08 06:00",47330,47330,47300,47300,-11.,-0.02%,4
"2025-10-08 05:30",47311,47311,47311,47311,48,+0.10%,1
"2025-10-08 04:30",47263,47263,47263,47263,15,+0.03%,1
"2025-10-08 02:00",47248,47248,47248,47248,40,+0.08%,1
"2025-10-08 01:00",47208,47208,47208,47208,-10.,-0.02%,1
"2025-10-08 00:30",47218,47218,47218,47218,-2.,0.00%,1
"2025-10-07 19:30",47220,47220,47220,47220,19,+0.04%,1
"2025-10-07 19:00",47194,47201,47194,47201,-44.,-0.09%,2
"2025-10-07 15:30",47245,47245,47245,47245,47,+0.10%,1
"2025-10-07 14:30",47211,47224,47198,47198,59,+0.13%,3
"2025-10-07 13:00",47115,47141,47115,47139,-3.,-0.01%,5
"2025-10-07 12:30",47142,47142,47142,47142,-39.,-0.08%,1
"2025-10-07 12:00",47190,47190,47181,47181,26,+0.06%,2
"2025-10-07 11:30",47147,47198,47147,47155,47,+0.10%,6
"2025-10-07 11:00",47066,47108,47066,47108,-43.,-0.09%,4
"2025-10-07 10:30",47171,47171,47145,47151,-59.,-0.12%,11
"2025-10-07 10:00",47207,47222,47195,47210,-54.,-0.11%,8
"2025-10-07 09:30",47221,47264,47221,47264,38,+0.08%,8
"2025-10-07 09:00",47291,47291,47226,47226,-140.,-0.30%,9
"2025-10-07 08:30",47410,47482,47366,47366,-33.,-0.07%,4
"2025-10-07 08:00",47399,47399,47399,47399,45,+0.10%,1
"2025-10-07 05:30",47354,47354,47354,47354,24,+0.05%,1
"2025-10-07 05:00",47330,47330,47330,47330,82,+0.17%,2
"2025-10-07 04:30",47248,47248,47248,47248,-4.,-0.01%,1
"2025-10-07 00:30",47250,47252,47250,47252,-74.,-0.16%,3
"2025-10-06 12:30",47330,47330,47326,47326,55,+0.12%,5
"2025-10-06 11:00",47271,47271,47271,47271,-56.,-0.12%,1
"2025-10-06 10:00",47327,47327,47327,47327,63,+0.13%,1
"2025-10-06 09:30",47262,47264,47261,47264,89,+0.19%,4
"2025-10-06 09:00",47141,47175,47089,47175,-125.,-0.26%,26
"2025-10-06 08:30",47381,47381,47300,47300,-154.,-0.32%,3
"2025-10-03 13:30",47454,47454,47454,47454,-51.,-0.11%,1
"2025-10-03 13:00",47505,47505,47505,47505,-8.,-0.02%,1
"2025-10-03 12:30",47513,47513,47513,47513,-148.,-0.31%,1
"2025-10-03 11:30",47643,47661,47643,47661,26,+0.05%,3
"2025-10-03 11:00",47614,47665,47614,47635,61,+0.13%,9
"2025-10-03 10:30",47483,47574,47483,47574,66,+0.14%,2
"2025-10-03 10:00",47508,47508,47508,47508,-53.,-0.11%,1
"2025-10-03 09:30",47550,47595,47550,47561,70,+0.15%,9
"2025-10-03 09:00",47491,47491,47491,47491,105,+0.22%,1
"2025-10-03 08:30",47318,47419,47310,47386,146,+0.31%,30
"2025-10-03 00:30",47240,47240,47240,47240,-18.,-0.04%,1
"2025-10-02 23:30",47258,47258,47258,47258,14,+0.03%,1
"2025-10-02 22:30",47244,47244,47244,47244,85,+0.18%,1
"2025-10-02 15:30",47159,47159,47159,47159,-63.,-0.13%,1
